team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1982,1,Essendon,1,L,18,2,3,2,4,,2,,,,,,,,1,,,,,,,,,,1982-03-01
Footscray,1982,2,Collingwood,2,L,18,7,3,,7,2,2,,,,,,,1,1,,,,,,,,,,1982-03-08
Footscray,1982,3,Hawthorn,3,L,18,5,3,6,11,1,1,1,,,,,,1,2,,,,,,,,,,1982-03-15
Footscray,1982,4,Melbourne,4,W,18,9,7,3,12,4,3,,,,,,,,4,,,,,,,,,,1982-03-22
Footscray,1982,5,St Kilda,5,L,18,12,5,4,16,4,5,,,,,,,3,1,,,,,,,,,,1982-03-29
Footscray,1982,6,Geelong,6,L,18,7,4,,7,2,4,,,,,,,,1,,,,,,,,,,1982-04-05
Footscray,1982,7,Sydney,7,L,18,11,11,1,12,4,7,,,,,,,1,3,,,,,,,,,,1982-04-12
Footscray,1982,8,Carlton,8,L,18,6,6,3,9,1,6,,,,,,,1,2,,,,,,,,,,1982-04-19
Footscray,1982,9,Richmond,9,L,18,4,3,2,6,2,1,,,,,,,1,1,,,,,,,,,,1982-04-26
Footscray,1982,10,North Melbourne,10,L,18,8,7,2,10,3,2,,,,,,,2,1,,,,,,,,,,1982-05-03
Footscray,1982,11,Fitzroy,11,L,18,8,5,5,13,1,4,1,,,,,,,3,,,,,,,,,,1982-05-10
Footscray,1982,12,Collingwood,12,L,18,11,8,1,12,6,3,,,,,,,2,,,,,,,,,,,1982-05-17
Footscray,1982,13,Hawthorn,13,W,18,9,4,7,16,5,3,,,,,,,1,1,,,,,,,,,,1982-05-24
Footscray,1982,14,Melbourne,14,L,18,11,7,1,12,6,2,,,,,,,,2,,,,,,,,,,1982-05-31
Footscray,1982,15,St Kilda,15,L,18,9,5,1,10,6,3,,,,,,,2,3,,,,,,,,,,1982-06-07
Footscray,1982,16,Geelong,16,W,18,18,12,2,20,12,4,,,,,,,2,1,,,,,,,,,,1982-06-14
Footscray,1982,17,Sydney,17,L,18,8,4,1,9,5,2,1,,,,,,3,5,,,,,,,,,,1982-06-21
Footscray,1982,18,Carlton,18,L,18,13,9,1,14,7,5,,,,,,,1,3,,,,,,,,,,1982-06-28
Footscray,1982,19,Richmond,19,L,18,9,4,3,12,3,4,,,,,,,4,,,,,,,,,,,1982-07-05
Footscray,1982,20,North Melbourne,20,L,18,7,5,2,9,3,3,,,,,,,,1,,,,,,,,,,1982-07-12
Footscray,1982,21,Fitzroy,21,L,18,7,5,1,8,5,1,,,,,,,1,1,,,,,,,,,,1982-07-19
Footscray,1983,22,Carlton,2,W,18,9,8,2,11,6,2,3,,,,,,1,2,,,,,,,,,,1983-03-08
Footscray,1983,23,Melbourne,3,W,18,8,5,1,9,4,,,,,,,,2,1,,,,,,,,,,1983-03-15
Footscray,1983,24,Hawthorn,4,W,18,7,4,2,9,4,2,,,,,,,2,1,,,,,,,,,,1983-03-22
Footscray,1983,25,Richmond,5,W,18,7,4,,7,3,3,,,,,,,2,4,,,,,,,,,,1983-03-29
Footscray,1983,26,Essendon,6,L,18,2,1,2,4,1,1,,,,,,,1,1,,,,,,,,,,1983-04-05
Footscray,1983,27,Collingwood,7,L,18,5,5,,5,2,3,,,,,,,2,6,,,,,,,,,,1983-04-12
Footscray,1983,28,North Melbourne,8,L,18,8,6,1,9,3,2,,,,,,,,3,,,,,,,,,,1983-04-19
Footscray,1983,29,Fitzroy,9,W,18,12,9,1,13,7,2,,,,,,,1,1,,,,,,,,,,1983-04-26
Footscray,1983,30,St Kilda,10,W,18,11,8,,11,6,2,,,,,,,2,,,,,,,,,,,1983-05-03
Footscray,1983,31,Sydney,11,L,18,4,2,1,5,3,1,1,,,,,,2,5,,,,,,,,,,1983-05-10
Footscray,1983,32,Geelong,12,W,18,5,4,3,8,1,2,,,,,,,,2,,,,,,,,,,1983-05-17
Footscray,1983,33,Carlton,13,L,18,9,2,1,10,2,4,,,,,,,1,,,,,,,,,,,1983-05-24
Footscray,1983,34,Melbourne,14,L,18,1,1,1,2,,,1,,,,,,,1,,,,,,,,,,1983-05-31
Footscray,1983,35,Richmond,16,L,18,6,4,3,9,4,2,,,,,,,,,,,,,,,,,,1983-06-14
Footscray,1983,36,Essendon,17,L,18,10,6,1,11,5,4,1,,,,,,3,2,,,,,,,,,,1983-06-21
Footscray,1983,37,Collingwood,18,L,18,7,5,2,9,2,4,,,,,,,2,2,,,,,,,,,,1983-06-28
Footscray,1983,38,North Melbourne,19,L,18,7,4,5,12,4,1,,,,,,,2,1,,,,,,,,,,1983-07-05
Footscray,1983,39,Fitzroy,20,W,18,7,7,4,11,6,1,,,,,,,,1,,,,,,,,,,1983-07-12
Footscray,1983,40,St Kilda,21,W,18,6,4,,6,3,1,1,,,,,,2,2,,,,,,,,,,1983-07-19
Footscray,1983,41,Sydney,22,W,18,5,3,4,9,3,,5,,,,,,2,6,,,,,,,,,,1983-07-26
Footscray,1984,42,Richmond,1,W,18,19,13,1,20,11,4,1,,,,,,4,3,3,,,,,,,,,1984-03-01
Footscray,1984,43,Geelong,2,L,18,10,7,4,14,8,,1,,,,,,2,4,2,,,,,,,,,1984-03-08
Footscray,1984,44,North Melbourne,3,W,18,7,5,1,8,5,2,,,,,,,2,3,,,,,,,,,,1984-03-15
Footscray,1984,45,Fitzroy,4,L,18,1,1,1,2,,1,2,,,,,,,3,,,,,,,,,,1984-03-22
Footscray,1984,46,Hawthorn,5,L,18,2,1,,2,,2,,,,,,,,,,,,,,,,,,1984-03-29
