team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2014,1,Carlton,1,W,17,6,2,1,7,,,,1,2,,,1,1,1,,2,4,,,1,,,88,2014-03-01
Port Adelaide,2015,2,Melbourne,9,W,17,9,7,,9,,,,1,2,,,1,1,,,3,6,1,,3,,,96,2015-04-26
Port Adelaide,2015,3,Western Bulldogs,10,W,17,8,6,1,9,,,,2,3,,1,1,,1,,4,6,3,,2,,,86,2015-05-03
Port Adelaide,2015,4,Geelong,11,L,17,3,1,1,4,,,,1,,2,1,1,,,,1,2,,,4,,,84,2015-05-10
Port Adelaide,2015,5,Collingwood,15,W,17,4,2,6,10,,,,1,2,1,1,1,,,,4,7,1,,5,1,,93,2015-06-07
Port Adelaide,2015,6,Adelaide,16,L,17,7,5,4,11,,,,,1,,,,1,,,1,10,,,6,,,91,2015-06-14
Port Adelaide,2015,7,Essendon,17,W,17,4,5,5,9,,,,4,,,,,,,,,9,,,4,2,,88,2015-06-21
Port Adelaide,2015,8,St Kilda,18,W,17,9,5,4,13,,,,1,2,,,,,,,3,9,1,,5,1,,95,2015-06-28
Port Adelaide,2015,9,Western Bulldogs,19,L,17,3,2,5,8,,,,5,4,,,2,,2,,5,3,,,5,,,93,2015-07-05
Port Adelaide,2016,10,Richmond,15,W,17,9,2,3,12,,,,,4,,,4,,2,,5,6,,,6,1,,92,2016-06-07
Port Adelaide,2016,11,Hawthorn,16,L,17,8,4,1,9,,,,3,3,1,,1,1,1,,2,6,,,7,,,96,2016-06-14
Port Adelaide,2016,12,North Melbourne,17,W,17,7,6,3,10,,,,1,3,,,1,,,,1,9,,,12,,,97,2016-06-21
Port Adelaide,2016,13,Greater Western Sydney,18,L,17,7,4,3,10,,,,1,3,,,2,,,,2,9,,,14,,,97,2016-06-28
Port Adelaide,2016,14,Brisbane Lions,19,W,17,6,2,4,10,,,,1,,1,,1,,,,2,8,,,2,,,90,2016-07-05
Port Adelaide,2016,15,Sydney,20,L,17,6,5,5,11,,,,2,2,,1,,1,,,5,7,,,7,,,92,2016-07-12
Port Adelaide,2016,16,Melbourne,21,L,17,6,2,4,10,,,,3,1,1,,2,2,1,,4,6,,,2,,,97,2016-07-19
Port Adelaide,2016,17,Adelaide,22,L,17,7,6,3,10,,,,2,2,,,3,1,2,,3,7,1,,7,2,,100,2016-07-26
Port Adelaide,2016,18,Gold Coast,23,W,17,5,4,4,9,,,,1,2,,,1,,,,4,4,1,,10,,,100,2016-08-02
Port Adelaide,2017,19,Sydney,1,W,17,8,6,4,12,,,,2,3,,,2,,2,,4,8,1,,2,,,96,2017-03-01
Port Adelaide,2017,20,Fremantle,2,W,17,9,3,2,11,,,,,3,1,,,,,,1,11,,,5,2,,85,2017-03-08
Port Adelaide,2017,21,Adelaide,3,L,17,7,3,,7,,,,,3,1,,1,1,,,1,5,,,11,,,97,2017-03-15
Port Adelaide,2017,22,Greater Western Sydney,4,L,17,8,5,2,10,,,,1,5,,,2,,2,,4,6,2,,7,,,99,2017-03-22
Port Adelaide,2017,23,Carlton,5,W,17,11,6,5,16,,,,2,5,,,1,,,,3,13,,,6,,,89,2017-03-29
Port Adelaide,2017,24,Brisbane Lions,6,W,17,11,7,1,12,,,,1,2,1,1,2,1,1,,6,5,2,,8,1,,89,2017-04-05
Port Adelaide,2017,25,West Coast,7,L,17,13,8,,13,,,,,5,,,,,,,3,10,2,,7,,,87,2017-04-12
Port Adelaide,2017,26,Gold Coast,8,W,17,8,4,2,10,,,,3,4,1,,,,,,,10,,,,,,84,2017-04-19
Port Adelaide,2017,27,Geelong,10,L,17,9,5,1,10,,,,1,4,,,1,,,,2,8,1,,3,,,97,2017-05-03
Port Adelaide,2017,28,Hawthorn,11,W,17,8,6,5,13,,,,,2,,,1,,,,4,9,1,,3,,,95,2017-05-10
Port Adelaide,2017,29,Essendon,12,L,17,11,10,5,16,,,,1,3,,,2,,,,1,15,,,8,,,91,2017-05-17
Port Adelaide,2017,30,Brisbane Lions,13,W,17,8,5,7,15,,,,2,4,1,,4,,1,,7,7,1,,5,,,92,2017-05-24
Port Adelaide,2017,31,Collingwood,14,W,17,13,7,4,17,,,,1,3,,,2,,1,,5,12,3,,3,1,,89,2017-05-31
Port Adelaide,2017,32,Richmond,15,L,17,7,5,2,9,,,,3,1,1,,2,1,,,3,6,,,7,,,92,2017-06-07
Port Adelaide,2017,33,West Coast,16,W,17,5,5,6,11,,,,,2,,,1,,1,,5,6,2,,4,,,99,2017-06-14
