team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1938,1,Fitzroy,11,W,34,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
St Kilda,1938,2,Geelong,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
St Kilda,1938,3,South Melbourne,14,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
St Kilda,1938,4,Richmond,15,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-07
St Kilda,1938,5,North Melbourne,16,L,34,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
St Kilda,1939,6,South Melbourne,7,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-12
St Kilda,1939,7,North Melbourne,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-19
St Kilda,1939,8,Footscray,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
St Kilda,1939,9,Carlton,10,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-03
St Kilda,1940,10,Footscray,4,W,34,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
St Kilda,1940,11,Carlton,5,L,34,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
St Kilda,1940,12,South Melbourne,8,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-19
St Kilda,1940,13,Essendon,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
St Kilda,1940,14,Fitzroy,12,W,34,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
St Kilda,1940,15,Collingwood,18,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-28
South Melbourne,1943,16,Footscray,8,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-19
South Melbourne,1943,17,Carlton,9,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-26
South Melbourne,1943,18,Collingwood,10,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-03
South Melbourne,1943,19,St Kilda,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
South Melbourne,1943,20,North Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
South Melbourne,1943,21,Melbourne,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
South Melbourne,1943,22,Collingwood,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
South Melbourne,1943,23,Hawthorn,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
South Melbourne,1943,24,Footscray,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
South Melbourne,1944,25,Geelong,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
South Melbourne,1944,26,St Kilda,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
South Melbourne,1944,27,Collingwood,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
South Melbourne,1944,28,North Melbourne,5,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1944-03-29
South Melbourne,1944,29,Fitzroy,6,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1944-04-05
South Melbourne,1944,30,Footscray,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
South Melbourne,1944,31,Richmond,8,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-19
South Melbourne,1944,32,Hawthorn,9,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1944-04-26
South Melbourne,1944,33,Melbourne,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-03
South Melbourne,1944,34,Essendon,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
South Melbourne,1944,35,Carlton,12,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-17
South Melbourne,1944,36,Geelong,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-24
