team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1997,1,Brisbane Lions,1,W,42,2,,2,4,,,,,,,,,1,,,,,,,,,,,1997-03-01
Adelaide,1997,2,Richmond,2,L,42,5,4,1,6,1,2,,,,,,,,,,,,,,,,,,1997-03-08
Adelaide,1997,3,Carlton,3,L,42,4,1,1,5,1,,,,,,,,,,,,,,,,,,,1997-03-15
Adelaide,1997,4,Port Adelaide,4,L,42,14,9,1,15,2,1,,,,,,,,1,,,,,,,,,,1997-03-22
Adelaide,1997,5,Richmond,17,W,42,3,3,1,4,,1,,1,,,,,,,,,,,,,,,,1997-06-21
Adelaide,1997,6,Collingwood,21,W,42,19,5,4,23,,2,,1,,,,,1,,,,,,,,,,,1997-07-19
Adelaide,1997,7,Essendon,22,L,42,11,7,2,13,,1,,,,,,,,1,,,,,,,,,,1997-07-26
Adelaide,1997,8,West Coast,QF,W,42,5,4,2,7,2,1,,1,,,,,,,,,,,,,,,,1997-03-01
Adelaide,1997,9,Geelong,SF,W,42,11,3,4,15,,1,,1,,,,,1,1,,,,,,,,,,1997-03-01
Adelaide,1997,10,Western Bulldogs,PF,W,42,9,2,4,13,1,1,,2,,,,,,1,,,,,,,,,,1997-03-01
Adelaide,1997,11,St Kilda,GF,W,42,6,1,5,11,1,1,,3,,,,,3,,,,,,,,,,,1997-03-01
Adelaide,1998,12,Carlton,1,L,42,8,2,1,9,,2,,,,4,,,,1,,,,,,,,,,1998-03-01
Adelaide,1998,13,Fremantle,2,W,42,14,6,3,17,1,,,2,1,5,2,,,1,,,,,,,,,,1998-03-08
Adelaide,1998,14,St Kilda,3,L,42,17,4,5,22,2,1,,2,1,4,3,2,1,1,,,,,,,,,,1998-03-15
Adelaide,1998,15,Port Adelaide,4,L,42,14,2,3,17,1,,,3,2,3,2,,2,,,,,,,,,,,1998-03-22
Adelaide,1998,16,Geelong,5,W,42,7,6,2,9,1,1,,1,,1,1,6,,2,,,,,,,,,,1998-03-29
Adelaide,1998,17,North Melbourne,6,L,42,11,7,9,20,2,,,,2,6,3,1,1,,,,,,,,,,,1998-04-05
Adelaide,1998,18,West Coast,7,W,42,7,1,6,13,,,,1,,3,,2,,2,,,,,,,,,,1998-04-12
Adelaide,1998,19,Richmond,8,L,42,12,6,5,17,1,,,,,5,,5,,1,,,,,,,,,,1998-04-19
Adelaide,1998,20,Western Bulldogs,11,L,42,8,2,3,11,,,,3,2,1,1,3,,2,,,,,,,,,,1998-05-10
Adelaide,1998,21,Essendon,12,W,42,1,,1,2,,1,,,,,,,1,,,,,,,,,,,1998-05-17
Adelaide,1998,22,Sydney,SF,W,42,,,4,4,,,,,,1,,,,1,,,,,,,,,,1998-03-01
Adelaide,1998,23,Western Bulldogs,PF,W,42,,1,3,3,,,,,,,,,1,,,,,,,,,,,1998-03-01
West Coast,1999,24,Fremantle,1,W,42,12,5,15,27,,2,,,1,4,2,,1,,,7,20,,1,,,,,1999-03-01
West Coast,1999,25,Brisbane Lions,2,W,42,14,2,3,17,,1,,,1,4,1,1,1,1,,8,8,,,,,,,1999-03-08
