team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1,Sydney,1,L,36,9,8,9,18,,,,1,,1,,2,1,1,,4,14,,,5,,,96,2012-03-01
Greater Western Sydney,2012,2,North Melbourne,2,L,36,9,1,4,13,,,1,,6,,,2,1,1,,6,6,,,9,,,89,2012-03-08
Greater Western Sydney,2012,3,West Coast,3,L,36,12,5,7,19,,,,3,3,2,,4,1,1,,7,11,2,,6,,,90,2012-03-15
Greater Western Sydney,2012,4,Adelaide,4,L,36,8,3,8,16,,,,2,5,,,2,5,2,,8,8,,,4,,,92,2012-03-22
Greater Western Sydney,2012,5,Western Bulldogs,5,L,36,8,4,8,16,,,,2,3,,,1,2,1,,4,12,1,,7,,,95,2012-03-29
Greater Western Sydney,2012,6,Carlton,6,L,36,5,5,4,9,,,,2,3,1,,1,1,,,5,5,1,,5,,,97,2012-04-05
Greater Western Sydney,2012,7,Melbourne,13,L,36,10,5,5,15,,,,3,5,,1,,,,,4,10,1,,5,,,91,2012-05-24
Greater Western Sydney,2012,8,Gold Coast,20,L,36,12,4,3,15,,,,2,3,2,,,,,,5,9,1,,2,,,86,2012-07-12
Greater Western Sydney,2012,9,North Melbourne,23,L,36,6,2,3,9,,,,3,2,,,2,,1,,4,5,1,,4,,,87,2012-08-02
Port Adelaide,2013,10,Western Bulldogs,10,L,36,9,4,13,22,,,,5,5,2,,3,1,1,,10,13,,,15,,,96,2013-05-03
Port Adelaide,2013,11,Greater Western Sydney,12,W,36,15,9,11,26,,,,,3,7,1,2,,,,4,22,1,,8,2,,96,2013-05-17
Port Adelaide,2013,12,Sydney,13,W,36,9,2,5,14,,,,5,3,,2,1,3,1,,7,6,1,,8,,,95,2013-05-24
Port Adelaide,2013,13,Collingwood,14,W,36,10,10,2,12,,,,2,4,,,1,,,,,12,,,2,,,99,2013-05-31
Port Adelaide,2013,14↓,Essendon,15,L,36,3,1,5,8,,,,,2,1,,1,1,1,,4,4,,,2,,,64,2013-06-07
Port Adelaide,2013,15,Carlton,23,L,36,10,7,5,15,,,,1,3,1,,2,1,,,3,12,,,1,,,93,2013-08-02
Port Adelaide,2014,16,Carlton,1,W,36,10,7,5,15,,,,1,3,,,2,,1,,7,8,2,,9,,,98,2014-03-01
Port Adelaide,2014,17,Adelaide,2,W,36,9,1,8,17,,,,2,4,2,,2,,2,,7,11,,,6,1,,93,2014-03-08
Port Adelaide,2014,18,North Melbourne,3,L,36,9,4,6,15,,,,4,1,4,1,3,1,1,,5,10,1,,5,,,92,2014-03-15
Port Adelaide,2014,19↓,Brisbane Lions,4,W,36,5,6,3,8,,,,3,1,,,1,,,,1,7,,,6,,,70,2014-03-22
Port Adelaide,2014,20,Geelong,6,W,36,17,9,8,25,,,,4,2,1,,2,,,,5,20,1,,5,1,,86,2014-04-05
Port Adelaide,2014,21,Greater Western Sydney,7,W,36,9,4,9,18,,,,2,1,3,,3,,,,5,12,,,6,,,98,2014-04-12
Port Adelaide,2014,22,Fremantle,8,W,36,7,5,3,10,,,,2,,1,1,,,,,5,5,2,,6,,,91,2014-04-19
Port Adelaide,2014,23,Hawthorn,10,W,36,6,6,2,8,,1,,3,2,,,,,,,4,4,3,,7,,,96,2014-05-03
Port Adelaide,2014,24,Melbourne,11,W,36,15,9,2,17,,,,5,1,,,2,1,1,,3,13,2,,5,1,1,92,2014-05-10
Port Adelaide,2014,25,St Kilda,12,W,36,5,5,3,8,,,,1,1,,,1,,,,,8,,,4,,,91,2014-05-17
Port Adelaide,2014,26,Sydney,13,L,36,9,6,7,16,,,,3,4,,,4,1,1,,7,9,3,,3,,,88,2014-05-24
Port Adelaide,2014,27,Western Bulldogs,14,W,36,9,6,16,25,,,,3,1,3,,4,,1,,5,19,,,11,,,94,2014-05-31
Port Adelaide,2014,28,Adelaide,15,L,36,7,5,4,11,,,1,6,4,,,,1,,,3,8,,,7,,,93,2014-06-07
Port Adelaide,2014,29,Essendon,16,L,36,5,3,7,12,,,,,1,,,3,,2,,5,7,,,5,,,91,2014-06-14
Port Adelaide,2014,30,Richmond,17,L,36,6,2,6,12,,,,3,2,,,2,,,,3,9,1,,6,,,95,2014-06-21
Port Adelaide,2014,31,Melbourne,18,W,36,7,3,1,8,,,1,3,2,1,,1,1,1,,2,6,,,3,,,98,2014-06-28
Port Adelaide,2014,32,Collingwood,19,L,36,12,6,6,18,,,,3,1,4,,2,,,,2,16,,,5,,1,91,2014-07-05
Port Adelaide,2014,33,Sydney,20,L,36,5,5,5,10,,,,4,1,1,,2,,1,,6,5,2,,10,,,93,2014-07-12
Port Adelaide,2014,34,Gold Coast,21,W,36,5,3,1,6,,,,1,1,,,,1,,,4,2,2,,7,,,91,2014-07-19
Port Adelaide,2014,35,Carlton,22,W,36,6,4,4,10,,,,,,2,,1,,1,,3,7,1,,3,,,88,2014-07-26
Port Adelaide,2014,36,Fremantle,23,L,36,8,3,5,13,,,,1,2,1,,,,,,4,9,,,7,,,87,2014-08-02
Port Adelaide,2014,37,Richmond,EF,W,36,10,8,4,14,,,,1,5,,,3,,2,,2,11,,,6,,,90,2014-03-01
Port Adelaide,2014,38,Fremantle,SF,W,36,12,7,4,16,,1,,2,1,2,1,2,1,1,,6,11,,1,4,,,90,2014-03-01
Port Adelaide,2014,39,Hawthorn,PF,L,36,10,3,3,13,,,,,2,2,,1,,1,,5,8,1,,3,,,83,2014-03-01
