team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1995,1,Sydney,1,W,36,14,4,1,15,,,,4,,,,,1,,,,,,,,,,,1995-03-01
Footscray,1995,2,Hawthorn,2,W,36,8,4,1,9,2,1,1,3,,,,,1,2,2,,,,,,,,,1995-03-08
Footscray,1995,3,Carlton,3,L,36,5,1,2,7,,1,,,,,,,1,,,,,,,,,,,1995-03-15
Footscray,1995,4,Melbourne,4,W,36,8,5,,8,5,,,3,,,,,,,1,,,,,,,,,1995-03-22
Footscray,1995,5,Fremantle,5,W,36,4,2,1,5,,1,,3,,,,,,3,,,,,,,,,,1995-03-29
Footscray,1995,6,Geelong,6,L,36,7,3,2,9,,1,,,,,,,,1,,,,,,,,,,1995-04-05
Footscray,1995,7,Richmond,10,L,36,1,1,2,3,,,,2,,,,,,,,,,,,,,,,1995-05-03
Footscray,1995,8,Adelaide,11,L,36,4,3,3,7,,,,1,,,,,,,,,,,,,,,,1995-05-10
Footscray,1995,9,Fremantle,20,L,36,5,2,1,6,,,,,,,,,,1,,,,,,,,,,1995-07-12
Footscray,1996,10,Collingwood,17,L,27,7,2,2,9,1,,,,,,,,,,,,,,,,,,,1996-06-21
Footscray,1996,11,Fitzroy,18,W,27,1,1,2,3,,,,,,,,,,,,,,,,,,,,1996-06-28
Western Bulldogs,1997,12,Adelaide,5,L,27,11,5,5,16,,,,1,,,,,,,,,,,,,,,,1997-03-29
Western Bulldogs,1997,13,Carlton,14,W,27,11,5,,11,1,3,,,,,,,1,2,,,,,,,,,,1997-05-31
Western Bulldogs,1997,14,Brisbane Lions,15,L,27,4,,3,7,,,,1,,,,,,,,,,,,,,,,1997-06-07
Western Bulldogs,1998,15,Brisbane Lions,16,W,27,6,5,5,11,3,1,,,,3,,2,,,,,,,,,,,,1998-06-14
Western Bulldogs,1998,16,Carlton,17,L,27,6,5,2,8,1,2,,3,,2,,,,1,,,,,,,,,,1998-06-21
Western Bulldogs,1998,17,Collingwood,18,W,27,12,7,5,17,4,4,,2,,4,,1,1,,1,,,,,,,,,1998-06-28
Western Bulldogs,1998,18,Geelong,19,L,27,5,6,,5,1,1,,3,,2,,1,,1,,,,,,,,,,1998-07-05
Western Bulldogs,1998,19,Sydney,20,W,27,4,3,3,7,1,,,3,1,1,,1,,,,,,,,,,,,1998-07-12
Collingwood,1999,20,Hawthorn,1,L,33,12,7,,12,2,1,,,,2,,2,1,1,,5,6,2,3,,,,,1999-03-01
Collingwood,1999,21,Carlton,2,L,33,9,4,7,16,1,2,,1,1,1,2,1,1,,,7,10,,1,2,,,,1999-03-08
Collingwood,1999,22,West Coast,3,L,33,4,2,2,6,2,,,3,,,1,,,,,3,3,1,1,,,,,1999-03-15
Collingwood,1999,23,Richmond,4,L,33,7,5,8,15,2,,,1,,1,1,1,,1,,7,9,1,3,,,,,1999-03-22
