team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1902,1,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
St Kilda,1902,2,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
St Kilda,1902,3,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
St Kilda,1902,4,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
St Kilda,1903,5,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
St Kilda,1903,6,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
St Kilda,1903,7,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
St Kilda,1903,8,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
St Kilda,1903,9,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
St Kilda,1903,10,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
St Kilda,1903,11,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
St Kilda,1903,12,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
St Kilda,1904,13,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
St Kilda,1904,14,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
St Kilda,1904,15,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
St Kilda,1904,16,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
St Kilda,1904,17,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
St Kilda,1904,18,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
St Kilda,1904,19,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
St Kilda,1904,20,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
St Kilda,1904,21,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
St Kilda,1904,22,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
St Kilda,1904,23,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
St Kilda,1904,24,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
St Kilda,1904,25,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
St Kilda,1904,26,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
St Kilda,1904,27,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
St Kilda,1904,28,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-21
St Kilda,1905,29,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
St Kilda,1905,30,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
St Kilda,1905,31,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
St Kilda,1905,32,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
St Kilda,1905,33,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
St Kilda,1905,34,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
St Kilda,1905,35,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
St Kilda,1905,36,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
St Kilda,1905,37,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
St Kilda,1905,38,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
St Kilda,1905,39,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
St Kilda,1905,40,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
St Kilda,1905,41,South Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-24
St Kilda,1905,42,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-31
St Kilda,1905,43,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
St Kilda,1905,44,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
St Kilda,1905,45,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-21
St Kilda,1906,46,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
St Kilda,1906,47,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
St Kilda,1906,48,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-15
St Kilda,1906,49,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
St Kilda,1906,50,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
St Kilda,1906,51,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
St Kilda,1906,52,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-12
St Kilda,1906,53,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
St Kilda,1906,54,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
St Kilda,1906,55,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
St Kilda,1906,56,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
St Kilda,1906,57,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
St Kilda,1906,58,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-07
St Kilda,1906,59,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
St Kilda,1906,60,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
St Kilda,1907,61,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
St Kilda,1907,62,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
St Kilda,1907,63,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
St Kilda,1907,64,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
St Kilda,1907,65,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
St Kilda,1907,66,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-05
St Kilda,1907,67,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-12
St Kilda,1907,68,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
St Kilda,1907,69,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
St Kilda,1907,70,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
St Kilda,1907,71,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-10
St Kilda,1907,72,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
St Kilda,1907,73,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
St Kilda,1907,74,Collingwood,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-07
St Kilda,1907,75,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-14
St Kilda,1907,76,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-01
St Kilda,1908,77,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1908,78,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
St Kilda,1908,79,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
St Kilda,1908,80,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
St Kilda,1908,81,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
St Kilda,1908,82,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
St Kilda,1908,83,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
St Kilda,1908,84,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
St Kilda,1908,85,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
St Kilda,1908,86,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
St Kilda,1908,87,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
St Kilda,1908,88,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
St Kilda,1908,89,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
St Kilda,1908,90,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
St Kilda,1908,91,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
St Kilda,1908,92,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Melbourne,1909,93,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Melbourne,1909,94,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
