team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1927,1,Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Hawthorn,1927,2,Fitzroy,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Hawthorn,1927,3,Geelong,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Hawthorn,1927,4,Richmond,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Hawthorn,1927,5,South Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Hawthorn,1927,6,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Hawthorn,1927,7,St Kilda,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Hawthorn,1927,8,Collingwood,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Hawthorn,1927,9,Footscray,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Hawthorn,1927,10,North Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Hawthorn,1927,11,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Hawthorn,1927,12,Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Hawthorn,1927,13,Richmond,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Hawthorn,1929,14,St Kilda,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Hawthorn,1929,15,Collingwood,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Hawthorn,1929,16,Carlton,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Hawthorn,1929,17,Essendon,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
