team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1990,1,North Melbourne,8,W,21,2,1,2,4,1,,,,,,,,1,,,,,,,,,,,1990-04-19
St Kilda,1990,2,Essendon,9,L,21,2,1,5,7,,,,,,,,,,,,,,,,,,,,1990-04-26
St Kilda,1990,3,Brisbane Bears,10,W,21,9,2,5,14,1,,,,,,,,2,,,,,,,,,,,1990-05-03
St Kilda,1990,4,Geelong,11,L,21,12,4,4,16,,1,1,,,,,,,2,,,,,,,,,,1990-05-10
St Kilda,1990,5,Melbourne,13,W,21,7,4,4,11,3,,,2,,,,,,3,,,,,,,,,,1990-05-24
St Kilda,1990,6,Footscray,14,L,21,4,,4,8,,,,,,,,,1,,,,,,,,,,,1990-05-31
St Kilda,1990,7,Carlton,16,L,21,7,1,4,11,,,,,,,,,,,,,,,,,,,,1990-06-14
St Kilda,1990,8,Sydney,17,W,21,4,,2,6,,,,,,,,,1,1,,,,,,,,,,1990-06-21
St Kilda,1990,9,Collingwood,18,L,21,4,4,7,11,,,,1,,,,,1,,,,,,,,,,,1990-06-28
St Kilda,1990,10,Hawthorn,19,L,21,3,1,2,5,1,1,1,,,,,,1,,,,,,,,,,,1990-07-05
St Kilda,1990,11,Fitzroy,20,W,21,,,1,1,,,,,,,,,,1,,,,,,,,,,1990-07-12
St Kilda,1990,12,Essendon,22,L,21,2,1,1,3,,1,,,,,,,,,,,,,,,,,,1990-07-26
St Kilda,1991,13,Geelong,2,L,21,,,1,1,,,,,,,,,1,,,,,,,,,,,1991-03-08
