team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1958,1,Hawthorn,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Essendon,1958,2,Collingwood,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Essendon,1958,3,Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Essendon,1958,4,Geelong,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-17
Essendon,1958,5,St Kilda,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Essendon,1958,6,Hawthorn,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Essendon,1958,7,Collingwood,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Essendon,1958,8,Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Essendon,1958,9,North Melbourne,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Essendon,1958,10,Richmond,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Essendon,1959,11,Carlton,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1959,12,St Kilda,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Essendon,1959,13,South Melbourne,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Essendon,1959,14,North Melbourne,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Essendon,1959,15,Geelong,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Essendon,1959,16,Fitzroy,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Essendon,1959,17,Footscray,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Essendon,1959,18,Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Essendon,1959,19,Collingwood,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Essendon,1959,20,Hawthorn,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Essendon,1959,21,Richmond,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Essendon,1959,22,Carlton,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Essendon,1959,23,South Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Essendon,1959,24,North Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Essendon,1959,25,Geelong,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Essendon,1959,26,Fitzroy,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Essendon,1959,27,Footscray,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
