team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1897,1,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
St Kilda,1897,2,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
St Kilda,1897,3,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
St Kilda,1897,4,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
St Kilda,1897,5,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
St Kilda,1897,6,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
St Kilda,1897,7,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
St Kilda,1897,8,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
St Kilda,1898,9,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
St Kilda,1898,10,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
