team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1909,1,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Richmond,1909,2,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Richmond,1909,3,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Richmond,1909,4,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-14
Richmond,1909,5,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Melbourne,1910,6,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Melbourne,1910,7,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Melbourne,1910,8,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Melbourne,1910,9,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Melbourne,1910,10,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Melbourne,1910,11,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Melbourne,1910,12,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Melbourne,1910,13,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Melbourne,1911,14,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Melbourne,1911,15,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Melbourne,1911,16,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Melbourne,1911,17,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Melbourne,1911,18,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Melbourne,1911,19,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Melbourne,1911,20,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
