team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1922,1,Essendon,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Collingwood,1922,2,South Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Collingwood,1922,3,St Kilda,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Collingwood,1922,4,Geelong,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Collingwood,1922,5,Fitzroy,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Collingwood,1922,6,Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Collingwood,1922,7,Essendon,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Collingwood,1922,8,Fitzroy,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Collingwood,1923,9,South Melbourne,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Collingwood,1923,10,Geelong,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Collingwood,1923,11,Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Collingwood,1923,12,South Melbourne,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Collingwood,1923,13,Essendon,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Collingwood,1924,14,South Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
