team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1904,1,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
Geelong,1904,2,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Geelong,1904,3,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Geelong,1904,4,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Geelong,1904,5,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Geelong,1904,6,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Geelong,1904,7,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Geelong,1904,8,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Geelong,1904,9,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Geelong,1904,10,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Geelong,1904,11,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Geelong,1905,12,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Geelong,1905,13,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Geelong,1905,14,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Geelong,1905,15,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Geelong,1905,16,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Geelong,1905,17,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Geelong,1905,18,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Geelong,1905,19,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Geelong,1905,20,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Geelong,1905,21,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Geelong,1905,22,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Geelong,1905,23,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Geelong,1905,24,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Geelong,1905,25,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Geelong,1905,26,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Geelong,1905,27,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Geelong,1905,28,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Geelong,1906,29,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Geelong,1906,30,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Geelong,1906,31,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Geelong,1906,32,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Geelong,1906,33,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
