team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2024,1,Richmond,10,W,27,9,4,8,17,,,,2,2,1,,2,2,1,,5,12,,,3,,,78,2024-05-03
Western Bulldogs,2024,2,Greater Western Sydney,11,W,27,10,4,2,12,,,,1,3,5,,,1,,,3,9,,,4,,,75,2024-05-10
Western Bulldogs,2024,3,Sydney,12,L,27,10,6,4,14,,,,2,,4,1,2,,,,6,8,1,,2,,,77,2024-05-17
Western Bulldogs,2024,4,Collingwood,13,W,27,12,7,4,16,,,,,4,2,,2,,,,3,13,,,2,,,84,2024-05-24
Western Bulldogs,2024,5,Brisbane Lions,14,L,27,7,3,5,12,,,,,4,1,,,,,,2,11,,,4,1,,76,2024-05-31
Western Bulldogs,2024,6,Fremantle,15,W,27,6,6,9,15,,,,1,,,,2,,1,,6,10,,,,1,,83,2024-06-07
Western Bulldogs,2024,7,North Melbourne,17,W,27,8,6,11,19,,,,2,,2,1,3,1,1,,10,13,,,6,1,,83,2024-06-21
Western Bulldogs,2024,8↑,Port Adelaide,18,L,27,5,2,2,7,1,,,2,2,1,,1,,,,1,5,,,,1,,45,2024-06-28
Western Bulldogs,2024,9,Carlton,19,W,27,6,3,6,12,,,,1,2,2,,2,,,,7,6,1,,3,,,73,2024-07-05
Western Bulldogs,2024,10,Geelong,20,W,27,10,7,8,18,,,,1,2,2,,,,,,5,12,,,2,,,82,2024-07-12
Western Bulldogs,2024,11,North Melbourne,24,W,27,17,13,12,29,,,,1,4,2,,1,,1,,5,24,1,,6,,2,84,2024-08-09
Western Bulldogs,2024,12,Greater Western Sydney,25,W,27,8,2,8,16,,1,,4,1,1,,7,1,2,,9,7,,,2,,,72,2024-08-16
Western Bulldogs,2024,13,Hawthorn,EF,L,27,14,7,5,19,,1,,,3,3,1,1,1,,,4,15,,,4,2,2,82,2024-03-01
Western Bulldogs,2025,14,North Melbourne,2,W,27,14,6,14,28,1,,,3,3,3,2,3,,1,,8,19,,,1,3,1,88,2025-03-08
