team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2005,1,Essendon,7,W,33,4,,1,5,1,,,2,,,,2,1,1,,2,2,,,,,,44,2005-04-12
Sydney,2005,2,Port Adelaide,8,W,33,7,5,,7,,3,,1,,2,,,,,,2,5,,2,2,1,,47,2005-04-19
Sydney,2005,3,Western Bulldogs,9,W,33,4,2,4,8,,,,1,,2,,1,,,,3,5,,,,,,34,2005-04-26
Sydney,2005,4,Geelong,15,W,33,2,1,3,5,,1,,,,1,,,,,,2,3,,,1,,,41,2005-06-07
Sydney,2005,5,Adelaide,18,L,33,2,,1,3,,,,1,,,,,,,,2,1,,,,,,24,2005-06-28
Sydney,2006,6,Fremantle,13,W,33,3,1,5,8,,,,2,1,1,,1,1,,,7,1,,,1,,1,53,2006-05-24
Sydney,2006,7,Adelaide,14,L,33,9,3,3,12,,,,,2,2,2,2,1,,,6,6,,,,,1,54,2006-05-31
Sydney,2007,8,Melbourne,5,W,33,9,3,4,13,1,,,2,4,3,2,2,,,,5,7,,,1,,,64,2007-03-29
Sydney,2007,9,Kangaroos,6,L,33,1,1,2,3,,,,,,,1,1,,1,,2,1,,,,,,20,2007-04-05
Sydney,2008,10,St Kilda,1,L,33,10,2,5,15,,1,,,2,4,1,6,1,3,,2,14,,,,1,2,80,2008-03-01
Sydney,2008,11,Port Adelaide,2,W,33,6,1,11,17,,1,,1,,1,,1,2,,1,7,11,,,,,3,79,2008-03-08
Sydney,2008,12,Brisbane Lions,3,W,33,9,4,5,14,2,1,,3,,3,1,3,2,2,,4,11,1,1,1,,,65,2008-03-15
Sydney,2008,13,West Coast,4,W,33,5,1,7,12,,,,5,1,5,5,4,,2,,6,6,,,1,,,82,2008-03-22
Sydney,2008,14,Geelong,5,L,33,7,3,2,9,2,1,,2,,4,,2,2,,,3,6,,1,1,,,75,2008-03-29
Sydney,2008,15,North Melbourne,6,D,33,13,4,5,18,,2,,4,1,6,3,2,,,,7,12,,1,3,2,2,74,2008-04-05
