team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1985,1,Carlton,19,L,58,6,3,3,9,,2,,,,,,,2,1,,,,,,,,,,1985-07-05
Richmond,1985,2,North Melbourne,20,L,58,2,2,4,6,,,,,,,,,1,2,,,,,,,,,,1985-07-12
Richmond,1986,3,North Melbourne,4,W,58,12,1,4,16,1,1,,,,,,,1,3,1,,,,,,,,,1986-03-22
Richmond,1986,4,St Kilda,5,W,58,9,6,6,15,5,1,,,,,,,,3,1,,,,,,,,,1986-03-29
Richmond,1986,5,Fitzroy,6,W,58,7,1,,7,,1,,,,,,,,,,,,,,,,,,1986-04-05
Richmond,1986,6,Essendon,7,L,58,2,2,2,4,,,,,,,,,1,1,,,,,,,,,,1986-04-12
Richmond,1986,7,Footscray,11,W,58,6,2,2,8,,,,,,,,,1,,,,,,,,,,,1986-05-10
Richmond,1986,8,Melbourne,12,W,58,11,4,5,16,,,,,,,,,,,,,,,,,,,,1986-05-17
Richmond,1986,9,Carlton,13,L,58,8,2,2,10,,,,,,,,,3,1,,,,,,,,,,1986-05-24
Richmond,1986,10,Hawthorn,14,L,58,5,3,2,7,,,,,,,,,1,,,,,,,,,,,1986-05-31
Richmond,1986,11,North Melbourne,15,W,58,5,3,3,8,2,,,,,,,,2,,,,,,,,,,,1986-06-07
Richmond,1986,12,Footscray,16,L,58,9,5,2,11,1,1,,,,,,,1,2,,,,,,,,,,1986-06-14
Richmond,1986,13,St Kilda,17,L,58,7,1,2,9,,1,,,,,,,1,1,,,,,,,,,,1986-06-21
Richmond,1986,14,Fitzroy,18,L,58,1,,1,2,,,,,,,,,,1,,,,,,,,,,1986-06-28
Richmond,1986,15,Collingwood,21,L,58,2,1,7,9,,,,,,,,,2,1,,,,,,,,,,1986-07-19
Richmond,1987,16,West Coast,1,L,58,8,1,1,9,,3,,3,,,,,3,,,,,,,,,,,1987-03-01
Richmond,1987,17,Hawthorn,2,L,58,9,5,3,12,2,1,,1,,,,,,2,,,,,,,,,,1987-03-08
Richmond,1987,18,Essendon,3,W,58,5,2,2,7,,2,,,,,,,,,,,,,,,,,,1987-03-15
Richmond,1987,19,Collingwood,4,L,58,1,,1,2,,,,,,,,,,,,,,,,,,,,1987-03-22
Richmond,1987,20,St Kilda,7,L,58,6,5,4,10,2,,,,,,,,,1,1,,,,,,,,,1987-04-12
Richmond,1987,21,Brisbane Bears,8,L,58,2,,3,5,,,,1,,,,,2,,,,,,,,,,,1987-04-19
Richmond,1987,22,Fitzroy,11,W,58,8,5,3,11,2,,,,,,,,,,,,,,,,,,,1987-05-10
Richmond,1987,23,Footscray,12,L,58,1,2,2,3,,,,1,,,,,,,,,,,,,,,,1987-05-17
Richmond,1987,24,Carlton,13,L,58,4,1,1,5,1,,,,,,,,,1,,,,,,,,,,1987-05-24
Richmond,1987,25,Melbourne,19,L,58,2,1,1,3,,,,,,,,,,1,,,,,,,,,,1987-07-05
Richmond,1987,26,St Kilda,20,W,58,8,4,3,11,1,3,,1,,,,,1,,,,,,,,,,,1987-07-12
Richmond,1987,27,North Melbourne,21,L,58,8,5,5,13,,1,,3,,,,,1,2,,,,,,,,,,1987-07-19
Richmond,1987,28,Brisbane Bears,22,L,58,7,1,4,11,,1,,,,,,,,1,,,,,,,,,,1987-07-26
