team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1998,1,Adelaide,6,W,45,2,,3,5,,,1,2,,,1,1,,,,,,,,,,,,1998-04-05
North Melbourne,1998,2,Hawthorn,13,L,45,1,,1,2,,,,,1,,,,,,,,,,,,,,,1998-05-24
North Melbourne,1998,3,Essendon,14,W,45,1,1,,1,,,,,1,,,,,,,,,,,,,,,1998-05-31
Kangaroos,1999,4,Richmond,3,W,45,3,,1,4,,,,,,,,1,2,,,5,,,,,,,,1999-03-15
Kangaroos,1999,5,Sydney,4,L,45,1,1,,1,,,,,1,,,,,,,,1,,,1,,,,1999-03-22
Kangaroos,2000,6,Geelong,19,W,45,2,,4,6,,,,4,,1,,,1,,,5,3,,,,,,,2000-07-05
Kangaroos,2000,7,Sydney,20,L,45,4,1,1,5,,,,,1,1,1,,,,,2,5,,,,,,,2000-07-12
Kangaroos,2000,8,Collingwood,21,L,45,4,1,1,5,,,,,1,2,,,1,,,1,4,,,2,,,,2000-07-19
Kangaroos,2000,9,St Kilda,22,W,45,4,1,3,7,,,,1,,4,,1,1,,,,6,,,1,1,,,2000-07-26
Kangaroos,2000,10,Essendon,QF,L,45,2,1,3,5,,,,,1,1,1,,,,,2,3,,,,,,,2000-03-01
Kangaroos,2000,11,Hawthorn,SF,W,45,7,3,4,11,1,,,1,,2,,,,,,3,8,,,1,,,,2000-03-01
Kangaroos,2000,12,Melbourne,PF,L,45,3,1,2,5,,,,1,,3,,1,,,,1,4,,,,,,,2000-03-01
Kangaroos,2001,13,Essendon,1,L,45,9,5,1,10,1,,,,2,2,,1,,,,2,8,,,1,,,,2001-03-01
Kangaroos,2001,14,Brisbane Lions,2,L,45,7,1,4,11,,1,,2,1,4,1,,1,,,6,5,,,,,,,2001-03-08
Kangaroos,2001,15,Sydney,3,L,45,8,3,1,9,,1,,3,1,4,,,1,,,2,5,,,1,,,,2001-03-15
Kangaroos,2001,16,Geelong,4,W,45,3,1,2,5,,,,8,,,,,,,,2,2,,,2,,,,2001-03-22
Kangaroos,2001,17,Adelaide,5,L,45,6,3,4,10,,,,2,4,2,,,1,1,,4,6,,,1,,,,2001-03-29
Kangaroos,2001,18,Richmond,6,L,45,7,3,6,13,,2,1,,1,4,,3,,1,,3,10,1,1,2,1,,,2001-04-05
Kangaroos,2001,19,Collingwood,7,W,45,6,8,12,18,1,1,1,2,3,1,2,1,,,,4,14,,,2,,,,2001-04-12
Kangaroos,2001,20,St Kilda,8,W,45,8,2,11,19,,1,1,,1,6,2,,,,,7,13,,,,4,,,2001-04-19
Kangaroos,2001,21,Carlton,9,L,45,5,4,8,13,1,,1,1,,5,,,,2,,1,11,,,2,,,,2001-04-26
Kangaroos,2001,22,Western Bulldogs,10,W,45,3,3,7,10,,,,2,1,,2,,,2,,4,6,,,1,,,,2001-05-03
Kangaroos,2001,23,Fremantle,11,W,45,5,2,9,14,,,,4,1,,2,1,1,,,7,7,,,,,,,2001-05-10
Kangaroos,2001,24,Hawthorn,12,L,45,3,,7,10,,,,2,2,1,2,,1,,,6,5,,,4,,,,2001-05-17
Kangaroos,2001,25,Port Adelaide,13,W,45,1,1,1,2,,,,,1,,,,1,,,1,1,,,1,,,,2001-05-24
Kangaroos,2001,26,Melbourne,14,W,45,7,,6,13,1,,1,2,,3,,2,1,,,7,5,,,1,,,,2001-05-31
Kangaroos,2001,27,West Coast,15,W,45,6,2,6,12,,,,4,,1,2,,,,,4,7,,1,1,,,,2001-06-07
Kangaroos,2001,28,Essendon,16,L,45,3,,1,4,,,,2,,,,,,,,3,1,,,1,,,,2001-06-14
Kangaroos,2001,29,Brisbane Lions,17,L,45,2,2,4,6,,,,2,,2,1,,,,,2,3,,,1,,,,2001-06-21
Kangaroos,2001,30,Sydney,18,L,45,8,1,7,15,,,,3,2,5,1,,4,,,7,6,,,,1,,,2001-06-28
Kangaroos,2001,31,Geelong,19,W,45,,,2,2,,,,1,,,,,,,,1,1,,,2,,,,2001-07-05
