team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2002,1,Collingwood,1,W,18,2,1,1,3,,,,2,1,,,1,,1,,1,2,,,2,1,,,2002-03-01
Richmond,2002,2,Essendon,2,L,18,5,1,2,7,2,,,,,,1,1,,,,6,1,1,,,,,,2002-03-08
Richmond,2002,3,Melbourne,3,W,18,6,3,1,7,1,1,,1,,2,1,1,,,,3,4,,,,,,,2002-03-15
Richmond,2002,4,Fremantle,4,L,18,7,3,6,13,1,,,,,3,2,2,,1,,4,8,,1,,4,,,2002-03-22
Richmond,2002,5,Hawthorn,5,L,18,10,2,3,13,3,,,2,,1,2,,,,,5,8,,1,5,3,,,2002-03-29
Richmond,2002,6,Adelaide,6,L,18,5,1,4,9,,,,2,1,1,1,3,,1,,5,3,,,2,3,,,2002-04-05
Richmond,2002,7,Sydney,7,W,18,2,2,2,4,,,,2,,,,,,,,1,3,1,1,3,,,,2002-04-12
Richmond,2002,8,West Coast,8,W,18,10,4,4,14,2,,,1,1,5,2,3,,,,8,6,1,1,2,2,,,2002-04-19
Richmond,2002,9,St Kilda,9,L,18,6,3,4,10,,3,,1,,3,,2,1,1,,7,3,2,1,,,,,2002-04-26
Richmond,2002,10,Western Bulldogs,10,L,18,3,2,3,6,1,1,,2,,1,,2,1,1,,4,2,1,,4,1,,,2002-05-03
Richmond,2002,11,Kangaroos,11,L,18,6,1,2,8,1,1,,1,,2,,2,,1,,5,3,,1,1,1,,,2002-05-10
Richmond,2002,12,Port Adelaide,12,L,18,6,,4,10,2,,,2,,1,1,1,1,,,7,3,,,,2,,,2002-05-17
Richmond,2002,13,Geelong,13,L,18,8,2,7,15,,,,4,1,2,3,,,,,8,7,,,1,6,,,2002-05-24
Richmond,2002,14,Carlton,14,L,18,3,1,3,6,,,,,,1,1,2,,,,4,2,,,,,,,2002-05-31
Richmond,2002,15,Brisbane Lions,15,L,18,1,1,3,4,,1,,2,,2,,1,,,,3,3,,,1,2,,,2002-06-07
Richmond,2002,16,Collingwood,16,L,18,7,,4,11,,,,1,,5,6,1,,1,,9,3,,,1,9,,,2002-06-14
Richmond,2002,17,Essendon,17,L,18,7,2,4,11,,1,,2,1,3,,2,,,,3,8,,,3,6,,,2002-06-21
Richmond,2002,18,Melbourne,18,W,18,10,4,4,14,2,1,,3,,6,,3,,1,,7,6,1,,2,4,,,2002-06-28
Richmond,2002,19,Fremantle,19,W,18,1,1,2,3,,,,1,,2,1,1,1,1,,4,,1,,3,1,,,2002-07-05
Richmond,2002,20,Hawthorn,20,W,18,5,1,2,7,,,,,1,3,,1,,,,5,2,,,,3,,,2002-07-12
Richmond,2002,21,Adelaide,21,L,18,5,1,1,6,,,,1,1,2,1,,,,,1,4,,,,3,,,2002-07-19
Richmond,2002,22,Sydney,22,L,18,10,3,5,15,2,1,,1,,4,1,2,,,,9,6,1,,2,1,,,2002-07-26
Richmond,2003,23,Collingwood,1,L,18,5,3,4,9,,,,1,3,1,1,1,,,,5,4,1,,1,2,,100,2003-03-01
Richmond,2003,24,Western Bulldogs,2,W,18,11,3,2,13,2,,,2,,5,3,,2,,,8,7,,2,,2,2,86,2003-03-08
Richmond,2003,25,Fremantle,3,W,18,15,5,8,23,3,1,,6,1,7,4,2,1,1,1,13,9,1,,1,2,1,98,2003-03-15
Richmond,2003,26,St Kilda,4,W,18,6,3,9,15,2,,,3,,3,2,1,1,,,9,6,,1,2,4,1,93,2003-03-22
Richmond,2003,27,Hawthorn,5,W,18,3,1,1,4,1,1,,3,,3,1,,1,,,4,1,,,1,1,,82,2003-03-29
Richmond,2003,28,Port Adelaide,6,L,18,5,2,3,8,,,,,1,4,3,2,1,,,5,3,,,1,,,100,2003-04-05
Richmond,2003,29,Essendon,7,W,18,7,1,4,11,,,,3,3,,3,1,2,,,9,2,1,,2,2,,90,2003-04-12
Richmond,2003,30,Melbourne,8,W,18,5,3,,5,1,,,4,1,,,,,,,,4,,,2,1,,86,2003-04-19
Richmond,2003,31,West Coast,9,L,18,9,4,4,13,,,,1,1,4,6,3,,2,,7,6,,,3,6,1,91,2003-04-26
Richmond,2003,32,Sydney,10,L,18,6,2,3,9,,,,1,1,2,1,1,,,,6,3,,,,,,52,2003-05-03
Richmond,2003,33,Kangaroos,11,L,18,7,1,5,12,1,3,,2,1,2,2,2,,1,,9,5,,1,1,,,80,2003-05-10
Richmond,2003,34,Carlton,12,L,18,9,3,2,11,2,1,,,,3,1,1,,1,,4,6,,2,1,4,1,91,2003-05-17
Richmond,2003,35,Brisbane Lions,13,L,18,4,2,8,12,,1,,2,,3,2,2,,1,,7,5,,,2,,,97,2003-05-24
Richmond,2003,36,Adelaide,14,L,18,4,1,1,5,,,,1,,1,1,2,,,,1,4,,,1,,,76,2003-05-31
Richmond,2003,37,Geelong,15,L,18,8,3,5,13,,,,4,,4,5,1,2,,,9,3,,,,2,1,80,2003-06-07
Richmond,2003,38,Collingwood,16,L,18,11,3,4,15,,1,,1,2,3,1,1,,,,7,7,1,,2,3,,94,2003-06-14
Richmond,2003,39,Western Bulldogs,17,W,18,14,8,9,23,2,,,3,1,3,3,,,,,9,17,,3,1,3,3,100,2003-06-21
Richmond,2003,40,Fremantle,18,L,18,6,3,5,11,2,1,1,3,3,1,2,1,1,1,,8,4,,1,2,5,,100,2003-06-28
Richmond,2003,41,St Kilda,19,L,18,8,2,2,10,1,,,,,2,2,4,,,,3,6,,,,2,,85,2003-07-05
Richmond,2003,42,Essendon,20,L,18,12,3,3,15,1,,,3,,6,3,1,,,,6,10,,,2,1,,95,2003-07-12
Richmond,2003,43,Port Adelaide,21,L,18,6,3,7,13,,1,,3,,3,,3,,1,,6,9,,,1,8,,88,2003-07-19
Richmond,2003,44,Hawthorn,22,L,18,7,2,3,10,,,,2,2,2,1,3,1,1,,7,4,,,,2,1,83,2003-07-26
Richmond,2004,45,Collingwood,1,W,18,7,2,10,17,1,1,,4,,4,3,2,,1,,10,7,,1,2,2,1,99,2004-03-01
Richmond,2004,46,Melbourne,2,L,18,3,2,3,6,,,,2,,3,,1,,1,,2,4,,,1,1,2,70,2004-03-08
Richmond,2004,47,St Kilda,3,L,18,2,2,2,4,1,,,3,,1,,,,,,,4,,,,,,72,2004-03-15
Richmond,2004,48,Hawthorn,6,W,18,2,,4,6,,,,2,,,1,1,1,,,5,2,,,,,,74,2004-04-05
Richmond,2004,49,Western Bulldogs,8,W,18,,,,,,,,,,,,,,,,,,,,,,,12,2004-04-19
Richmond,2004,50,Kangaroos,11,L,18,4,1,3,7,,,,1,,3,2,2,,,,3,4,,,,,,84,2004-05-10
Richmond,2004,51,Fremantle,12,L,18,6,,3,9,,1,,2,1,4,2,1,,,,4,5,,,2,7,,76,2004-05-17
Richmond,2004,52,Carlton,13,L,18,6,3,5,11,,,,2,2,2,4,,2,,,4,7,,1,,6,2,92,2004-05-24
Richmond,2004,53,Brisbane Lions,14,L,18,3,2,2,5,1,,,,1,,1,,,,,2,3,,,2,1,,79,2004-05-31
