team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1949,1,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Geelong,1949,2,North Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Geelong,1949,3,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Geelong,1949,4,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,5,Hawthorn,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1951,6,South Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,7,Fitzroy,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Geelong,1951,8,Carlton,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Geelong,1951,9,Essendon,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Geelong,1951,10,North Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Geelong,1951,11,Hawthorn,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Geelong,1951,12,Footscray,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,13,Richmond,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,14,Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Geelong,1951,15,St Kilda,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-10
Geelong,1951,16,South Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Geelong,1951,17,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
