team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1960,1,South Melbourne,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Carlton,1960,2,North Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Carlton,1960,3,Footscray,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Carlton,1961,4,Geelong,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Carlton,1961,5,St Kilda,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Carlton,1961,6,Fitzroy,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Fitzroy,1962,7,Geelong,7,L,42,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Fitzroy,1962,8,Melbourne,8,W,42,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Fitzroy,1962,9,Carlton,10,L,42,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-03
Fitzroy,1962,10,Richmond,11,L,42,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Fitzroy,1962,11,Essendon,12,L,42,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Fitzroy,1962,12,Hawthorn,17,W,42,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Fitzroy,1962,13,Geelong,18,L,42,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Fitzroy,1963,14,Footscray,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Fitzroy,1963,15,St Kilda,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Fitzroy,1963,16,North Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Fitzroy,1963,17,South Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Fitzroy,1963,18,Geelong,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-03
Fitzroy,1963,19,Hawthorn,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Fitzroy,1963,20,Carlton,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Fitzroy,1963,21,Collingwood,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Fitzroy,1964,22,Collingwood,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Fitzroy,1964,23,South Melbourne,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-08
Fitzroy,1964,24,Geelong,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Fitzroy,1964,25,Richmond,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Fitzroy,1964,26,Hawthorn,5,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1964-03-29
Fitzroy,1964,27,North Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Fitzroy,1964,28,Carlton,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Fitzroy,1964,29,Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Fitzroy,1964,30,St Kilda,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Fitzroy,1964,31,Footscray,10,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1964-05-03
Fitzroy,1964,32,Essendon,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-10
Fitzroy,1964,33,Collingwood,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Fitzroy,1964,34,South Melbourne,13,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-24
Fitzroy,1964,35,Geelong,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Fitzroy,1964,36,Richmond,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Fitzroy,1964,37,Hawthorn,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Fitzroy,1964,38,North Melbourne,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-21
Fitzroy,1964,39,Carlton,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Fitzroy,1965,40,Essendon,1,L,14,9,6,5,14,,1,,,,,,,,4,,,,,,,,,,1965-03-01
Fitzroy,1965,41,Footscray,2,W,14,11,1,4,15,,,,,,,,,3,7,,,,,,,,,,1965-03-08
Fitzroy,1965,42,Melbourne,3,L,14,7,1,1,8,,,,,,,,,1,5,,,,,,,,,,1965-03-15
Fitzroy,1965,43,Essendon,12,L,14,1,1,1,2,,1,,,,,,,,2,,,,,,,,,,1965-05-17
Fitzroy,1965,44,Footscray,13,W,14,5,4,6,11,1,1,,,,,,,2,2,,,,,,,,,,1965-05-24
Fitzroy,1965,45,Melbourne,14,L,14,7,1,10,17,,1,,,,,,,1,3,,,,,,,,,,1965-05-31
Fitzroy,1965,46,Hawthorn,15,L,14,6,2,10,16,,,,,,,,,5,5,,,,,,,,,,1965-06-07
