team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1990,1,Collingwood,1,W,34,3,3,4,7,,,20,,,,,,,1,,,,,,,,,,1990-03-01
West Coast,1990,2,St Kilda,2,L,34,3,3,1,4,,,5,,,,,,1,,,,,,,,,,,1990-03-08
West Coast,1990,3,Footscray,3,W,34,2,2,4,6,,,3,1,,,,,,2,,,,,,,,,,1990-03-15
West Coast,1990,4,Essendon,11,L,34,9,3,2,11,,,5,1,,,,,,3,,,,,,,,,,1990-05-10
West Coast,1990,5,Hawthorn,12,W,34,13,5,13,26,,,23,,,,,,1,,,,,,,,,,,1990-05-17
West Coast,1990,6,Fitzroy,13,W,34,6,2,6,12,,,19,,,,,,,1,,,,,,,,,,1990-05-24
West Coast,1990,7,Collingwood,14,L,34,11,4,1,12,,,7,,,,,,1,,,,,,,,,,,1990-05-31
West Coast,1990,8,St Kilda,15,W,34,9,3,6,15,,,32,1,,,,,3,1,,,,,,,,,,1990-06-07
West Coast,1990,9,Footscray,16,W,34,6,5,3,9,1,1,14,4,,,,,1,2,,,,,,,,,,1990-06-14
West Coast,1990,10,Carlton,17,W,34,5,2,4,9,,,8,2,,,,,4,2,,,,,,,,,,1990-06-21
West Coast,1990,11,Sydney,18,W,34,5,4,2,7,,,3,,,,,,,1,,,,,,,,,,1990-06-28
West Coast,1990,12,Richmond,19,W,34,11,3,7,18,,,14,1,,,,,4,1,,,,,,,,,,1990-07-05
West Coast,1990,13,Melbourne,20,L,34,8,5,1,9,2,1,4,1,,,,,,1,,,,,,,,,,1990-07-12
West Coast,1990,14,Brisbane Bears,21,W,34,2,,4,6,,,6,1,,,,,1,,,,,,,,,,,1990-07-19
West Coast,1990,15,Collingwood,QF,D,34,8,5,1,9,,,10,2,,,,,,,,,,,,,,,,1990-03-01
West Coast,1990,16,Collingwood,QF,L,34,,,1,1,,,5,,,,,,,,,,,,,,,,,1990-03-01
West Coast,1991,17,Melbourne,1,W,34,10,1,3,13,1,,12,,,,,,3,1,,,,,,,,,,1991-03-01
West Coast,1991,18,Collingwood,2,W,34,6,2,4,10,,1,10,1,,,,,2,2,,,,,,,,,,1991-03-08
West Coast,1991,19,North Melbourne,4,W,34,5,2,4,9,,,23,2,,,,,,,,,,,,,,,,1991-03-22
West Coast,1991,20,Adelaide,5,W,34,4,5,8,12,,,21,1,,,,,2,1,,,,,,,,,,1991-03-29
West Coast,1991,21,Geelong,6,W,34,7,2,2,9,,,5,2,,,,,2,,,,,,,,,,,1991-04-05
West Coast,1991,22,Hawthorn,7,W,34,6,4,4,10,,,5,,,,,,,,1,,,,,,,,,1991-04-12
West Coast,1991,23,Essendon,8,W,34,7,3,5,12,,,6,,,,,,,1,,,,,,,,,,1991-04-19
West Coast,1991,24,Fitzroy,9,W,34,4,2,5,9,,,3,,,,,,1,1,,,,,,,,,,1991-04-26
West Coast,1991,25,Sydney,10,W,34,15,7,4,19,1,,15,,,,,,,3,3,,,,,,,,,1991-05-03
West Coast,1991,26,Richmond,11,W,34,10,6,8,18,,,19,4,,,,,4,1,1,,,,,,,,,1991-05-10
West Coast,1991,27,Brisbane Bears,12,W,34,4,4,3,7,,,20,,,,,,,1,3,,,,,,,,,1991-05-17
West Coast,1991,28,Footscray,13,W,34,10,5,7,17,,,21,,,,,,3,2,,,,,,,,,,1991-05-24
West Coast,1991,29,Carlton,14,L,34,3,3,4,7,,,6,,,,,,,1,,,,,,,,,,1991-05-31
West Coast,1991,30,St Kilda,15,W,34,11,5,8,19,,,29,1,,,,,,1,1,,,,,,,,,1991-06-07
