team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2008,1,Essendon,2,W,7,5,3,11,16,,,,2,2,,,1,1,,,9,6,1,,7,,,86,2008-03-08
Geelong,2008,2,Melbourne,3,W,7,14,3,7,21,,,,2,3,,1,2,2,,,10,10,,,3,1,,77,2008-03-15
Geelong,2008,3,St Kilda,4,W,7,6,5,11,17,,,,1,,,,,,1,,6,11,1,,2,,,87,2008-03-22
Geelong,2008,4,Fremantle,6,W,7,4,3,4,8,,,,1,2,,1,,,,,4,5,2,,6,,,86,2008-04-05
Geelong,2008,5,Brisbane Lions,7,W,7,5,6,11,16,,,,,3,,,,2,,,8,9,1,,5,,,88,2008-04-12
Geelong,2008,6,Richmond,8,W,7,5,5,8,13,,,,,2,2,1,1,2,,,8,5,,,6,,,91,2008-04-19
Geelong,2008,7,Collingwood,9,L,7,5,3,6,11,,,,1,2,,,,3,,,5,5,1,,7,2,,82,2008-04-26
Geelong,2008,8,Carlton,10,W,7,5,2,6,11,,,,2,4,,,2,1,1,,5,6,1,,4,,,66,2008-05-03
Geelong,2008,9,Port Adelaide,12,W,7,4,2,5,9,,,,3,3,,,1,2,,,3,8,,,5,1,,86,2008-05-17
Geelong,2008,10,West Coast,13,W,7,14,5,10,24,1,,,1,6,,,,,,,4,20,1,,4,2,,92,2008-05-24
Geelong,2008,11,Fremantle,15,W,7,7,6,7,14,,,,1,1,,1,1,,,,2,12,1,,3,1,,85,2008-06-07
Geelong,2008,12,Western Bulldogs,16,W,7,11,4,6,17,1,,1,2,3,1,,,,,,4,12,,,6,,,76,2008-06-14
Geelong,2008,13,Hawthorn,17,W,7,8,6,8,16,,,,3,5,,1,1,2,1,,3,13,,,4,1,,83,2008-06-21
Geelong,2008,14,Richmond,18,W,7,5,5,8,13,,,,,3,1,,,1,,,4,9,,,5,3,,82,2008-06-28
Geelong,2008,15,Melbourne,19,W,7,8,7,10,18,,,,3,3,2,,1,,,,6,10,,,5,1,,86,2008-07-05
Geelong,2008,16,Sydney,20,W,7,10,6,9,19,,,,1,5,,,,1,,,4,14,,,3,,,94,2008-07-12
Geelong,2008,17,North Melbourne,21,W,7,7,3,6,13,,,,2,,,,2,,2,,2,11,,,2,,,75,2008-07-19
Geelong,2008,18,West Coast,22,W,7,10,7,13,23,1,,,1,2,2,,1,,,,7,16,1,,4,2,,84,2008-07-26
Geelong,2008,19,St Kilda,QF,W,7,13,10,9,22,,,,,10,,,4,,3,,5,17,,,6,1,,93,2008-03-01
Geelong,2008,20,Western Bulldogs,PF,W,7,7,4,6,13,,,,2,1,,1,2,1,1,,3,10,,,3,,,75,2008-03-01
Geelong,2008,21,Hawthorn,GF,L,7,4,1,9,13,,,,,2,1,1,1,2,,,4,11,1,,1,,,91,2008-03-01
Geelong,2009,22,Hawthorn,1,W,7,9,7,6,15,,,1,,4,,1,4,,1,,3,12,,,6,1,,96,2009-03-01
Geelong,2009,23,Richmond,2,W,7,6,7,9,15,,1,1,2,4,2,,,,,,7,8,3,,10,,,81,2009-03-08
Geelong,2009,24,Collingwood,3,W,7,7,4,8,15,,1,,1,3,1,,4,,1,,4,10,,,7,,,95,2009-03-15
Geelong,2009,25,Adelaide,4,W,7,7,7,14,21,,,1,1,3,,1,,,,,5,17,2,,4,,,83,2009-03-22
Geelong,2009,26,Brisbane Lions,5,W,7,7,3,15,22,,,,,3,,1,3,1,1,,9,10,,,7,,,100,2009-03-29
Geelong,2009,27,Melbourne,6,W,7,4,2,10,14,,,,3,4,,,2,2,2,,5,8,,,4,1,,92,2009-04-05
Geelong,2009,28,Sydney,7,W,7,4,3,5,9,,,,1,2,,,1,,1,,5,3,2,,6,,,88,2009-04-12
Geelong,2009,29,North Melbourne,8,W,7,14,8,12,26,,,1,2,3,2,,1,,,1,3,21,1,,5,6,,92,2009-04-19
Geelong,2009,30,Western Bulldogs,9,W,7,10,8,11,21,,,,3,,3,,2,1,,,8,12,2,,3,2,1,93,2009-04-26
Geelong,2009,31,Essendon,10,W,7,3,7,18,21,,,,,2,,1,1,1,1,,8,14,1,,5,2,,86,2009-05-03
Geelong,2009,32,Fremantle,12,W,7,7,5,9,16,,,2,2,,,2,1,1,1,,9,7,2,,9,,,90,2009-05-17
Geelong,2009,33,Port Adelaide,13,W,7,12,6,8,20,,,,2,3,4,,2,,1,,4,16,,,4,,1,85,2009-05-24
Geelong,2009,34,St Kilda,14,L,7,8,3,11,19,,,,,3,1,,1,,,,6,13,1,,6,,,89,2009-05-31
Geelong,2009,35,Brisbane Lions,15,L,7,4,4,6,10,,,3,1,3,,,,,,,3,8,,,3,,,100,2009-06-07
Geelong,2009,36,Melbourne,16,W,7,6,3,12,18,1,,2,4,2,2,1,1,2,1,,5,13,,,3,,,80,2009-06-14
Geelong,2009,37,Hawthorn,17,W,7,3,4,8,11,,,,1,2,,1,,1,,,3,7,,,5,,,56,2009-06-21
Geelong,2009,38,Sydney,20,W,7,7,5,10,17,,,,1,2,,1,,,,,7,9,2,,10,,,87,2009-07-12
Geelong,2009,39,Western Bulldogs,21,L,7,6,3,9,15,1,,,2,,1,1,1,,1,,3,10,1,1,3,,,87,2009-07-19
Geelong,2009,40,Fremantle,22,W,7,5,7,18,23,,,,1,,,,1,2,1,,7,17,,,6,1,,91,2009-07-26
Geelong,2009,41,Western Bulldogs,QF,W,7,9,8,13,22,1,,,1,3,2,,,1,,,7,15,2,,2,2,,93,2009-03-01
Geelong,2009,42,Collingwood,PF,W,7,11,12,12,23,,,1,,1,1,1,3,,1,,8,15,3,,1,,,85,2009-03-01
Geelong,2009,43,St Kilda,GF,W,7,3,5,11,14,,,,,4,,,,,,,8,6,1,,18,,,89,2009-03-01
Geelong,2010,44,Essendon,1,W,7,7,3,5,12,,,,4,5,,,1,1,,,4,8,,,5,,,85,2010-03-01
Geelong,2010,45,Hawthorn,2,W,7,10,12,13,23,1,,,,6,,,1,1,,,9,13,5,1,4,,,92,2010-03-08
Geelong,2010,46,Fremantle,3,L,7,11,8,12,23,,1,1,1,5,2,,1,,,,8,13,2,,8,1,,95,2010-03-15
Geelong,2010,47,Port Adelaide,4,W,7,14,8,16,30,,1,,3,1,3,,3,1,1,3,15,13,5,,2,1,,86,2010-03-22
Geelong,2010,48,Carlton,5,L,7,3,4,7,10,1,,,5,,1,1,,1,,,4,6,,,2,,,89,2010-03-29
Geelong,2010,49,Richmond,6,W,7,6,7,10,16,,,,1,2,1,,1,,1,,6,11,,,2,2,,87,2010-04-05
Geelong,2010,50,Sydney,7,W,7,10,3,10,20,,,,1,3,3,,2,1,1,,7,12,,,4,1,,82,2010-04-12
Geelong,2010,51,Brisbane Lions,8,W,7,7,4,9,16,,,,,3,,,,,,,6,9,2,,8,1,,84,2010-04-19
Geelong,2010,52,Collingwood,9,W,7,8,7,8,16,,,,2,5,,,3,1,1,,3,13,1,,9,1,,78,2010-04-26
Geelong,2010,53,Melbourne,10,W,7,12,6,10,22,,1,,,5,1,,,1,,,5,17,1,,6,1,,84,2010-05-03
Geelong,2010,54,West Coast,11,W,7,5,6,7,12,,,1,1,3,1,,1,,1,,4,8,1,,7,1,1,96,2010-05-10
Geelong,2010,55,Essendon,12,W,7,5,7,7,12,,,,,3,,,,,,,4,7,2,,5,,,92,2010-05-17
Geelong,2010,56,St Kilda,13,L,7,2,4,3,5,,,,3,2,,,,,,,2,3,2,,6,,,64,2010-05-24
Geelong,2010,57,Hawthorn,15,W,7,10,7,7,17,,,,2,8,1,1,2,,1,,8,8,6,,7,1,,91,2010-06-07
Geelong,2010,58,Adelaide,16,L,7,15,16,15,30,,,,2,4,,,2,1,,,10,20,5,,4,1,,95,2010-06-14
Geelong,2010,59,Brisbane Lions,17,W,7,8,8,12,20,,,,2,3,,1,,1,,,9,11,1,,7,,,91,2010-06-21
Geelong,2010,60,Sydney,18,W,7,10,11,5,15,,,,2,3,1,,,,,,3,12,1,,4,,,84,2010-06-28
Geelong,2010,61,Collingwood,19,L,7,9,6,7,16,,,,3,8,,,2,,1,,3,13,,,9,,,76,2010-07-05
Geelong,2010,62,Carlton,21,W,7,6,7,10,16,,,,,4,1,,2,,2,,6,10,4,,10,,,89,2010-07-19
Geelong,2010,63,West Coast,22,W,7,10,10,7,17,,,,1,2,,,2,,1,,3,14,,,7,,,88,2010-07-26
Geelong,2010,64,St Kilda,QF,L,7,6,2,2,8,,,2,,3,1,,2,,1,,1,6,,,11,,,94,2010-03-01
Geelong,2010,65,Fremantle,SF,W,7,10,7,6,16,,,,1,3,,,1,1,,,6,10,1,,5,1,,88,2010-03-01
Geelong,2010,66,Collingwood,PF,L,7,7,6,9,16,,,,1,4,,,,2,,,5,14,,,12,,,90,2010-03-01
Geelong,2011,67,St Kilda,1,W,7,16,10,10,26,,1,,3,3,5,,2,4,,,12,15,3,,10,,,92,2011-03-01
Geelong,2011,68,Fremantle,2,W,7,8,5,3,11,,,,1,3,1,,3,,2,,,9,,,7,,,93,2011-03-08
Geelong,2011,69↓,Port Adelaide,3,W,7,3,1,4,7,,,,,1,,,,,,,2,4,,,,,,53,2011-03-15
Geelong,2011,70,Sydney,4,W,7,2,2,4,6,,,,1,,,,,,,,3,3,,,7,,,91,2011-03-22
Geelong,2011,71,Hawthorn,5,W,7,8,7,13,21,,,1,2,5,,1,1,1,,,11,10,4,,5,,,92,2011-03-29
Geelong,2011,72,North Melbourne,7,W,7,11,9,7,18,,,,,2,2,1,,,,,7,11,4,,6,3,1,88,2011-04-12
Geelong,2011,73,Collingwood,8,W,7,9,6,9,18,,,1,3,4,,,2,1,,,9,10,1,,10,,,87,2011-04-19
