team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1933,1,Hawthorn,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
North Melbourne,1933,2,Geelong,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
North Melbourne,1933,3,St Kilda,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
North Melbourne,1933,4,Collingwood,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
North Melbourne,1933,5,Footscray,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
North Melbourne,1934,6,St Kilda,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
North Melbourne,1934,7,Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
North Melbourne,1934,8,South Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
North Melbourne,1934,9,Hawthorn,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
North Melbourne,1934,10,Richmond,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
North Melbourne,1934,11,Fitzroy,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
North Melbourne,1934,12,Footscray,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
North Melbourne,1934,13,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
