team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1899,1,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Geelong,1899,2,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Geelong,1902,3,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-07
Geelong,1902,4,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
Geelong,1902,5,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1904,6,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1904,7,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Geelong,1906,8,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Geelong,1906,9,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-08
Geelong,1906,10,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
