team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2017,1,Port Adelaide,17,L,44,4,1,2,6,,1,,3,,3,,3,1,,,4,2,,,,,,84,2017-06-21
North Melbourne,2017,2,Essendon,18,L,44,6,3,4,10,,1,,,,3,2,2,1,1,,4,7,,,1,,1,67,2017-06-28
North Melbourne,2017,3,Hawthorn,21,L,44,6,2,7,13,2,,,,,2,2,2,1,1,,7,7,,,1,,2,79,2017-07-19
North Melbourne,2017,4,St Kilda,22,L,44,6,3,1,7,,1,,4,,3,,,1,,,2,5,,1,1,,1,77,2017-07-26
North Melbourne,2018,5,Hawthorn,5,W,44,11,2,4,15,2,1,,2,1,3,1,5,1,3,,8,6,,1,1,,1,79,2018-03-29
North Melbourne,2018,6,Port Adelaide,6,L,44,5,1,5,10,,2,,3,1,2,2,1,,,,5,6,,,1,1,,74,2018-04-05
North Melbourne,2018,7,Sydney,7,W,44,6,2,2,8,,1,,2,,2,1,,,,,2,6,,,2,,1,73,2018-04-12
North Melbourne,2018,8,Geelong,12,L,44,6,,4,10,,,,4,,2,1,4,1,1,,4,6,,,,,,73,2018-05-17
North Melbourne,2018,9,Gold Coast,16,W,44,2,,7,9,,1,1,3,,2,,2,1,1,,5,4,,,1,,,56,2018-06-14
North Melbourne,2019,10,Adelaide,4,W,44,3,1,5,8,1,,3,4,,2,1,3,,2,,2,5,,,2,,,69,2019-03-22
North Melbourne,2019,11,Essendon,5,L,44,9,6,5,14,1,,1,1,,3,1,3,1,1,,3,11,,,1,,,86,2019-03-29
North Melbourne,2019,12,Port Adelaide,6,L,44,8,3,10,18,1,1,,2,,6,,3,,,,5,13,,1,2,,3,76,2019-04-05
North Melbourne,2019,13,Carlton,7,W,44,12,5,4,16,5,2,,4,,4,1,4,,1,3,5,10,,3,1,1,1,75,2019-04-12
North Melbourne,2019,14,Geelong,8,L,44,7,4,4,11,1,,,2,,1,,2,2,,,3,8,,1,,,1,87,2019-04-19
North Melbourne,2019,15,Sydney,9,L,44,5,2,5,10,1,,,5,,3,,4,2,2,,4,6,,1,,,,80,2019-04-26
North Melbourne,2019,16,Western Bulldogs,10,W,44,7,7,6,13,2,,,2,,1,,1,,,,4,10,1,2,2,,,77,2019-05-03
North Melbourne,2019,17,Richmond,11,W,44,9,4,2,11,,,,11,,7,2,2,4,1,,8,5,,,3,,4,77,2019-05-10
North Melbourne,2019,18,Gold Coast,12,W,44,8,5,6,14,1,,,2,,3,,3,3,2,,7,8,1,2,2,,2,89,2019-05-17
North Melbourne,2019,19,Greater Western Sydney,13,L,44,4,1,6,10,,,,3,,2,2,2,,1,,7,3,,,1,,,79,2019-05-24
North Melbourne,2019,20,Collingwood,15,W,44,5,3,6,11,,1,,1,,3,2,1,,1,,5,6,1,1,,,,86,2019-06-07
North Melbourne,2019,21,St Kilda,16,W,44,12,8,4,16,5,3,,2,1,6,,2,1,2,3,5,10,1,5,,,,87,2019-06-14
