team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1903,1,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Carlton,1904,2,Fitzroy,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-19
Carlton,1904,3,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-26
Carlton,1904,4,Geelong,10,D,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-03
Carlton,1904,5,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-10
Carlton,1904,6,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Carlton,1904,7,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
Carlton,1904,8,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Carlton,1904,9,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
Carlton,1904,10,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Carlton,1904,11,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-21
Carlton,1904,12,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,13,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1906,14,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Carlton,1906,15,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Carlton,1906,16,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Carlton,1906,17,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Carlton,1906,18,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,19,Fitzroy,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1907,20,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
Carlton,1907,21,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-12
Carlton,1907,22,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Carlton,1907,23,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Carlton,1907,24,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
