team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1951,1,Geelong,8,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-19
Footscray,1951,2,Melbourne,9,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-26
Footscray,1951,3,Collingwood,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-03
Footscray,1951,4,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Footscray,1951,5,Richmond,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Footscray,1951,6,Carlton,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Footscray,1951,7,North Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-31
Footscray,1951,8,Fitzroy,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Footscray,1951,9,South Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Footscray,1951,10,Essendon,SF,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1952,11,Essendon,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Footscray,1952,12,Richmond,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
