team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2010,1,Geelong,17,L,26,3,1,15,18,,,,4,,1,1,2,2,2,,9,10,,,1,,,66,2010-06-21
Brisbane Lions,2010,2,Melbourne,18,L,26,5,1,11,16,1,,,10,,,3,3,2,2,,9,7,,,2,,1,66,2010-06-28
Brisbane Lions,2010,3,West Coast,19,W,26,5,3,11,16,1,,,1,1,1,,1,1,1,,6,10,,1,2,,,60,2010-07-05
Brisbane Lions,2010,4,Adelaide,20,L,26,7,4,10,17,1,,,5,,3,,4,,3,,5,12,,,,,,57,2010-07-12
Brisbane Lions,2010,5,Essendon,21,W,26,4,2,6,10,,,,1,1,1,1,2,,1,,5,4,,,,,2,72,2010-07-19
Brisbane Lions,2010,6,Sydney,22,L,26,3,4,7,10,,,,1,,1,1,,,,,3,7,,,1,,,59,2010-07-26
Brisbane Lions,2011,7↑,Essendon,8,L,26,6,2,6,12,,,,5,1,1,2,,,,,4,8,,,2,,,53,2011-04-19
Brisbane Lions,2011,8,Richmond,13,L,26,9,2,10,19,1,,,2,3,4,1,2,1,,,7,14,1,,1,1,,68,2011-05-24
Brisbane Lions,2011,9↑,Fremantle,14,L,26,3,2,2,5,,,,2,,1,,,,,,2,3,,1,3,,1,28,2011-05-31
Brisbane Lions,2011,10,Port Adelaide,15,W,26,10,4,12,22,,1,1,6,1,1,4,,3,,,9,12,,1,,,,77,2011-06-07
Brisbane Lions,2011,11,Hawthorn,16,L,26,5,3,13,18,,,,4,1,1,4,1,,1,,5,13,,,,,1,73,2011-06-14
Brisbane Lions,2011,12↑,Geelong,17,L,26,2,,3,5,,,,1,,1,1,3,,1,,3,2,,,,,,24,2011-06-21
Brisbane Lions,2011,13,Sydney,24,L,26,6,2,10,16,,,,5,,1,4,1,1,,,9,7,,,,,,77,2011-08-09
Brisbane Lions,2012,14,Fremantle,3,L,2,9,6,7,16,,,,7,2,1,3,2,,2,,6,10,,,2,,1,71,2012-03-15
Brisbane Lions,2012,15↑,Gold Coast,4,W,2,3,1,5,8,,,,3,,3,,1,,1,,3,5,,,,,,24,2012-03-22
Brisbane Lions,2012,16,Essendon,6,L,2,8,3,8,16,,,,1,1,3,1,2,,1,,7,9,,,,,,78,2012-04-05
Brisbane Lions,2012,17,Collingwood,7,L,2,5,3,8,13,,,,2,,1,,,,,,5,8,,,,,,76,2012-04-12
