team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1919,1,Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Richmond,1919,2,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Richmond,1919,3,Fitzroy,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Richmond,1919,4,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Richmond,1919,5,Carlton,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Richmond,1919,6,Essendon,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Richmond,1919,7,Geelong,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Richmond,1919,8,Melbourne,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-17
Richmond,1919,9,Collingwood,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Richmond,1919,10,Fitzroy,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Richmond,1919,11,South Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Richmond,1919,12,St Kilda,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Richmond,1919,13,Carlton,18,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-28
Richmond,1919,14,Collingwood,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Richmond,1919,15,Collingwood,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Richmond,1920,16,Fitzroy,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Richmond,1920,17,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Richmond,1920,18,Geelong,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Richmond,1920,19,Collingwood,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Richmond,1920,20,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Richmond,1920,21,Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Richmond,1920,22,Essendon,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Richmond,1920,23,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Richmond,1920,24,Carlton,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Richmond,1920,25,Collingwood,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Richmond,1920,26,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Richmond,1920,27,South Melbourne,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-07
Richmond,1920,28,Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Richmond,1920,29,St Kilda,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Richmond,1920,30,Carlton,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Richmond,1920,31,Collingwood,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Richmond,1921,32,Carlton,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1921,33,South Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Richmond,1921,34,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Richmond,1921,35,Geelong,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Richmond,1921,36,Collingwood,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Richmond,1921,37,Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Richmond,1921,38,Essendon,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Richmond,1921,39,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Richmond,1921,40,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Richmond,1921,41,South Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Richmond,1921,42,Fitzroy,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Richmond,1921,43,Collingwood,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Richmond,1921,44,Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Richmond,1921,45,Essendon,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Richmond,1921,46,St Kilda,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Richmond,1922,47,Collingwood,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Richmond,1922,48,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Richmond,1922,49,Geelong,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Richmond,1922,50,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Richmond,1922,51,Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Richmond,1922,52,Geelong,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
