team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1972,1,St Kilda,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1972-03-08
Fitzroy,1972,2,North Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1972-03-15
Fitzroy,1972,3,Geelong,5,W,26,9,3,1,10,,,,,,,,,1,2,,,,,,,,,,1972-03-29
Fitzroy,1972,4,Footscray,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1972-04-05
Fitzroy,1972,5,Collingwood,7,L,26,10,,1,11,,,,,,,,,3,3,,,,,,,,,,1972-04-12
Fitzroy,1972,6,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1972-05-03
Fitzroy,1972,7,Hawthorn,14,L,26,7,4,2,9,,,,,,,,,,1,,,,,,,,,,1972-05-31
Fitzroy,1972,8,North Melbourne,15,W,26,14,3,3,17,,1,,,,,,,4,4,,,,,,,,,,1972-06-07
Fitzroy,1972,9,Geelong,16,L,26,8,2,1,9,,,,,,,,,1,1,,,,,,,,,,1972-06-14
Fitzroy,1972,10,Footscray,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1972-06-21
Fitzroy,1972,11,Essendon,21,L,26,,,,,,,,,,,,,,,,,,,,,,,,1972-07-19
Fitzroy,1972,12,Melbourne,22,L,26,1,1,,1,,,,,,,,,,,,,,,,,,,,1972-07-26
Fitzroy,1973,13,Footscray,12,W,26,11,2,2,13,,,,,,,,,1,2,,,,,,,,,,1973-05-17
Fitzroy,1973,14,St Kilda,13,L,26,10,2,1,11,,,,,,,,,2,2,,,,,,,,,,1973-05-24
Fitzroy,1973,15,South Melbourne,20,W,26,8,1,,8,1,,,,,,,,,2,,,,,,,,,,1973-07-12
Fitzroy,1973,16,Essendon,21,W,26,5,1,4,9,1,,,,,,,,,2,,,,,,,,,,1973-07-19
Fitzroy,1973,17,Geelong,22,W,26,,,,,,,,,,,,,,,,,,,,,,,,1973-07-26
Fitzroy,1974,18,Melbourne,10,L,26,4,1,2,6,,,,,,,,,,2,,,,,,,,,,1974-05-03
Fitzroy,1974,19,North Melbourne,15,L,26,17,5,5,22,,,,,,,,,3,1,,,,,,,,,,1974-06-07
Fitzroy,1974,20,South Melbourne,16,L,26,16,6,7,23,,,,,,,,,3,3,,,,,,,,,,1974-06-14
Fitzroy,1974,21,Hawthorn,17,L,26,19,4,9,28,,1,,,,,,,3,1,,,,,,,,,,1974-06-21
Fitzroy,1974,22,Footscray,18,L,26,12,3,9,21,1,,,,,,,,1,4,,,,,,,,,,1974-06-28
Fitzroy,1974,23,Essendon,19,L,26,5,1,5,10,1,,,,,,,,1,4,,,,,,,,,,1974-07-05
Fitzroy,1975,24,Richmond,1,L,26,14,2,2,16,,,,,,,,,4,4,,,,,,,,,,1975-03-01
Fitzroy,1975,25,Footscray,2,L,26,6,1,2,8,,,,,,,,,1,,,,,,,,,,,1975-03-08
Fitzroy,1975,26,Essendon,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1975-06-14
Fitzroy,1975,27,St Kilda,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1975-06-21
Fitzroy,1975,28,Carlton,21,W,26,3,,2,5,,,,,,,,,1,1,,,,,,,,,,1975-07-19
Fitzroy,1976,29,Richmond,1,L,26,16,2,8,24,1,,,,,,,,2,2,,,,,,,,,,1976-03-01
Fitzroy,1976,30,St Kilda,2,L,26,15,5,3,18,1,1,,,,,,,2,2,,,,,,,,,,1976-03-08
Fitzroy,1976,31,Carlton,3,L,26,14,1,7,21,,,,,,,,,,1,,,,,,,,,,1976-03-15
Fitzroy,1976,32,Geelong,4,L,26,12,3,2,14,1,,,,,,,,1,1,,,,,,,,,,1976-03-22
Fitzroy,1976,33,Melbourne,5,L,26,16,2,7,23,,1,,,,,,,2,2,,,,,,,,,,1976-03-29
Fitzroy,1976,34,North Melbourne,6,L,26,10,2,7,17,,,,,,,,,1,2,,,,,,,,,,1976-04-05
Fitzroy,1976,35,South Melbourne,7,W,26,12,5,6,18,1,,,,,,,,2,3,,,,,,,,,,1976-04-12
Fitzroy,1976,36,Collingwood,8,L,26,17,1,2,19,1,2,,,,,,,2,1,,,,,,,,,,1976-04-19
Fitzroy,1976,37,Hawthorn,9,L,26,10,2,4,14,2,,,,,,,,1,3,,,,,,,,,,1976-04-26
Fitzroy,1976,38,Footscray,10,L,26,16,3,7,23,1,,,,,,,,6,3,,,,,,,,,,1976-05-03
Fitzroy,1976,39,Essendon,11,W,26,14,4,7,21,,,,,,,,,,,,,,,,,,,,1976-05-10
Fitzroy,1976,40,Richmond,12,W,26,11,5,16,27,,,,,,,,,1,5,,,,,,,,,,1976-05-17
Fitzroy,1976,41,St Kilda,13,W,26,10,2,2,12,,,,,,,,,2,4,,,,,,,,,,1976-05-24
Fitzroy,1976,42,Geelong,14,W,26,13,4,4,17,,1,,,,,,,,1,,,,,,,,,,1976-05-31
Fitzroy,1976,43,Carlton,15,L,26,9,3,7,16,,2,,,,,,,,,,,,,,,,,,1976-06-07
Fitzroy,1976,44,Melbourne,16,L,26,12,2,5,17,,,,,,,,,2,2,,,,,,,,,,1976-06-14
Fitzroy,1976,45,North Melbourne,17,L,26,14,6,6,20,,,,,,,,,2,3,,,,,,,,,,1976-06-21
Fitzroy,1976,46,South Melbourne,18,L,26,12,2,6,18,,,,,,,,,1,2,,,,,,,,,,1976-06-28
Fitzroy,1976,47,Collingwood,19,W,26,15,5,6,21,1,1,,,,,,,,5,,,,,,,,,,1976-07-05
Fitzroy,1976,48,Hawthorn,20,L,26,12,4,4,16,,,,,,,,,2,2,,,,,,,,,,1976-07-12
Fitzroy,1976,49,Footscray,21,L,26,12,8,10,22,,,,,,,,,2,3,,,,,,,,,,1976-07-19
Fitzroy,1976,50,Essendon,22,W,26,11,1,6,17,,,,,,,,,3,1,,,,,,,,,,1976-07-26
