team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1917,1,Collingwood,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
Richmond,1917,2,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Richmond,1917,3,Geelong,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Richmond,1917,4,Fitzroy,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Richmond,1917,5,Collingwood,6,D,18,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Richmond,1917,6,South Melbourne,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-12
Richmond,1917,7,Fitzroy,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Richmond,1917,8,Carlton,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-03
Richmond,1917,9,Collingwood,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-10
Richmond,1917,10,Carlton,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Richmond,1918,11,Essendon,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Richmond,1918,12,Carlton,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Richmond,1918,13,Collingwood,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Richmond,1918,14,South Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Richmond,1918,15,Essendon,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Richmond,1918,16,Carlton,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-26
Richmond,1918,17,Fitzroy,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Richmond,1918,18,Collingwood,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-10
Richmond,1918,19,Geelong,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
Richmond,1918,20,St Kilda,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-24
Richmond,1918,21,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
