team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1940,1,Collingwood,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Hawthorn,1940,2,North Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Hawthorn,1940,3,South Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Hawthorn,1940,4,Essendon,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Hawthorn,1940,5,Fitzroy,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Hawthorn,1941,6,Footscray,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Hawthorn,1941,7,Collingwood,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Hawthorn,1941,8,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Hawthorn,1941,9,Geelong,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Hawthorn,1941,10,Essendon,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Hawthorn,1941,11,Richmond,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Hawthorn,1941,12,South Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Hawthorn,1941,13,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Hawthorn,1941,14,Fitzroy,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Hawthorn,1941,15,North Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Hawthorn,1941,16,St Kilda,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Hawthorn,1941,17,Footscray,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Hawthorn,1941,18,Collingwood,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Hawthorn,1941,19,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Hawthorn,1941,20,Geelong,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Hawthorn,1941,21,Essendon,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Hawthorn,1941,22,Richmond,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Hawthorn,1941,23,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Hawthorn,1943,24,Footscray,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Hawthorn,1943,25,Carlton,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Hawthorn,1946,26,Collingwood,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Hawthorn,1946,27,Geelong,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Hawthorn,1946,28,Carlton,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Hawthorn,1946,29,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Hawthorn,1946,30,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Hawthorn,1946,31,Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Hawthorn,1946,32,Footscray,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
