team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1947,1,Hawthorn,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-26
Fitzroy,1947,2,Carlton,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-03
Fitzroy,1947,3,Geelong,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Fitzroy,1947,4,Collingwood,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-17
Fitzroy,1947,5,Richmond,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Fitzroy,1947,6,Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Fitzroy,1947,7,North Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Fitzroy,1947,8,South Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Fitzroy,1947,9,Essendon,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-28
Fitzroy,1947,10,Footscray,19,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1947-07-05
Fitzroy,1947,11,Richmond,SF,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-01
Fitzroy,1948,12,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Fitzroy,1948,13,Carlton,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Fitzroy,1948,14,Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Fitzroy,1948,15,St Kilda,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Fitzroy,1948,16,Hawthorn,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Fitzroy,1948,17,Footscray,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Fitzroy,1948,18,North Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Fitzroy,1948,19,Essendon,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Fitzroy,1948,20,South Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Fitzroy,1948,21,Collingwood,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Fitzroy,1948,22,Richmond,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Fitzroy,1948,23,Geelong,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Fitzroy,1948,24,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Fitzroy,1948,25,Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Fitzroy,1948,26,St Kilda,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Fitzroy,1948,27,Hawthorn,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Fitzroy,1948,28,North Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Fitzroy,1949,29,Geelong,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
Fitzroy,1949,30,Hawthorn,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Fitzroy,1949,31,Footscray,6,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-05
Fitzroy,1949,32,Richmond,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-12
Fitzroy,1949,33,South Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
