team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1961,1,St Kilda,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-12
North Melbourne,1961,2,Geelong,8,D,18,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-19
North Melbourne,1961,3,Richmond,9,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1961-04-26
North Melbourne,1961,4,Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
North Melbourne,1961,5,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
North Melbourne,1961,6,Footscray,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-24
North Melbourne,1961,7,Hawthorn,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
North Melbourne,1962,8,South Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
North Melbourne,1962,9,Essendon,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-08
North Melbourne,1962,10,Carlton,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
North Melbourne,1962,11,Fitzroy,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
