team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1917,1,Geelong,1,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1917,2,Richmond,2,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-08
South Melbourne,1917,3,Carlton,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
South Melbourne,1917,4,Collingwood,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
South Melbourne,1917,5,Fitzroy,5,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-29
South Melbourne,1917,6,Geelong,6,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1917-04-05
South Melbourne,1917,7,Richmond,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-12
South Melbourne,1917,8,Carlton,8,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1917-04-19
South Melbourne,1917,9,Collingwood,9,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1917-04-26
South Melbourne,1917,10,Fitzroy,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
South Melbourne,1917,11,Geelong,11,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1917-05-10
South Melbourne,1917,12,Richmond,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
South Melbourne,1917,13,Carlton,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
South Melbourne,1917,14,Collingwood,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-31
South Melbourne,1917,15,Fitzroy,15,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1917-06-07
South Melbourne,1917,16,Collingwood,SF,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1918,17,Geelong,1,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-01
