team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1992,1,Carlton,1,L,44,5,2,,5,,,,3,,,,,,2,,,,,,,,,,1992-03-01
Brisbane Bears,1992,2,Collingwood,2,L,44,5,,1,6,,1,,1,,,,,,1,,,,,,,,,,1992-03-08
Brisbane Bears,1992,3,Fitzroy,3,W,44,11,3,4,15,1,2,,2,,,,,1,2,,,,,,,,,,1992-03-15
Brisbane Bears,1992,4,West Coast,5,D,44,2,3,6,8,,,,1,,,,,1,1,,,,,,,,,,1992-03-29
Brisbane Bears,1992,5,Adelaide,6,L,44,7,,1,8,1,2,,,,,,,,,,,,,,,,,,1992-04-05
Brisbane Bears,1992,6,Geelong,7,L,44,11,5,6,17,,1,,1,,,,,,1,,,,,,,,,,1992-04-12
Brisbane Bears,1992,7,Sydney,8,L,44,7,2,6,13,2,1,,1,,,,,,,,,,,,,,,,1992-04-19
Brisbane Bears,1992,8,Footscray,9,L,44,11,2,4,15,2,1,,2,,,,,4,2,,,,,,,,,,1992-04-26
Brisbane Bears,1992,9,St Kilda,10,L,44,9,3,3,12,,1,,1,,,,,2,2,,,,,,,,,,1992-05-03
Brisbane Bears,1992,10,Richmond,11,L,44,3,1,3,6,,,,1,,,,,1,1,,,,,,,,,,1992-05-10
Brisbane Bears,1992,11,Essendon,13,L,44,1,1,1,2,,,,1,,,,,,1,,,,,,,,,,1992-05-24
Brisbane Bears,1992,12,Adelaide,21,L,44,6,4,2,8,1,1,,,,,,,,3,,,,,,,,,,1992-07-19
Brisbane Bears,1992,13,Geelong,22,L,44,3,,4,7,,,,,,,,,1,,,,,,,,,,,1992-07-26
Brisbane Bears,1992,14,Sydney,23,W,44,5,1,4,9,,,,1,,,,,3,4,,,,,,,,,,1992-08-02
Brisbane Bears,1992,15,Footscray,24,L,44,7,3,9,16,,,,1,,,,,3,3,,,,,,,,,,1992-08-09
Fitzroy,1994,16,Richmond,22,L,15,4,1,4,8,,,,2,,,,,1,,,,,,,,,,,1994-07-26
