team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2008,1,Essendon,6,W,21,7,4,10,17,,,,4,,3,2,2,,1,,6,11,,,1,1,3,78,2008-04-05
Collingwood,2008,2,St Kilda,8,W,21,10,6,6,16,1,1,,1,1,1,,2,,,,2,15,,1,3,4,,77,2008-04-19
Collingwood,2008,3,Geelong,9,W,21,12,2,7,19,,,,7,,2,4,2,4,2,,8,11,,,5,,,74,2008-04-26
Collingwood,2008,4,West Coast,10,W,21,4,3,9,13,,,1,5,1,2,1,,,,,5,9,1,,1,2,2,81,2008-05-03
Collingwood,2008,5,Melbourne,11,W,21,5,3,11,16,1,,,1,1,3,1,4,1,,,8,10,,1,3,,2,74,2008-05-10
Collingwood,2008,6,Carlton,12,L,21,4,5,4,8,,,,1,,2,,5,,1,,2,6,,,2,,,67,2008-05-17
Collingwood,2008,7,Western Bulldogs,13,L,21,9,4,6,15,,1,,2,,5,,4,1,,,5,10,,,1,3,1,75,2008-05-24
Collingwood,2008,8,North Melbourne,16,L,21,6,3,6,12,2,1,,1,1,1,,2,,1,,4,8,,1,,2,,65,2008-06-14
Collingwood,2008,9,Essendon,17,L,21,9,4,8,17,,1,,4,,3,1,2,1,1,,6,11,,1,,1,,76,2008-06-21
Collingwood,2008,10,Hawthorn,18,L,21,4,3,6,10,,,,2,,2,1,1,1,,,4,7,,,3,,1,67,2008-06-28
Collingwood,2008,11,St Kilda,19,W,21,7,2,5,12,,,,6,2,2,,2,,,,2,10,,,1,1,,68,2008-07-05
Collingwood,2008,12,Sydney,21,W,21,3,2,6,9,,,,1,,2,,1,,1,,4,5,,,2,,,66,2008-07-19
Collingwood,2009,13,North Melbourne,6,W,21,13,7,10,23,1,,,1,1,5,2,3,1,,,6,18,1,,2,,2,72,2009-04-05
Collingwood,2009,14,St Kilda,7,L,21,12,3,8,20,2,1,,2,1,1,2,2,1,1,,4,17,,1,1,2,,84,2009-04-12
Collingwood,2009,15,Carlton,8,L,21,7,1,13,20,,,,5,1,3,1,4,1,1,,6,15,,,,1,,79,2009-04-19
Collingwood,2009,16,West Coast,9,W,21,6,,10,16,,,,1,2,3,,3,1,1,,3,13,,,,3,,63,2009-04-26
Collingwood,2009,17,Port Adelaide,10,W,21,14,4,10,24,,2,,4,3,5,5,,,,,8,15,,,2,,1,76,2009-05-03
Collingwood,2009,18,Melbourne,11,W,21,10,5,9,19,,,,1,2,3,5,1,,,,8,12,1,1,,,1,74,2009-05-10
Collingwood,2009,19,Sydney,12,W,21,4,2,10,14,,,,4,1,1,5,1,,1,,9,4,,,1,,1,76,2009-05-17
Collingwood,2009,20,Fremantle,13,W,21,11,3,8,19,1,,,1,2,4,2,1,,,,3,17,,,4,3,1,73,2009-05-24
Collingwood,2009,21,Essendon,14,W,21,7,4,13,20,,,,5,2,3,2,5,,1,,6,13,,,1,,,77,2009-05-31
Collingwood,2009,22,Western Bulldogs,15,W,21,6,3,11,17,,1,,5,2,,1,5,,4,,6,9,,1,5,,,84,2009-06-07
Collingwood,2009,23,Hawthorn,16,L,21,7,3,9,16,,,,4,,1,2,4,1,1,,8,8,,,,,,76,2009-06-14
Collingwood,2009,24,Richmond,20,W,21,9,6,10,19,,,,,1,2,1,1,,1,,5,15,1,1,2,3,1,61,2009-07-12
Collingwood,2009,25,Sydney,21,W,21,4,3,8,12,,,,4,3,2,,,1,,,5,7,,,,4,,73,2009-07-19
Collingwood,2009,26,Western Bulldogs,22,L,21,5,,9,14,1,,,1,1,1,1,,,,,8,6,,,1,,,84,2009-07-26
Collingwood,2009,27,Adelaide,SF,W,21,11,7,6,17,1,,,,,4,4,4,1,1,,5,10,,1,1,,,69,2009-03-01
Collingwood,2009,28,Geelong,PF,L,21,4,2,3,7,,,,2,1,,1,3,,,,3,4,,,,1,,80,2009-03-01
Collingwood,2010,29,Western Bulldogs,1,W,21,14,5,9,23,1,1,,4,5,2,4,3,,,,11,11,,1,1,,1,74,2010-03-01
Collingwood,2010,30,Melbourne,2,W,21,14,4,10,24,,,,4,3,3,5,4,,1,,8,16,1,,3,3,1,84,2010-03-08
Collingwood,2010,31,St Kilda,3,L,21,11,3,15,26,,2,,2,4,1,4,2,3,,,14,12,,,2,2,,81,2010-03-15
Collingwood,2010,32,Hawthorn,4,W,21,14,3,6,20,1,2,,2,,7,5,2,3,,,9,11,,2,,,,73,2010-03-22
Collingwood,2010,33,Essendon,5,W,21,16,7,10,26,2,,1,6,1,7,7,3,,1,,9,17,,,,,,82,2010-03-29
Collingwood,2010,34,Carlton,6,W,21,11,4,12,23,2,,,7,3,3,5,,1,,,9,13,,1,,3,1,74,2010-04-05
Collingwood,2010,35,Geelong,9,L,21,9,5,11,20,,1,1,1,,5,1,5,1,1,,4,16,,1,,3,,73,2010-04-26
Collingwood,2010,36,Brisbane Lions,10,L,21,5,,13,18,,,,4,1,2,3,2,,,,7,11,,,,,,63,2010-05-03
Collingwood,2010,37,Western Bulldogs,11,W,21,10,3,8,18,2,1,,2,2,1,5,4,,2,,9,9,,2,2,,,69,2010-05-10
Collingwood,2010,38,Melbourne,12,D,21,11,5,6,17,,1,,2,,3,1,3,1,2,,3,13,,,,1,1,74,2010-05-17
Collingwood,2010,39,Sydney,13,W,21,9,4,11,20,,,,2,2,5,2,5,,2,,6,15,1,,5,,,78,2010-05-24
Collingwood,2010,40,West Coast,14,W,21,10,5,9,19,,,,3,2,3,3,5,,4,,8,13,1,,3,,,73,2010-05-31
Collingwood,2010,41,Port Adelaide,15,W,21,6,2,12,18,,,,3,1,1,4,1,,,,7,12,,,,2,,65,2010-06-07
Collingwood,2010,42,St Kilda,16,W,21,15,10,8,23,,2,,3,1,3,1,1,,1,,6,17,3,,2,3,,89,2010-06-14
Collingwood,2010,43,Richmond,17,W,21,10,4,7,17,,1,,1,2,4,1,5,1,1,,2,15,,1,3,2,,75,2010-06-21
Collingwood,2010,44,Carlton,18,W,21,11,2,8,19,1,,,5,1,4,1,4,1,2,,10,9,1,,,,,40,2010-06-28
Collingwood,2010,45,Geelong,19,W,21,15,6,8,23,2,2,1,5,,6,5,4,1,1,3,10,14,1,3,,2,1,79,2010-07-05
Collingwood,2010,46,Essendon,20,W,21,17,3,3,20,,1,,8,2,9,3,1,,,,7,14,,,,6,4,73,2010-07-12
Collingwood,2010,47,Adelaide,21,W,21,11,6,9,20,,2,,3,,4,3,3,1,1,,7,13,2,1,2,,,62,2010-07-19
Collingwood,2010,48,Hawthorn,22,L,21,9,2,12,21,,,,4,,1,7,2,1,,,11,9,,,1,3,,70,2010-07-26
Collingwood,2010,49,Western Bulldogs,QF,W,21,4,1,2,6,,,,3,,2,2,2,1,1,,4,2,,,,,,44,2010-03-01
Collingwood,2010,50,Geelong,PF,W,21,12,3,2,14,2,1,,8,2,4,5,1,1,,,10,4,1,1,1,,,70,2010-03-01
Collingwood,2010,51,St Kilda,GF,D,21,10,3,3,13,,,,5,,4,3,1,,1,,8,5,1,,2,1,,67,2010-03-01
Collingwood,2010,52,St Kilda,GF,W,21,11,3,9,20,2,1,,8,,3,7,1,1,,,11,9,,1,2,,1,70,2010-03-01
Collingwood,2011,53,Port Adelaide,1,W,21,8,3,9,17,,,,5,,2,2,2,,1,,10,7,1,,2,,1,75,2011-03-01
Collingwood,2011,54,North Melbourne,2,W,21,13,2,8,21,,2,,4,1,4,7,2,3,,,12,9,,,2,1,,76,2011-03-08
Collingwood,2011,55,Carlton,3,W,21,10,3,5,15,,,,7,1,3,2,2,,2,,6,10,1,,1,,2,74,2011-03-15
Collingwood,2011,56,Richmond,4,W,21,9,3,4,13,1,,,,,2,,2,2,1,,3,10,,,,,,66,2011-03-22
Collingwood,2011,57,Essendon,5,W,21,11,2,12,23,,,,8,2,6,3,1,2,1,,16,7,2,,1,,2,75,2011-03-29
Collingwood,2011,58,Western Bulldogs,6,W,21,17,2,9,26,,1,1,6,1,1,7,2,1,,,8,16,,1,1,,,74,2011-04-05
Collingwood,2011,59,Geelong,8,L,21,11,4,8,19,,,,1,2,2,2,2,2,1,,8,9,,,,,,69,2011-04-19
Collingwood,2011,60,Adelaide,9,W,21,14,4,9,23,3,,,3,,5,6,3,,1,,9,15,,1,1,,,76,2011-04-26
Collingwood,2011,61,West Coast,10,W,21,7,2,4,11,1,1,,3,,3,2,4,1,2,,6,6,,,3,,,79,2011-05-03
Collingwood,2011,62,St Kilda,11,W,21,13,4,6,19,2,,,9,1,5,6,4,,2,,7,12,,,2,,1,83,2011-05-10
Collingwood,2011,63,Melbourne,12,W,21,20,5,17,37,1,1,,2,,12,9,6,1,,3,20,16,1,1,1,,,83,2011-05-17
Collingwood,2011,64,Sydney,14,W,21,8,4,5,13,1,,,4,,2,,2,,,,3,10,,,1,,,80,2011-05-31
Collingwood,2011,65,Hawthorn,15,W,21,9,4,9,18,2,2,,3,,5,1,,1,,,9,10,1,1,2,,,78,2011-06-07
Collingwood,2011,66,North Melbourne,16,W,21,11,1,5,16,1,2,,5,,4,3,2,,1,,9,6,1,,3,1,2,82,2011-06-14
Collingwood,2011,67,Carlton,17,W,21,17,9,7,24,,,,2,,8,2,4,1,1,,7,18,1,1,,,1,76,2011-06-21
Collingwood,2011,68,St Kilda,21,W,21,8,2,6,14,1,1,,2,3,1,1,,1,,,3,12,,,1,,,72,2011-07-19
Collingwood,2011,69,Geelong,24,L,21,8,2,7,15,,,,3,1,2,4,3,2,,,4,10,,,,,,81,2011-08-09
Collingwood,2011,70,West Coast,QF,W,21,12,4,9,21,3,,,3,,2,4,3,,2,,8,13,1,1,2,2,,75,2011-03-01
Collingwood,2011,71,Hawthorn,PF,W,21,5,1,8,13,,,,3,,2,3,3,1,2,,7,5,,,,,,73,2011-03-01
Collingwood,2011,72,Geelong,GF,L,21,9,2,3,12,1,,,6,,1,4,3,,1,,6,7,,,3,,1,79,2011-03-01
Collingwood,2012,73,Carlton,3,L,21,10,,6,16,,1,,5,1,5,3,2,,2,,8,9,,,1,,1,84,2012-03-15
Collingwood,2012,74,Port Adelaide,4,W,21,10,2,9,19,2,1,,4,3,1,4,4,3,2,,10,10,1,2,2,,,86,2012-03-22
Collingwood,2012,75,Essendon,5,W,21,11,2,7,18,,1,,8,1,5,3,1,1,1,,10,10,,,4,,,91,2012-03-29
Collingwood,2012,76,Western Bulldogs,6,W,21,7,1,7,14,1,1,1,4,,4,1,1,,,,7,7,,,2,,1,82,2012-04-05
Collingwood,2012,77,Brisbane Lions,7,W,21,13,5,10,23,1,1,,1,1,3,5,4,,3,,15,8,2,2,,,3,84,2012-04-12
Collingwood,2012,78,Geelong,8,W,21,9,7,11,20,,1,,3,1,3,,1,,1,,8,13,1,,3,2,,87,2012-04-19
Collingwood,2012,79,Adelaide,9,W,21,11,2,8,19,1,,,3,1,2,5,1,2,,,9,8,,,,,,88,2012-04-26
Collingwood,2012,80,Gold Coast,10,W,21,19,9,8,27,1,3,,4,1,6,1,1,,,,9,18,2,3,3,,1,81,2012-05-03
Collingwood,2012,81,Melbourne,11,W,21,19,10,2,21,2,1,,5,2,4,1,4,1,2,,11,10,4,1,1,,2,93,2012-05-10
Collingwood,2012,82,West Coast,13,W,21,10,5,6,16,,1,,5,,4,4,1,1,,,5,12,1,,1,,,92,2012-05-24
Collingwood,2012,83,Fremantle,14,W,21,18,3,11,29,,1,,4,,9,7,,,,,12,18,,,4,,,86,2012-05-31
Collingwood,2012,84,Carlton,15,L,21,15,6,5,20,1,,,3,,4,2,3,1,1,,7,13,3,1,,,,86,2012-06-07
Collingwood,2012,85,St Kilda,19,W,21,10,4,8,18,1,,1,2,1,2,3,4,,2,,5,13,,1,,,2,84,2012-07-05
Collingwood,2012,86,Sydney,20,W,21,10,4,14,24,1,,,11,,1,2,2,,,1,9,15,2,,1,,1,82,2012-07-12
Collingwood,2012,87,North Melbourne,21,L,21,8,4,6,14,,,,2,4,2,,2,,,,2,12,,,1,,,77,2012-07-19
Collingwood,2012,88,West Coast,22,L,21,7,3,11,18,,,,7,1,1,,2,2,1,,6,13,1,,2,,,84,2012-07-26
Collingwood,2012,89,Essendon,23,W,21,8,2,9,17,,,,2,1,4,5,3,,2,,10,9,,,1,,,82,2012-08-02
Collingwood,2012,90,Hawthorn,QF,L,21,12,5,4,16,2,,,2,1,3,1,4,1,2,,7,8,1,2,,,1,80,2012-03-01
Collingwood,2012,91,West Coast,SF,W,21,14,7,5,19,,1,,8,2,4,6,2,1,,,10,9,,1,1,2,,72,2012-03-01
Collingwood,2012,92,Sydney,PF,L,21,12,7,4,16,,,,4,1,,4,2,,1,,6,11,,,,,,73,2012-03-01
West Coast,2013,93,Western Bulldogs,6,W,12,18,6,8,26,,1,,4,3,2,3,6,,1,,9,17,2,,1,2,,77,2013-04-05
West Coast,2013,94,Brisbane Lions,7,W,12,6,3,10,16,,,,3,1,1,1,4,,3,,8,10,,,2,,,78,2013-04-12
West Coast,2013,95↓,North Melbourne,8,W,12,2,1,1,3,,,,,,,,1,,1,,,3,,,,,,16,2013-04-19
West Coast,2013,96,Sydney,17,L,12,9,3,10,19,1,,,2,,1,2,3,,1,,10,10,1,1,1,,,78,2013-06-21
West Coast,2013,97,Western Bulldogs,18,L,12,10,2,11,21,2,,,7,,7,1,4,1,2,,11,10,1,1,3,,3,85,2013-06-28
West Coast,2013,98,Gold Coast,19,W,12,18,6,5,23,1,,,5,2,6,5,,3,,,11,11,,,1,,1,83,2013-07-05
West Coast,2013,99,Essendon,20,W,12,15,4,9,24,2,,,3,4,5,6,3,1,1,,10,14,,1,1,4,1,82,2013-07-12
West Coast,2013,100,Geelong,21,L,12,21,2,8,29,1,1,,2,1,3,10,5,3,1,,16,10,,1,3,,,79,2013-07-19
