team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1926,1,Richmond,1,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-01
South Melbourne,1926,2,Footscray,2,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-08
South Melbourne,1926,3,St Kilda,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
South Melbourne,1926,4,North Melbourne,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-29
South Melbourne,1926,5,Collingwood,6,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-05
South Melbourne,1926,6,Melbourne,7,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-12
South Melbourne,1926,7,Fitzroy,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-19
South Melbourne,1926,8,Essendon,9,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-26
South Melbourne,1926,9,Hawthorn,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-03
South Melbourne,1926,10,Geelong,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-10
South Melbourne,1926,11,Footscray,13,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-24
South Melbourne,1926,12,St Kilda,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-31
South Melbourne,1926,13,Carlton,15,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-07
South Melbourne,1926,14,North Melbourne,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-14
South Melbourne,1926,15,Collingwood,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-21
South Melbourne,1926,16,Essendon,18,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-28
South Melbourne,1928,17,North Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
South Melbourne,1928,18,Geelong,5,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-29
South Melbourne,1928,19,Carlton,6,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-05
South Melbourne,1928,20,Fitzroy,7,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-12
South Melbourne,1928,21,Collingwood,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
South Melbourne,1928,22,Richmond,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Carlton,1928,23,Fitzroy,12,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-17
Carlton,1928,24,North Melbourne,16,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-14
