team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1951,1,Geelong,1,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-01
South Melbourne,1951,2,Richmond,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
South Melbourne,1951,3,Essendon,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
South Melbourne,1951,4,North Melbourne,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-22
South Melbourne,1951,5,Melbourne,5,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-29
South Melbourne,1951,6,Collingwood,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-05
South Melbourne,1951,7,Footscray,7,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-12
South Melbourne,1951,8,Hawthorn,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
South Melbourne,1951,9,Fitzroy,9,D,28,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-26
South Melbourne,1951,10,St Kilda,10,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-03
South Melbourne,1951,11,Carlton,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-10
South Melbourne,1951,12,Geelong,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
South Melbourne,1951,13,Richmond,13,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-24
South Melbourne,1951,14,Essendon,14,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-31
South Melbourne,1951,15,North Melbourne,15,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-07
South Melbourne,1951,16,Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
South Melbourne,1951,17,Collingwood,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
South Melbourne,1951,18,Footscray,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
South Melbourne,1952,19,St Kilda,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
South Melbourne,1952,20,Carlton,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
South Melbourne,1952,21,Richmond,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
South Melbourne,1952,22,Hawthorn,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
South Melbourne,1952,23,Melbourne,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
South Melbourne,1952,24,Fitzroy,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-05
South Melbourne,1952,25,Footscray,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-12
South Melbourne,1952,26,North Melbourne,8,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-19
South Melbourne,1952,27,Geelong,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
South Melbourne,1952,28,Collingwood,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
South Melbourne,1952,29,North Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
South Melbourne,1952,30,Essendon,12,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1952-05-17
South Melbourne,1952,31,St Kilda,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
South Melbourne,1952,32,Carlton,14,D,28,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-31
South Melbourne,1952,33,Richmond,15,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-07
South Melbourne,1952,34,Hawthorn,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
South Melbourne,1952,35,Melbourne,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1952,36,Fitzroy,18,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
South Melbourne,1953,37,Collingwood,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
South Melbourne,1953,38,Essendon,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-08
South Melbourne,1953,39,Fitzroy,3,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-15
South Melbourne,1953,40,Hawthorn,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
South Melbourne,1953,41,North Melbourne,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-29
South Melbourne,1953,42,Geelong,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-05
South Melbourne,1953,43,St Kilda,7,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1953-04-12
South Melbourne,1953,44,Melbourne,8,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-19
South Melbourne,1953,45,Footscray,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-26
South Melbourne,1953,46,Richmond,10,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-03
South Melbourne,1953,47,Carlton,11,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1953-05-10
South Melbourne,1953,48,Collingwood,12,L,28,,,,,5,,,,,,,,,,,,,,,,,,,1953-05-17
South Melbourne,1953,49,Essendon,13,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-24
South Melbourne,1953,50,Fitzroy,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
South Melbourne,1953,51,Hawthorn,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
South Melbourne,1953,52,North Melbourne,16,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1953-06-14
South Melbourne,1953,53,Geelong,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
