team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2000,1,Essendon,5,L,17,3,1,4,7,,1,,3,1,1,1,4,,2,,3,4,,1,3,,,,2000-03-29
Carlton,2000,2,Port Adelaide,6,W,17,5,3,5,10,,1,,4,,1,2,,1,2,,3,9,,1,4,,,,2000-04-05
Carlton,2000,3,Richmond,7,W,17,7,1,2,9,2,,,,1,1,1,,,2,,5,4,,1,3,,,,2000-04-12
Carlton,2000,4,Sydney,8,W,17,18,2,9,27,,1,,2,2,5,6,4,,,,14,12,,,4,,,,2000-04-19
Carlton,2000,5,Fremantle,9,W,17,12,5,10,22,3,2,,4,2,2,5,,,,,11,11,1,2,3,,,,2000-04-26
Carlton,2000,6,St Kilda,10,W,17,10,4,3,13,,,,1,,4,,2,,1,,,12,,,2,,,,2000-05-03
Carlton,2000,7,Melbourne,13,W,17,5,3,3,8,,,,3,1,4,,,,,,4,4,,,2,,,,2000-05-24
Carlton,2000,8,Geelong,14,W,17,2,1,1,3,,,,2,,1,,,,,,2,1,,,,,,,2000-05-31
Carlton,2000,9,Brisbane Lions,16,W,17,6,4,2,8,1,,,1,2,4,,1,,,,3,5,1,,2,,,,2000-06-14
Carlton,2000,10,Hawthorn,17,W,17,12,3,4,16,2,,,,2,5,4,1,,1,,9,7,,1,2,1,,,2000-06-21
Carlton,2000,11,Collingwood,18,W,17,7,3,3,10,,,,3,1,2,,1,,1,,1,9,,1,,1,,,2000-06-28
Carlton,2000,12,Western Bulldogs,19,L,17,7,3,3,10,,,,1,1,1,1,3,,1,,2,9,,,,,,,2000-07-05
Carlton,2000,13,Essendon,20,L,17,4,2,8,12,,,,3,2,1,,2,1,,,7,6,,,,,,,2000-07-12
Carlton,2000,14,Port Adelaide,21,L,17,10,4,9,19,,2,,2,4,5,2,1,,1,,8,11,,,2,2,,,2000-07-19
Carlton,2000,15,Richmond,22,W,17,12,3,3,15,1,,,,1,4,,1,,,,5,9,,1,,,,,2000-07-26
Carlton,2000,16,Melbourne,QF,L,17,5,3,2,7,,,,3,,2,1,5,,,,2,6,,1,3,,,,2000-03-01
Carlton,2000,17,Brisbane Lions,SF,W,17,10,3,7,17,1,1,,3,1,3,4,,1,1,,6,10,,,2,,,,2000-03-01
