team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1910,1,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-21
South Melbourne,1910,2,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
South Melbourne,1910,3,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,4,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1911,5,University,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1911,6,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
South Melbourne,1911,7,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
South Melbourne,1911,8,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
South Melbourne,1911,9,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
South Melbourne,1911,10,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
South Melbourne,1911,11,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
