team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1931,1,Carlton,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Melbourne,1931,2,St Kilda,9,L,24,,,,,,,,,,,,,,,3,,,,,,,,,1931-04-26
Melbourne,1931,3,Richmond,10,L,24,,,,,,,,,,,,,,,3,,,,,,,,,1931-05-03
Melbourne,1931,4,South Melbourne,11,L,24,,,,,,,,,,,,,,,1,,,,,,,,,1931-05-10
Melbourne,1931,5,Fitzroy,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Melbourne,1931,6,Essendon,13,W,24,,,,,,,,,,,,,,,3,,,,,,,,,1931-05-24
Melbourne,1931,7,Geelong,14,L,24,,,,,,,,,,,,,,,2,,,,,,,,,1931-05-31
Melbourne,1931,8,Hawthorn,15,W,24,,,,,,,,,,,,,,,3,,,,,,,,,1931-06-07
Melbourne,1931,9,Footscray,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Melbourne,1931,10,North Melbourne,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-21
Melbourne,1931,11,Collingwood,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-28
Melbourne,1932,12,South Melbourne,1,L,24,,,,,1,,,,,,,,,,3,,,,,,,,,1932-03-01
Melbourne,1932,13,Richmond,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-08
Melbourne,1932,14,Hawthorn,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Melbourne,1932,15,Geelong,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-22
Melbourne,1932,16,Carlton,6,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-05
Melbourne,1932,17,Collingwood,7,L,24,,,,,,,,,,,,,,,3,,,,,,,,,1932-04-12
Melbourne,1932,18,Footscray,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Melbourne,1932,19,St Kilda,9,W,24,,,,,,,,,,,,,,,3,,,,,,,,,1932-04-26
Melbourne,1932,20,Fitzroy,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Melbourne,1932,21,Essendon,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Melbourne,1932,22,South Melbourne,12,L,24,,,,,1,,,,,,,,,,2,,,,,,,,,1932-05-17
Melbourne,1932,23,Richmond,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Melbourne,1932,24,Geelong,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-07
Melbourne,1932,25,North Melbourne,16,L,24,,,,,,,,,,,,,,,1,,,,,,,,,1932-06-14
Melbourne,1932,26,Carlton,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Melbourne,1932,27,Collingwood,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Melbourne,1933,28,Richmond,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Melbourne,1933,29,Geelong,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Melbourne,1933,30,Essendon,3,W,24,,,,,3,,,,,,,,,,1,,,,,,,,,1933-03-15
Melbourne,1933,31,Collingwood,7,L,24,,,,,1,,,,,,,,,,1,,,,,,,,,1933-04-12
Melbourne,1933,32,South Melbourne,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-03
Melbourne,1933,33,Hawthorn,11,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1933-05-10
Melbourne,1933,34,Richmond,12,L,24,,,,,2,,,,,,,,,,2,,,,,,,,,1933-05-17
Melbourne,1933,35,Geelong,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Melbourne,1933,36,Essendon,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
Melbourne,1933,37,Fitzroy,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Melbourne,1933,38,Footscray,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-14
Melbourne,1933,39,Carlton,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Melbourne,1934,40,Richmond,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Melbourne,1934,41,Hawthorn,2,W,24,,,,,4,,,,,,,,,,2,,,,,,,,,1934-03-08
Melbourne,1934,42,Geelong,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-15
Melbourne,1934,43,Fitzroy,4,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-22
Melbourne,1934,44,North Melbourne,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-29
Melbourne,1934,45,St Kilda,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-05
Melbourne,1934,46,Footscray,7,W,24,,,,,1,,,,,,,,,,2,,,,,,,,,1934-04-12
