team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1928,1,Carlton,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Fitzroy,1928,2,Collingwood,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Fitzroy,1928,3,Melbourne,14,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-31
Fitzroy,1928,4,Footscray,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Fitzroy,1928,5,Essendon,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Fitzroy,1928,6,Geelong,17,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Fitzroy,1928,7,South Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Fitzroy,1929,8,Footscray,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Fitzroy,1929,9,Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Fitzroy,1929,10,St Kilda,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Fitzroy,1929,11,Carlton,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Fitzroy,1929,12,Essendon,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Fitzroy,1929,13,Richmond,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Fitzroy,1929,14,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Fitzroy,1929,15,Geelong,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Fitzroy,1929,16,Footscray,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-17
Fitzroy,1929,17,North Melbourne,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-24
Fitzroy,1929,18,Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Fitzroy,1929,19,St Kilda,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Fitzroy,1929,20,Collingwood,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
