team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2002,1,Fremantle,10,L,32,8,4,6,14,,,,2,3,,,3,2,2,,6,9,,,3,,,,2002-05-03
Carlton,2002,2,Geelong,11,L,32,5,2,,5,,,1,,2,,1,,,,,2,3,,,3,1,,,2002-05-10
Carlton,2002,3,West Coast,12,L,32,9,8,7,16,,,1,1,5,,1,2,1,1,,3,13,2,,5,,,,2002-05-17
Carlton,2002,4,Brisbane Lions,13,L,32,4,1,2,6,,1,,,1,1,,,,,,,6,,,,,,,2002-05-24
Carlton,2002,5,Richmond,14,W,32,5,1,2,7,,,,2,,1,,2,1,1,,2,6,,,,,,,2002-05-31
Carlton,2002,6,Melbourne,15,L,32,1,1,3,4,,,,3,1,,1,1,,1,,3,1,,,4,,,,2002-06-07
Carlton,2002,7,St Kilda,16,L,32,2,2,3,5,,,,,1,,,,,,,2,3,1,,1,,,,2002-06-14
Carlton,2002,8,Port Adelaide,19,L,32,5,4,4,9,,,,1,,,1,,1,,,4,5,1,,5,1,,,2002-07-05
Carlton,2002,9,Kangaroos,20,L,32,4,3,5,9,,,,,,,1,,,,,7,3,1,,7,1,,,2002-07-12
Carlton,2002,10,Western Bulldogs,21,W,32,8,6,2,10,,,,1,3,,1,2,,2,,4,7,,,4,,,,2002-07-19
Carlton,2002,11,Essendon,22,L,32,8,2,2,10,,,1,3,1,1,,2,,,,3,7,,,1,1,,,2002-07-26
Carlton,2003,12,Sydney,1,L,32,8,3,2,10,,,,,3,,,,,,,3,6,,,2,,,100,2003-03-01
Carlton,2003,13,Collingwood,2,L,32,4,,3,7,,,,3,,1,1,4,1,4,,6,2,,,4,,,100,2003-03-08
Carlton,2003,14,Essendon,3,W,32,3,,3,6,,,,,3,,1,2,1,2,,4,2,,,9,,,100,2003-03-15
Carlton,2003,15,Port Adelaide,4,L,32,8,1,1,9,,,1,,2,1,,2,1,1,,5,3,,,3,,,94,2003-03-22
Carlton,2003,16,Kangaroos,5,W,32,8,3,4,12,,,4,1,3,2,2,2,,2,,4,9,,,4,,,100,2003-03-29
Carlton,2003,17,St Kilda,7,L,32,6,1,1,7,,,1,3,1,,,3,,2,,1,6,,,5,,,100,2003-04-12
Carlton,2003,18,Western Bulldogs,8,W,32,4,2,1,5,,,,,1,1,,2,1,1,,2,3,,,2,1,,72,2003-04-19
Carlton,2003,19,Brisbane Lions,9,L,32,6,2,6,12,,,,1,3,,1,1,1,1,,6,7,,,5,1,,100,2003-04-26
Carlton,2003,20,Fremantle,10,L,32,12,1,3,15,1,,,,1,3,2,,,,,6,9,,,3,2,,100,2003-05-03
Carlton,2003,21,Geelong,11,L,32,3,2,,3,,,,4,,1,1,1,,,,1,2,,,5,1,,65,2003-05-10
Carlton,2003,22,Richmond,12,W,32,11,3,3,14,,,1,2,5,,,3,,1,,5,8,,,8,1,,100,2003-05-17
Carlton,2003,23,Adelaide,13,L,32,2,,2,4,,,,2,3,,,1,,,,3,1,,,8,,,100,2003-05-24
Carlton,2003,24,Melbourne,14,L,32,7,3,4,11,,,1,1,,1,,3,,1,1,4,7,1,,4,1,,100,2003-05-31
Carlton,2003,25,West Coast,15,L,32,4,1,2,6,,,,1,4,2,,1,1,1,,4,3,,,10,3,,100,2003-06-07
Carlton,2003,26,Sydney,16,L,32,6,2,,6,,,,,2,,,1,,1,,1,4,1,,3,3,,100,2003-06-14
Carlton,2003,27,Collingwood,17,L,32,8,2,4,12,,,,,5,,,,3,,,7,6,,,6,,,100,2003-06-21
Carlton,2003,28,Essendon,18,L,32,6,,4,10,,,,,4,,,2,1,1,,6,4,,,7,4,,100,2003-06-28
Carlton,2003,29,St Kilda,20,L,32,6,2,1,7,,,,,,2,2,,1,,,5,3,,,3,1,,100,2003-07-12
Carlton,2003,30,Hawthorn,21,L,32,4,3,1,5,,,,,4,,,,,,,2,3,,,11,,,100,2003-07-19
Carlton,2003,31,Kangaroos,22,L,32,7,3,1,8,,,,,3,,,,,,,5,2,1,,4,1,,82,2003-07-26
Carlton,2004,32,Fremantle,1,L,32,7,4,6,13,,,,,5,,,,,,,4,9,,,3,,,100,2004-03-01
Carlton,2004,33,Geelong,2,W,32,8,1,4,12,,,,2,6,1,2,3,4,2,,5,5,,,8,4,,100,2004-03-08
Carlton,2004,34,Kangaroos,3,L,32,9,1,2,11,,,1,2,3,,2,,,,,3,7,,,6,1,,100,2004-03-15
Carlton,2004,35,Essendon,4,L,32,2,1,3,5,,,,,2,,,3,1,3,,3,2,,,8,2,,100,2004-03-22
Carlton,2004,36,West Coast,5,W,32,6,5,2,8,,,,2,3,,,2,,,,5,4,2,,8,,,100,2004-03-29
Carlton,2004,37,Melbourne,6,L,32,4,2,3,7,,,,2,2,,,2,,1,,1,5,,,6,1,,100,2004-04-05
Carlton,2004,38,Collingwood,7,W,32,10,6,2,12,,,,1,9,1,,,,,,2,10,,,9,6,,100,2004-04-12
Carlton,2004,39,Brisbane Lions,8,L,32,11,3,2,13,,,1,1,7,,1,,,,,4,7,,,6,1,,100,2004-04-19
Carlton,2004,40,Western Bulldogs,9,L,32,6,3,2,8,,,,,6,,,1,1,,,3,4,1,,8,2,,100,2004-04-26
Carlton,2004,41,St Kilda,10,L,32,9,6,2,11,,,1,,5,,,,1,,,2,7,,,3,,,100,2004-05-03
Carlton,2004,42,Adelaide,11,W,32,4,2,3,7,,,,2,3,,,,,,,2,4,,,6,1,,100,2004-05-10
Carlton,2004,43,Hawthorn,12,W,32,4,1,5,9,,,1,,3,,,1,1,1,,6,3,,,7,1,,100,2004-05-17
Carlton,2004,44,Richmond,13,W,32,3,2,4,7,,,,1,3,,,2,,2,,4,2,,,4,2,,100,2004-05-24
Carlton,2004,45,Sydney,14,L,32,5,4,4,9,,,,1,2,1,,,,,,1,9,,,6,3,,100,2004-05-31
