team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2021,1,Brisbane Lions,11,L,46,,,,,,,,,,,,,,,,,,,,,,,,2021-05-10
Greater Western Sydney,2021,2,Geelong,21,W,46,4,2,2,6,2,,,1,,2,,1,,1,,4,2,1,1,,,,71,2021-07-19
Greater Western Sydney,2022,3,Collingwood,15,L,46,,,,,,,,,,,,,,,,,,,,,,,,2022-06-07
Greater Western Sydney,2022,4,Hawthorn,16,W,46,10,4,3,13,4,1,,6,,3,1,3,2,1,3,7,6,2,1,1,,,69,2022-06-14
Greater Western Sydney,2022,5,Port Adelaide,17,L,46,4,3,,4,,,,2,,3,,1,,,,2,4,,,7,,,82,2022-06-21
Greater Western Sydney,2022,6,Brisbane Lions,18,L,46,,,,,,,,,,,,,,,,,,,,,,,,2022-06-28
Greater Western Sydney,2022,7,Carlton,19,L,46,11,6,6,17,,,,2,3,2,,1,1,,,4,10,1,,6,,1,83,2022-07-05
Greater Western Sydney,2022,8,Sydney,20,L,46,1,,1,2,,,,1,,1,,2,,1,,1,2,,,2,,,79,2022-07-12
Greater Western Sydney,2022,9,Western Bulldogs,22,L,46,9,8,2,11,,,,3,,,,,,,,1,10,,,4,,,81,2022-07-26
Greater Western Sydney,2022,10,Fremantle,23,L,46,8,3,3,11,,,,,4,2,,1,1,,,4,7,1,,1,,,86,2022-08-02
Greater Western Sydney,2023,11,Sydney,7,W,46,7,4,6,13,,,,3,4,1,,2,,1,,4,9,1,,7,,,77,2023-04-12
Greater Western Sydney,2023,12,Western Bulldogs,8,L,46,4,3,4,8,,,,,,1,,2,,2,,2,6,,,2,,,74,2023-04-19
Greater Western Sydney,2023,13↓,Collingwood,9,L,46,5,2,3,8,,,,,2,1,,5,2,1,,4,3,,,2,,,57,2023-04-26
Greater Western Sydney,2023,14,Geelong,11,W,46,6,5,5,11,,,,1,1,1,,3,,,,6,5,2,,3,,,78,2023-05-10
Greater Western Sydney,2023,15,Richmond,12,L,46,7,6,3,10,1,,,1,,3,1,1,,,,2,8,,,,,,71,2023-05-17
Greater Western Sydney,2023,16,North Melbourne,13,W,46,7,4,4,11,3,,,2,,3,1,2,,,,4,7,1,2,,,,76,2023-05-24
Greater Western Sydney,2023,17,Fremantle,14,W,46,11,8,5,16,2,2,,3,2,2,,2,1,,,7,10,1,4,2,,1,83,2023-05-31
Greater Western Sydney,2023,18,Melbourne,16,W,46,9,5,3,12,1,1,,,,4,,2,,1,,4,7,2,,1,1,1,76,2023-06-14
Greater Western Sydney,2023,19,Hawthorn,17,W,46,6,6,4,10,,2,,1,,2,,,1,,,4,6,2,2,2,,3,75,2023-06-21
Greater Western Sydney,2023,20,Adelaide,18,W,46,5,2,6,11,1,,7,4,1,1,1,1,,,,4,6,,1,3,,,85,2023-06-28
Greater Western Sydney,2023,21,Gold Coast,19,W,46,5,3,3,8,2,1,3,1,,2,2,,,,,4,4,1,3,,1,,67,2023-07-05
Greater Western Sydney,2023,22,Western Bulldogs,20,W,46,8,6,4,12,1,1,,3,,2,,3,,,,3,9,2,4,1,1,2,81,2023-07-12
Greater Western Sydney,2023,23,Sydney,21,L,46,9,4,4,13,2,,,2,,3,1,3,2,,,5,8,1,,1,,,79,2023-07-19
Greater Western Sydney,2023,24,Port Adelaide,22,L,46,3,3,6,9,1,,2,2,,,1,,1,,,4,7,,1,2,,,88,2023-07-26
Greater Western Sydney,2023,25,Essendon,23,W,46,6,3,5,11,1,2,,1,,3,,1,1,1,,5,7,1,1,1,,2,80,2023-08-02
Greater Western Sydney,2023,26,Carlton,24,W,46,3,2,4,7,1,1,,,,,,,1,,,4,4,1,1,,,,84,2023-08-09
Greater Western Sydney,2023,27,St Kilda,EF,W,46,5,2,2,7,2,1,,1,,,,2,,,,3,5,1,1,3,,,76,2023-03-01
Greater Western Sydney,2023,28↓,Port Adelaide,SF,W,46,7,5,3,10,,1,,4,,5,,,1,,,4,7,1,,3,,1,74,2023-03-01
Greater Western Sydney,2023,29,Collingwood,PF,L,46,5,4,9,14,1,2,,3,1,1,,1,1,,,8,7,2,1,,,,85,2023-03-01
Greater Western Sydney,2024,30,Collingwood,1,W,46,8,7,3,11,5,,,1,1,1,1,1,1,,2,4,7,1,4,3,,,85,2024-03-01
Greater Western Sydney,2024,31,North Melbourne,2,W,46,7,5,8,15,2,1,,2,,1,,2,1,2,,8,8,3,1,1,,,85,2024-03-08
Greater Western Sydney,2024,32,West Coast,3,W,46,2,1,3,5,,1,,3,,1,,5,,2,,2,3,,,4,,,82,2024-03-15
Greater Western Sydney,2024,33,Gold Coast,5,W,46,7,4,2,9,3,1,,1,,2,1,2,,,,4,7,1,2,,,,84,2024-03-29
Greater Western Sydney,2024,34,St Kilda,6,W,46,3,2,4,7,,,,3,,2,,1,,1,,2,7,,,4,,1,81,2024-04-05
Greater Western Sydney,2024,35,Carlton,7,L,46,2,2,3,5,,1,,1,,1,,,,,,3,3,2,1,2,,1,86,2024-04-12
Greater Western Sydney,2024,36,Brisbane Lions,8,W,46,5,3,5,10,3,,,3,,,2,,1,,,4,5,,2,2,,1,81,2024-04-19
Greater Western Sydney,2024,37,Sydney,9,L,46,3,2,4,7,2,,,1,,,,3,,1,,2,5,1,2,4,,,84,2024-04-26
Greater Western Sydney,2024,38↓,Hawthorn,14,L,46,2,3,,2,,,,,,1,,2,,1,,,3,,1,,,,64,2024-05-31
Greater Western Sydney,2024,39,Port Adelaide,15,W,46,8,4,1,9,2,,,1,,2,1,,,,,3,7,1,1,1,,,74,2024-06-07
Greater Western Sydney,2024,40,Sydney,16,L,46,8,2,5,13,,,2,3,,5,,3,1,,,6,8,1,,2,,2,83,2024-06-14
Greater Western Sydney,2024,41,Adelaide,17,L,46,1,,3,4,,1,,1,,,,2,,1,,,3,,,3,,,73,2024-06-21
Greater Western Sydney,2024,42↑,Western Bulldogs,25,L,46,2,,1,3,,,,2,,1,,2,,,,3,,,,1,,,36,2024-08-16
Greater Western Sydney,2025,43,Collingwood,1,W,46,4,1,3,7,2,1,,1,,1,,4,1,1,,4,2,,,3,,,75,2025-03-01
Greater Western Sydney,2025,44,Melbourne,2,W,46,6,,8,14,,,12,5,,3,5,3,3,1,,10,3,,,1,,,82,2025-03-08
