team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1951,1,St Kilda,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
North Melbourne,1952,2,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
North Melbourne,1952,3,Geelong,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
North Melbourne,1952,4,Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
North Melbourne,1952,5,Hawthorn,19,W,12,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
North Melbourne,1953,6,Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
North Melbourne,1953,7,Fitzroy,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
North Melbourne,1953,8,South Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
North Melbourne,1953,9,Essendon,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
North Melbourne,1953,10,Carlton,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
North Melbourne,1953,11,St Kilda,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
North Melbourne,1953,12,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
North Melbourne,1953,13,Melbourne,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
North Melbourne,1954,14,Geelong,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
North Melbourne,1954,15,Hawthorn,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
North Melbourne,1954,16,Footscray,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
North Melbourne,1954,17,St Kilda,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
North Melbourne,1954,18,Essendon,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
North Melbourne,1954,19,Collingwood,9,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-26
North Melbourne,1954,20,Carlton,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
North Melbourne,1954,21,Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
North Melbourne,1954,22,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
North Melbourne,1954,23,Fitzroy,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
North Melbourne,1954,24,Hawthorn,15,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-07
North Melbourne,1954,25,Footscray,16,D,12,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
North Melbourne,1954,26,South Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
North Melbourne,1954,27,St Kilda,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
North Melbourne,1954,28,Melbourne,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1955,29,Hawthorn,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
North Melbourne,1955,30,Richmond,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
North Melbourne,1955,31,Footscray,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
North Melbourne,1955,32,Fitzroy,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
North Melbourne,1955,33,Geelong,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
North Melbourne,1955,34,South Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
North Melbourne,1955,35,St Kilda,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
North Melbourne,1955,36,Carlton,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
North Melbourne,1955,37,Collingwood,13,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-24
North Melbourne,1955,38,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
North Melbourne,1956,39,St Kilda,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
North Melbourne,1956,40,Geelong,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
North Melbourne,1956,41,Essendon,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
North Melbourne,1956,42,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
