team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1935,1,South Melbourne,4,L,34,,,,,6,,,,,,,,,,,,,,,,,,,1935-03-22
Carlton,1935,2,St Kilda,5,W,34,,,,,3,,,,,,,,,,,,,,,,,,,1935-03-29
Carlton,1935,3,North Melbourne,6,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-05
Carlton,1935,4,Footscray,7,D,34,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-12
Carlton,1935,5,Melbourne,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Carlton,1935,6,Hawthorn,13,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-24
Carlton,1935,7,Footscray,18,W,34,,,,,4,,,,,,,,,,,,,,,,,,,1935-06-28
Carlton,1936,8,Fitzroy,1,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
Carlton,1936,9,Essendon,2,W,34,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Carlton,1936,10,Melbourne,9,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-26
Carlton,1936,11,Hawthorn,14,W,34,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Carlton,1936,12,Richmond,15,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
Carlton,1936,13,Footscray,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Carlton,1936,14,Collingwood,17,W,34,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Carlton,1936,15,Melbourne,SF,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Carlton,1937,16,North Melbourne,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Carlton,1937,17,Hawthorn,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Carlton,1937,18,Essendon,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Fitzroy,1938,19,Melbourne,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-15
Fitzroy,1938,20,Carlton,4,L,32,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-22
Fitzroy,1938,21,Geelong,5,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-29
Fitzroy,1938,22,Essendon,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-05
Fitzroy,1938,23,Richmond,7,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
Fitzroy,1938,24,Hawthorn,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Fitzroy,1938,25,South Melbourne,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Fitzroy,1938,26,North Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Fitzroy,1938,27,St Kilda,11,L,32,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-10
Fitzroy,1938,28,Collingwood,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Fitzroy,1938,29,Footscray,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Fitzroy,1938,30,Melbourne,14,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Fitzroy,1938,31,Carlton,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Fitzroy,1939,32,North Melbourne,1,L,32,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Fitzroy,1939,33,St Kilda,2,L,32,,,,,5,,,,,,,,,,,,,,,,,,,1939-03-08
Fitzroy,1939,34,South Melbourne,3,W,32,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-15
Fitzroy,1939,35,Hawthorn,4,D,32,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-22
Fitzroy,1939,36,Collingwood,5,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-29
Fitzroy,1939,37,Footscray,6,W,32,,,,,5,,,,,,,,,,,,,,,,,,,1939-04-05
Fitzroy,1939,38,Melbourne,7,L,32,,,,,5,,,,,,,,,,,,,,,,,,,1939-04-12
Fitzroy,1939,39,Geelong,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
