team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1994,1,Adelaide,12,W,17,4,1,2,6,1,1,,1,,,,,,,,,,,,,,,,1994-05-17
North Melbourne,1994,2,Richmond,13,L,17,6,3,1,7,,,,1,,,,,,1,,,,,,,,,,1994-05-24
North Melbourne,1994,3,Geelong,20,L,17,5,1,2,7,1,2,,,,,,,2,2,,,,,,,,,,1994-07-12
North Melbourne,1994,4,West Coast,21,L,17,1,,1,2,1,,,,,,,,,1,,,,,,,,,,1994-07-19
North Melbourne,1995,5,Melbourne,2,W,1,2,1,,2,1,,,1,,,,,,,,,,,,,,,,1995-03-08
North Melbourne,1995,6,Sydney,15,L,1,2,,2,4,,,,,,,,,,,,,,,,,,,,1995-06-07
Collingwood,1997,7,Port Adelaide,1,W,11,7,1,3,10,1,1,,2,,,,,,,,,,,,,,,,1997-03-01
Collingwood,1997,8,Melbourne,2,W,11,12,1,2,14,,2,,,,,,,2,,,,,,,,,,,1997-03-08
Collingwood,1997,9,St Kilda,3,L,11,8,2,2,10,1,2,,2,,,,,1,2,,,,,,,,,,1997-03-15
Collingwood,1997,10,Carlton,4,L,11,2,,,2,,,,,,,,,,,,,,,,,,,,1997-03-22
Collingwood,1997,11,North Melbourne,7,W,11,,,1,1,,,,1,,,,,,,,,,,,,,,,1997-04-12
Collingwood,1997,12,Brisbane Lions,13,L,11,9,2,5,14,1,,,2,,,,,,,,,,,,,,,,1997-05-24
Collingwood,1997,13,Geelong,14,L,11,4,,5,9,,1,,3,,,,,,,,,,,,,,,,1997-05-31
Collingwood,1997,14,North Melbourne,22,W,11,3,,1,4,1,,,,,,,,,,,,,,,,,,,1997-07-26
