team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1962,1,Footscray,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Melbourne,1962,2,Collingwood,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Melbourne,1962,3,South Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Melbourne,1962,4,Carlton,7,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-12
Melbourne,1963,5,Fitzroy,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Melbourne,1963,6,Collingwood,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-14
Melbourne,1963,7,Richmond,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Melbourne,1963,8,South Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Melbourne,1963,9,St Kilda,SF,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-01
Melbourne,1963,10,Hawthorn,PF,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-01
Melbourne,1965,11,North Melbourne,2,W,25,2,1,1,3,,,,,,,,,1,1,,,,,,,,,,1965-03-08
Melbourne,1965,12,Footscray,7,W,25,11,4,2,13,4,2,,,,,,,2,1,,,,,,,,,,1965-04-12
Melbourne,1965,13,Carlton,8,W,25,6,2,1,7,,1,,,,,,,,,,,,,,,,,,1965-04-19
Melbourne,1965,14,Essendon,10,L,25,6,2,1,7,,,,,,,,,,1,,,,,,,,,,1965-05-03
Melbourne,1965,15,Richmond,12,L,25,1,,,1,,,,,,,,,,1,,,,,,,,,,1965-05-17
Melbourne,1965,16,Geelong,16,L,25,6,2,3,9,2,2,,,,,,,,1,,,,,,,,,,1965-06-14
Melbourne,1966,17,Essendon,7,W,25,13,1,2,15,1,,,,,,,,,1,,,,,,,,,,1966-04-12
Melbourne,1966,18,Footscray,8,L,25,11,3,,11,,,,,,,,,,2,,,,,,,,,,1966-04-19
Melbourne,1966,19,North Melbourne,9,L,25,10,1,,10,,1,,,,,,,,2,,,,,,,,,,1966-04-26
Melbourne,1966,20,Fitzroy,10,W,25,10,2,,10,1,,,,,,,,,2,,,,,,,,,,1966-05-03
Melbourne,1966,21,Geelong,11,L,25,13,2,2,15,,1,,,,,,,2,2,,,,,,,,,,1966-05-10
Melbourne,1966,22,St Kilda,12,L,25,8,,1,9,,,,,,,,,,,,,,,,,,,,1966-05-17
Melbourne,1966,23,Carlton,16,L,25,9,2,2,11,,,,,,,,,1,6,,,,,,,,,,1966-06-14
