team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1922,1,Carlton,1,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,2,Geelong,2,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-08
Essendon,1922,3,South Melbourne,3,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1922-03-15
Essendon,1922,4,Fitzroy,4,D,23,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-22
Essendon,1922,5,St Kilda,7,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-12
Essendon,1922,6,Geelong,11,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-10
Essendon,1922,7,South Melbourne,12,L,23,,,,,4,,,,,,,,,,,,,,,,,,,1922-05-17
Essendon,1922,8,Fitzroy,13,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1922-05-24
Essendon,1922,9,Richmond,14,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1922-05-31
Essendon,1922,10,Melbourne,15,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1922-06-07
Essendon,1922,11,St Kilda,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-14
Essendon,1922,12,Collingwood,18,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-28
Essendon,1922,13,Carlton,SF,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1924,14,Carlton,1,W,6,,,,,7,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,15,South Melbourne,2,W,6,,,,,7,,,,,,,,,,,,,,,,,,,1924-03-08
Fitzroy,1924,16,Geelong,3,W,6,,,,,7,,,,,,,,,,,,,,,,,,,1924-03-15
Fitzroy,1924,17,Richmond,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-22
Fitzroy,1924,18,Essendon,6,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1924-04-05
Fitzroy,1924,19,St Kilda,7,W,6,,,,,9,,,,,,,,,,,,,,,,,,,1924-04-12
Fitzroy,1924,20,Melbourne,8,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1924-04-19
Fitzroy,1924,21,Collingwood,9,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1924-04-26
Fitzroy,1924,22,Carlton,10,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-03
Fitzroy,1924,23,South Melbourne,11,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1924-05-10
Fitzroy,1924,24,Geelong,12,L,6,,,,,4,,,,,,,,,,,,,,,,,,,1924-05-17
Fitzroy,1924,25,Richmond,13,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1924-05-24
Fitzroy,1924,26,Essendon,15,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1924-06-07
Fitzroy,1924,27,St Kilda,16,W,6,,,,,8,,,,,,,,,,,,,,,,,,,1924-06-14
Fitzroy,1924,28,Melbourne,17,W,6,,,,,8,,,,,,,,,,,,,,,,,,,1924-06-21
Fitzroy,1924,29,Collingwood,18,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1924-06-28
Fitzroy,1924,30,Essendon,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,31,Richmond,SF,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,32,South Melbourne,SF,L,6,,,,,4,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1925,33,Footscray,1,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1925-03-01
Fitzroy,1925,34,North Melbourne,2,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1925-03-08
Fitzroy,1925,35,Richmond,3,W,6,,,,,9,,,,,,,,,,,,,,,,,,,1925-03-15
Fitzroy,1925,36,St Kilda,4,W,6,,,,,7,,,,,,,,,,,,,,,,,,,1925-03-22
Fitzroy,1925,37,Collingwood,5,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-29
