team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2000,1,Fremantle,20,W,30,5,,3,8,,,,2,,4,,1,,2,,3,6,,,,,,,2000-07-12
Melbourne,2000,2,Geelong,21,W,30,,,1,1,,,,,,,1,,,2,,1,,,,,,,,2000-07-19
Melbourne,2001,3,Sydney,5,W,30,6,2,4,10,,,,,,3,,,1,,,3,8,,,,,,,2001-03-29
Melbourne,2001,4,Fremantle,6,W,30,13,4,6,19,,,,2,2,2,4,1,,1,,7,11,,1,1,,,,2001-04-05
Melbourne,2001,5,Western Bulldogs,7,L,30,5,5,5,10,,,,,1,,1,1,,,,2,8,,,2,,,,2001-04-12
Melbourne,2001,6,Essendon,8,L,30,8,5,6,14,,,1,3,1,4,4,1,,1,,6,10,1,2,2,,,,2001-04-19
Melbourne,2001,7,Port Adelaide,9,L,30,8,1,11,19,,,1,3,1,2,4,1,2,,,10,8,,,1,,,,2001-04-26
Melbourne,2001,8,St Kilda,10,W,30,4,1,8,12,1,,,4,,,3,,1,,,7,6,,,,,,,2001-05-03
Melbourne,2001,9,Collingwood,11,L,30,5,1,4,9,,,1,,1,3,,1,1,2,,2,7,,,2,,,,2001-05-10
Melbourne,2001,10,Brisbane Lions,12,L,30,3,1,3,6,,1,,2,,2,,,1,,,4,5,,1,,,,,2001-05-17
Melbourne,2001,11,Kangaroos,14,L,30,9,3,7,16,,,2,1,2,4,3,4,1,1,,6,11,1,,2,2,,,2001-05-31
Melbourne,2001,12,Carlton,15,W,30,3,1,1,4,,,,1,1,,1,,,1,,1,3,,,1,,,,2001-06-07
Melbourne,2001,13,Fremantle,21,W,30,4,1,2,6,1,,1,2,,,4,1,1,,,4,1,1,1,1,,,,2001-07-19
