team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1987,1,Footscray,18,L,54,4,1,2,6,,,,3,,,,,2,2,,,,,,,,,,1987-06-28
Collingwood,1987,2,Brisbane Bears,19,W,54,3,3,3,6,,2,,,,,,,1,,,,,,,,,,,1987-07-05
Collingwood,1987,3,Melbourne,20,L,54,6,4,1,7,1,,,,,,,,,2,,,,,,,,,,1987-07-12
Collingwood,1988,4,Brisbane Bears,1,W,34,17,8,2,19,1,1,,2,,,,,2,1,,,,,,,,,,1988-03-01
Collingwood,1988,5,Fitzroy,2,W,34,18,9,11,29,,,,3,,,,,4,2,,,,,,,,,,1988-03-08
Collingwood,1988,6,West Coast,4,W,34,14,6,6,20,,,,1,,,,,3,,,,,,,,,,,1988-03-22
Collingwood,1988,7,Carlton,5,W,34,13,3,8,21,,,,2,,,,,2,,,,,,,,,,,1988-03-29
Collingwood,1988,8,Hawthorn,6,L,34,12,3,8,20,,,,3,,,,,1,,,,,,,,,,,1988-04-05
Collingwood,1988,9,Essendon,7,L,34,7,1,11,18,1,,,1,,,,,1,,,,,,,,,,,1988-04-12
Collingwood,1988,10,Footscray,8,W,34,9,3,2,11,,,,3,,,,,3,,,,,,,,,,,1988-04-19
Collingwood,1988,11,North Melbourne,9,W,34,15,5,7,22,,,,,,,,,,,,,,,,,,,,1988-04-26
Collingwood,1988,12,Melbourne,10,L,34,18,7,13,31,,,,,,,,,2,1,,,,,,,,,,1988-05-03
Collingwood,1988,13,Geelong,11,W,34,7,3,8,15,,,,3,,,,,1,1,,,,,,,,,,1988-05-10
Collingwood,1988,14,St Kilda,12,W,34,10,4,8,18,,1,,1,,,,,,1,,,,,,,,,,1988-05-17
Collingwood,1988,15,Sydney,13,W,34,17,2,9,26,2,,,,,,,,1,1,,,,,,,,,,1988-05-24
Collingwood,1988,16,Carlton,14,W,34,18,9,14,32,,,,,,,,,2,,,,,,,,,,,1988-05-31
Collingwood,1988,17,Fitzroy,15,L,34,14,7,4,18,1,1,,1,,,,,1,1,,,,,,,,,,1988-06-07
Collingwood,1988,18,Melbourne,16,L,34,15,7,9,24,,,,1,,,,,1,,,,,,,,,,,1988-06-14
Collingwood,1988,19,North Melbourne,17,D,34,12,5,3,15,,,,1,,,,,,2,,,,,,,,,,1988-06-21
Collingwood,1988,20,St Kilda,18,W,34,35,9,11,46,1,3,,,,,,,3,2,3,,,,,,,,,1988-06-28
Collingwood,1988,21,Brisbane Bears,19,W,34,4,3,5,9,,,,1,,,,,,1,,,,,,,,,,1988-07-05
Collingwood,1988,22,Essendon,20,W,34,16,6,6,22,2,1,,,,,,,1,2,,,,,,,,,,1988-07-12
Collingwood,1988,23,West Coast,21,L,34,12,4,13,25,1,,,,,,,,,,,,,,,,,,,1988-07-19
Collingwood,1988,24,Geelong,22,W,34,15,6,9,24,,,,1,,,,,3,1,,,,,,,,,,1988-07-26
Collingwood,1988,25,Carlton,QF,L,34,10,2,7,17,,,,1,,,,,,2,,,,,,,,,,1988-03-01
Collingwood,1988,26,Melbourne,SF,L,34,17,3,6,23,2,1,,1,,,,,1,2,,,,,,,,,,1988-03-01
Collingwood,1989,27,Hawthorn,1,W,34,13,4,7,20,,,,,,,,,2,3,,,,,,,,,,1989-03-01
Collingwood,1989,28,Fitzroy,2,L,34,14,,7,21,1,,,,,,,,2,2,,,,,,,,,,1989-03-08
Collingwood,1989,29,Brisbane Bears,3,W,34,11,3,8,19,,,,1,,,,,,1,,,,,,,,,,1989-03-15
Collingwood,1989,30,St Kilda,4,W,34,7,1,6,13,1,2,,1,,,,,,,,,,,,,,,,1989-03-22
Collingwood,1989,31,Sydney,5,L,34,15,4,3,18,,,,2,,,,,4,4,,,,,,,,,,1989-03-29
Collingwood,1989,32,Melbourne,6,W,34,15,,4,19,,1,,,,,,,1,,,,,,,,,,,1989-04-05
Collingwood,1989,33,Footscray,7,W,34,8,3,8,16,,,,2,,,,,,,,,,,,,,,,1989-04-12
Collingwood,1989,34,Carlton,8,W,34,10,1,6,16,,,,,,,,,1,,,,,,,,,,,1989-04-19
Collingwood,1989,35,Essendon,9,L,34,9,2,6,15,,,,,,,,,2,,,,,,,,,,,1989-04-26
Collingwood,1989,36,Geelong,10,L,34,12,8,6,18,,,,2,,,,,4,,,,,,,,,,,1989-05-03
Collingwood,1989,37,West Coast,11,W,34,5,1,8,13,,,,1,,,,,1,1,,,,,,,,,,1989-05-10
Collingwood,1989,38,Richmond,12,W,34,9,3,7,16,,,,1,,,,,2,1,,,,,,,,,,1989-05-17
Collingwood,1989,39,North Melbourne,13,W,34,11,3,6,17,1,,,1,,,,,1,,1,,,,,,,,,1989-05-24
Collingwood,1989,40,Footscray,14,L,34,16,5,8,24,,,,,,,,,2,1,,,,,,,,,,1989-05-31
Collingwood,1989,41,Carlton,15,L,34,5,1,9,14,,,,2,,,,,,,,,,,,,,,,1989-06-07
Collingwood,1989,42,Hawthorn,16,L,34,6,2,2,8,,,,2,,,,,1,,,,,,,,,,,1989-06-14
Collingwood,1989,43,Sydney,18,L,34,5,3,7,12,,1,,,,,,,,,,,,,,,,,,1989-06-28
Collingwood,1990,44,St Kilda,5,W,34,14,4,5,19,,1,,,,,,,2,3,,,,,,,,,,1990-03-29
Collingwood,1990,45,Essendon,6,L,34,10,3,4,14,1,1,,1,,,,,,,,,,,,,,,,1990-04-05
Collingwood,1990,46,Hawthorn,7,L,34,17,8,10,27,,,,1,,,,,,,,,,,,,,,,1990-04-12
