team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1933,1,Footscray,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Essendon,1933,2,St Kilda,2,W,3,,,,,,,,,,,,,,,1,,,,,,,,,1933-03-08
Essendon,1933,3,Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Essendon,1933,4,Carlton,4,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1933-03-22
Essendon,1933,5,South Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Essendon,1933,6,Richmond,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Essendon,1933,7,North Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Essendon,1933,8,Collingwood,11,L,3,,,,,,,,,,,,,,,2,,,,,,,,,1933-05-10
Essendon,1933,9,Footscray,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-17
Essendon,1933,10,St Kilda,13,L,3,,,,,1,,,,,,,,,,3,,,,,,,,,1933-05-24
Essendon,1933,11,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Essendon,1933,12,Carlton,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Essendon,1933,13,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Essendon,1933,14,Fitzroy,17,W,3,,,,,,,,,,,,,,,3,,,,,,,,,1933-06-21
Essendon,1933,15,Hawthorn,18,L,3,,,,,,,,,,,,,,,3,,,,,,,,,1933-06-28
Essendon,1934,16,Footscray,1,W,3,,,,,3,,,,,,,,,,3,,,,,,,,,1934-03-01
Essendon,1934,17,Collingwood,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-08
Essendon,1934,18,South Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Essendon,1934,19,Hawthorn,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Essendon,1934,20,Fitzroy,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-12
Essendon,1934,21,North Melbourne,8,W,3,,,,,2,,,,,,,,,,2,,,,,,,,,1934-04-19
Essendon,1934,22,St Kilda,9,L,3,,,,,,,,,,,,,,,1,,,,,,,,,1934-04-26
Essendon,1934,23,Melbourne,10,L,3,,,,,,,,,,,,,,,2,,,,,,,,,1934-05-03
Essendon,1934,24,Carlton,11,L,3,,,,,1,,,,,,,,,,3,,,,,,,,,1934-05-10
Essendon,1934,25,Footscray,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Essendon,1934,26,Collingwood,13,L,3,,,,,1,,,,,,,,,,3,,,,,,,,,1934-05-24
Essendon,1934,27,South Melbourne,14,L,3,,,,,,,,,,,,,,,2,,,,,,,,,1934-05-31
Essendon,1934,28,Hawthorn,15,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-07
Essendon,1934,29,Richmond,16,L,3,,,,,2,,,,,,,,,,3,,,,,,,,,1934-06-14
Essendon,1934,30,Geelong,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
Essendon,1934,31,Fitzroy,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Essendon,1935,32,Melbourne,1,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-01
Essendon,1935,33,St Kilda,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Essendon,1935,34,Collingwood,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Essendon,1935,35,Footscray,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-22
Essendon,1935,36,Hawthorn,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Essendon,1935,37,Richmond,6,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-05
Essendon,1935,38,Geelong,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Essendon,1935,39,Fitzroy,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-19
Essendon,1935,40,North Melbourne,11,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-10
Essendon,1935,41,Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Essendon,1935,42,St Kilda,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Essendon,1935,43,Footscray,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Essendon,1935,44,Collingwood,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Essendon,1935,45,Hawthorn,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Essendon,1935,46,Richmond,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Essendon,1935,47,Geelong,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-28
Essendon,1936,48,North Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Essendon,1936,49,Carlton,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-08
Essendon,1936,50,St Kilda,3,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-15
Essendon,1936,51,Collingwood,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Essendon,1936,52,South Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Essendon,1936,53,Fitzroy,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Essendon,1936,54,Richmond,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Essendon,1936,55,Hawthorn,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Essendon,1936,56,Geelong,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-26
Essendon,1936,57,Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Essendon,1936,58,Footscray,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Essendon,1936,59,North Melbourne,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Essendon,1936,60,Carlton,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Essendon,1936,61,Collingwood,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
Essendon,1936,62,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Essendon,1936,63,Fitzroy,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Essendon,1936,64,Richmond,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
Essendon,1937,65,Footscray,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Essendon,1937,66,Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Essendon,1937,67,Richmond,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Essendon,1937,68,Fitzroy,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Essendon,1937,69,South Melbourne,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-12
Essendon,1937,70,Collingwood,8,L,3,,,,,4,,,,,,,,,,,,,,,,,,,1937-04-19
Essendon,1937,71,St Kilda,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-26
Essendon,1937,72,Carlton,10,L,3,,,,,5,,,,,,,,,,,,,,,,,,,1937-05-03
Essendon,1937,73,North Melbourne,11,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-10
Essendon,1937,74,Footscray,12,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-17
Essendon,1937,75,Melbourne,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
Essendon,1937,76,Geelong,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-31
Essendon,1937,77,Hawthorn,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Essendon,1937,78,Fitzroy,17,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-21
Essendon,1937,79,South Melbourne,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-28
Essendon,1938,80,St Kilda,1,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1938-03-01
Essendon,1938,81,Collingwood,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Essendon,1938,82,Carlton,3,L,3,,,,,4,,,,,,,,,,,,,,,,,,,1938-03-15
Essendon,1938,83,North Melbourne,4,W,3,,,,,5,,,,,,,,,,,,,,,,,,,1938-03-22
Essendon,1938,84,South Melbourne,5,W,3,,,,,6,,,,,,,,,,,,,,,,,,,1938-03-29
Essendon,1938,85,Fitzroy,6,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-05
Essendon,1938,86,Hawthorn,7,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-12
Essendon,1938,87,Geelong,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-19
Essendon,1938,88,St Kilda,12,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1938-05-17
Essendon,1938,89,Richmond,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-26
Essendon,1938,90,Footscray,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-03
Essendon,1938,91,Collingwood,13,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-24
Essendon,1938,92,Carlton,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Essendon,1938,93,North Melbourne,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-07
Essendon,1938,94,South Melbourne,16,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-14
Essendon,1938,95,Fitzroy,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
