team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1904,1,Carlton,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
South Melbourne,1904,2,Collingwood,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-03-15
South Melbourne,1904,3,Geelong,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-03-22
South Melbourne,1904,4,Melbourne,5,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-03-29
South Melbourne,1904,5,St Kilda,6,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-04-05
South Melbourne,1904,6,Fitzroy,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-12
South Melbourne,1904,7,Essendon,8,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-04-19
South Melbourne,1904,8,Carlton,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-26
South Melbourne,1904,9,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
South Melbourne,1904,10,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-10
South Melbourne,1904,11,Melbourne,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-05-17
South Melbourne,1904,12,St Kilda,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-05-24
South Melbourne,1904,13,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
South Melbourne,1904,14,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
South Melbourne,1904,15,Essendon,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-14
South Melbourne,1904,16,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-21
South Melbourne,1905,17,Geelong,1,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-03-01
South Melbourne,1905,18,Melbourne,2,W,,,,,,5,,,,,,,,,,,,,,,,,,,1905-03-08
South Melbourne,1905,19,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
South Melbourne,1905,20,Essendon,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-22
South Melbourne,1905,21,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
South Melbourne,1905,22,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-05
South Melbourne,1905,23,Fitzroy,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-12
South Melbourne,1905,24,Geelong,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-19
South Melbourne,1905,25,Melbourne,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-04-26
South Melbourne,1905,26,Carlton,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-03
South Melbourne,1905,27,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
South Melbourne,1905,28,Collingwood,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-17
South Melbourne,1905,29,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
South Melbourne,1905,30,Fitzroy,14,D,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-31
South Melbourne,1905,31,Melbourne,15,W,,,,,,4,,,,,,,,,,,,,,,,,,,1905-06-07
South Melbourne,1905,32,Carlton,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-14
