team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1923,1,South Melbourne,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Collingwood,1923,2,Essendon,2,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-08
Collingwood,1923,3,St Kilda,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-15
Collingwood,1923,4,Richmond,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-29
Collingwood,1923,5,Carlton,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-12
Collingwood,1923,6,Fitzroy,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Collingwood,1923,7,Melbourne,9,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-26
Collingwood,1923,8,South Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Collingwood,1923,9,Richmond,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Collingwood,1923,10,Carlton,16,D,22,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Collingwood,1923,11,Fitzroy,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Collingwood,1923,12,Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
Collingwood,1924,13,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Collingwood,1924,14,St Kilda,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Collingwood,1924,15,Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Collingwood,1924,16,Carlton,5,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-29
Collingwood,1924,17,South Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Collingwood,1924,18,Geelong,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-12
Collingwood,1924,19,Richmond,8,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-19
Collingwood,1924,20,Fitzroy,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Collingwood,1924,21,Essendon,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Collingwood,1924,22,St Kilda,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Collingwood,1924,23,Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
Collingwood,1924,24,South Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Collingwood,1924,25,Geelong,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Collingwood,1924,26,Richmond,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Collingwood,1924,27,Fitzroy,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Collingwood,1925,28,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Collingwood,1925,29,Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Collingwood,1925,30,Hawthorn,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Collingwood,1925,31,Geelong,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Collingwood,1925,32,Fitzroy,5,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-29
Collingwood,1925,33,South Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Collingwood,1925,34,St Kilda,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-12
Collingwood,1925,35,Carlton,8,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
Collingwood,1925,36,Richmond,9,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1925-04-26
Collingwood,1925,37,Footscray,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Collingwood,1925,38,North Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
