team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1981,1,South Melbourne,1,W,14,11,3,2,13,2,1,,,,,,,,,,,,,,,,,,1981-03-01
North Melbourne,1981,2,Essendon,2,L,14,9,2,1,10,,2,,,,,,,,2,,,,,,,,,,1981-03-08
North Melbourne,1981,3,Geelong,3,W,14,20,4,6,26,,,,,,,,,6,1,,,,,,,,,,1981-03-15
North Melbourne,1981,4,Richmond,4,L,14,16,4,3,19,1,,,,,,,,5,1,,,,,,,,,,1981-03-22
North Melbourne,1981,5,Hawthorn,5,L,14,11,,4,15,,,,,,,,,4,1,,,,,,,,,,1981-03-29
North Melbourne,1981,6,Fitzroy,6,W,14,14,2,5,19,3,1,,,,,,,4,,,,,,,,,,,1981-04-05
North Melbourne,1981,7,Footscray,7,W,14,9,4,5,14,1,,,,,,,,2,,,,,,,,,,,1981-04-12
North Melbourne,1981,8,St Kilda,8,W,14,8,,,8,1,1,,,,,,,2,,,,,,,,,,,1981-04-19
North Melbourne,1981,9,Collingwood,9,L,14,21,1,2,23,,2,,,,,,,5,2,,,,,,,,,,1981-04-26
North Melbourne,1981,10,Melbourne,10,W,14,21,5,8,29,3,2,,,,,,,5,2,,,,,,,,,,1981-05-03
North Melbourne,1981,11,Carlton,11,L,14,22,5,4,26,1,,,,,,,,3,2,,,,,,,,,,1981-05-10
North Melbourne,1981,12,Richmond,14,L,14,3,1,1,4,,1,,,,,,,,1,,,,,,,,,,1981-05-31
North Melbourne,1981,13,Footscray,17,W,14,4,,2,6,,,,,,,,,,1,,,,,,,,,,1981-06-21
North Melbourne,1981,14,Collingwood,19,L,14,5,1,6,11,,,,,,,,,2,1,,,,,,,,,,1981-07-05
North Melbourne,1981,15,Melbourne,20,W,14,15,7,6,21,,3,,,,,,,2,2,,,,,,,,,,1981-07-12
North Melbourne,1981,16,Carlton,21,L,14,13,1,5,18,1,1,,,,,,,4,1,,,,,,,,,,1981-07-19
North Melbourne,1981,17,South Melbourne,22,W,14,11,4,9,20,,2,,,,,,,1,,,,,,,,,,,1981-07-26
North Melbourne,1982,18,Richmond,1,L,14,3,,,3,,,,,,,,,,,,,,,,,,,,1982-03-01
North Melbourne,1982,19,Footscray,10,W,14,9,2,8,17,1,1,,,,,,,4,4,,,,,,,,,,1982-05-03
North Melbourne,1982,20,Carlton,11,L,14,13,4,9,22,3,2,,,,,,,2,2,,,,,,,,,,1982-05-10
North Melbourne,1982,21,Sydney,12,W,14,14,3,8,22,,,,,,,,,,1,,,,,,,,,,1982-05-17
North Melbourne,1982,22,Fitzroy,13,W,14,11,2,7,18,,,,,,,,,3,1,,,,,,,,,,1982-05-24
North Melbourne,1982,23,Essendon,14,L,14,11,3,10,21,1,,,,,,,,1,1,,,,,,,,,,1982-05-31
North Melbourne,1982,24,Collingwood,15,W,14,10,4,5,15,,,,,,,,,3,1,,,,,,,,,,1982-06-07
North Melbourne,1982,25,Hawthorn,16,L,14,20,4,8,28,,1,,,,,,,4,,,,,,,,,,,1982-06-14
North Melbourne,1982,26,Melbourne,17,W,14,14,3,7,21,,1,,,,,,,2,1,,,,,,,,,,1982-06-21
North Melbourne,1982,27,St Kilda,18,W,14,12,2,7,19,,,,,,,,,4,1,,,,,,,,,,1982-06-28
North Melbourne,1982,28,Geelong,19,W,14,8,2,7,15,2,,,,,,,,1,1,,,,,,,,,,1982-07-05
North Melbourne,1982,29,Footscray,20,W,14,19,7,5,24,1,2,,,,,,,2,2,,,,,,,,,,1982-07-12
North Melbourne,1982,30,Carlton,21,L,14,12,3,7,19,,,,,,,,,2,1,,,,,,,,,,1982-07-19
North Melbourne,1982,31,Richmond,22,L,14,11,3,8,19,1,,,,,,,,1,4,,,,,,,,,,1982-07-26
North Melbourne,1982,32,Essendon,EF,W,14,13,5,11,24,1,,,,,,,,2,5,,,,,,,,,,1982-03-01
North Melbourne,1982,33,Hawthorn,SF,L,14,9,6,5,14,2,,,,,,,,1,2,,,,,,,,,,1982-03-01
North Melbourne,1983,34,St Kilda,1,W,14,7,2,7,14,,,,,,,,,2,,,,,,,,,,,1983-03-01
North Melbourne,1983,35,Fitzroy,2,L,14,12,2,7,19,2,,,,,,,,3,3,,,,,,,,,,1983-03-08
North Melbourne,1983,36,Sydney,3,W,14,23,13,21,44,,1,,,,,,,4,,,,,,,,,,,1983-03-15
North Melbourne,1983,37,Richmond,4,W,14,2,1,1,3,,,,,,,,,,1,,,,,,,,,,1983-03-22
North Melbourne,1983,38,Collingwood,6,L,14,10,3,7,17,,1,,,,,,,,2,,,,,,,,,,1983-04-05
North Melbourne,1983,39,Hawthorn,7,W,14,13,1,7,20,,,,,,,,,2,1,,,,,,,,,,1983-04-12
North Melbourne,1983,40,Footscray,8,W,14,16,5,6,22,1,,,,,,,,1,1,,,,,,,,,,1983-04-19
North Melbourne,1983,41,Geelong,9,W,14,7,2,11,18,,,,,,,,,,1,,,,,,,,,,1983-04-26
North Melbourne,1983,42,Carlton,10,W,14,13,6,8,21,2,1,,,,,,,,,,,,,,,,,,1983-05-03
North Melbourne,1983,43,Melbourne,11,W,14,11,3,1,12,1,1,,,,,,,2,2,,,,,,,,,,1983-05-10
North Melbourne,1983,44,St Kilda,12,W,14,17,3,5,22,1,,,,,,,,3,1,,,,,,,,,,1983-05-17
North Melbourne,1983,45,Fitzroy,13,L,14,12,2,1,13,,,,,,,,,2,2,,,,,,,,,,1983-05-24
North Melbourne,1983,46,Sydney,14,W,14,12,7,8,20,,,,,,,,,2,1,,,,,,,,,,1983-05-31
