team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1957,1,South Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
St Kilda,1957,2,Footscray,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
St Kilda,1957,3,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
St Kilda,1957,4,North Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
St Kilda,1957,5,Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
St Kilda,1957,6,Geelong,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
St Kilda,1957,7,Collingwood,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
St Kilda,1957,8,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
St Kilda,1957,9,Essendon,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
St Kilda,1957,10,Hawthorn,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
St Kilda,1957,11,Carlton,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
St Kilda,1957,12,South Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
St Kilda,1957,13,North Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
