team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1946,1,South Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Hawthorn,1946,2,Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Hawthorn,1946,3,Footscray,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Hawthorn,1946,4,Fitzroy,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Hawthorn,1946,5,North Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Hawthorn,1946,6,St Kilda,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Hawthorn,1946,7,Geelong,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Hawthorn,1946,8,Carlton,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Hawthorn,1946,9,Essendon,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Hawthorn,1946,10,South Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Hawthorn,1946,11,Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Hawthorn,1946,12,Footscray,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Hawthorn,1946,13,Fitzroy,19,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
