team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2017,1,Richmond,1,L,5,7,2,4,11,,,,7,3,2,3,,2,,,8,3,,,1,,,71,2017-03-01
Carlton,2017,2,Melbourne,2,L,5,11,4,2,13,1,1,,2,2,2,1,4,,,,4,9,,1,1,,,69,2017-03-08
Carlton,2017,3,Essendon,3,W,5,12,3,5,17,1,,,8,1,1,,1,,,,12,4,1,1,,,1,71,2017-03-15
Carlton,2017,4,Gold Coast,4,L,5,9,1,1,10,,,,3,1,2,3,,,,,4,6,,,1,,,77,2017-03-22
Carlton,2017,5,Port Adelaide,5,L,5,11,4,5,16,,1,,5,2,2,2,5,,1,,7,12,,1,,,,75,2017-03-29
Carlton,2017,6,Sydney,6,W,5,9,6,11,20,1,,,1,,2,1,2,,,,8,12,,1,1,1,2,76,2017-04-05
Carlton,2017,7,Collingwood,7,W,5,16,4,5,21,2,1,,3,1,2,3,3,1,2,3,10,12,,1,2,,1,68,2017-04-12
Carlton,2017,8,St Kilda,8,L,5,8,5,4,12,,1,,3,,3,1,1,,1,,4,8,1,,,2,,70,2017-04-19
Carlton,2017,9,Fremantle,9,L,5,5,3,3,8,,,,10,1,,1,2,,1,,3,5,,,1,,,82,2017-04-26
Carlton,2017,10,North Melbourne,10,L,5,4,1,3,7,,,,5,,2,,1,2,,,2,5,,,2,,,70,2017-05-03
Carlton,2017,11,Gold Coast,13,W,5,7,4,8,15,1,,,2,1,1,1,2,1,,,6,9,,,,,,66,2017-05-24
Carlton,2017,12,Richmond,14,L,5,3,3,1,4,,,,3,,,,1,,,,1,3,,1,1,,,74,2017-05-31
Carlton,2017,13,Melbourne,16,L,5,8,2,8,16,1,,,9,,,3,1,1,,,12,5,,,2,,1,82,2017-06-14
Carlton,2017,14,Western Bulldogs,17,L,5,8,4,5,13,,,,5,,3,4,3,,2,,7,6,,,1,,1,75,2017-06-21
Carlton,2017,15,Brisbane Lions,18,L,5,9,4,5,14,2,1,,4,2,3,2,4,1,1,,7,8,,1,,1,,64,2017-06-28
Carlton,2017,16,Geelong,19,L,5,11,3,9,20,,1,,10,1,4,4,3,4,,,13,8,,1,1,,,76,2017-07-05
Carlton,2017,17,Essendon,20,L,5,9,3,13,22,1,1,,2,,1,5,1,2,,,12,11,,,,,,74,2017-07-12
Carlton,2017,18,West Coast,21,L,5,10,3,9,19,,,,6,1,,6,2,3,2,,12,8,,,,,,70,2017-07-19
Carlton,2017,19,Hawthorn,22,W,5,6,4,6,12,,,,4,,3,1,4,,1,,2,10,,,,,,79,2017-07-26
Carlton,2017,20,Sydney,23,L,5,5,2,5,10,,,,3,1,,1,1,1,,,5,6,,,,,,80,2017-08-02
Carlton,2018,21,Richmond,1,L,5,11,4,5,16,1,,,5,4,1,2,2,1,2,,6,12,,,,,,77,2018-03-01
Carlton,2018,22,Gold Coast,2,L,5,19,6,5,24,,,,3,4,1,3,4,2,2,,6,17,,,1,1,,74,2018-03-08
Carlton,2018,23,Collingwood,3,L,5,4,2,11,15,,,,2,2,3,1,1,,,,5,9,,,2,,,80,2018-03-15
Carlton,2018,24,North Melbourne,4,L,5,10,5,2,12,,,,3,1,2,2,1,1,1,,3,7,1,,,,,77,2018-03-22
Carlton,2018,25,West Coast,5,L,5,10,6,5,15,1,,,3,2,,1,5,,,,6,9,,1,,,,73,2018-03-29
Carlton,2018,26,Western Bulldogs,6,L,5,10,2,4,14,,1,,5,1,,,1,1,1,,2,10,,,1,,,69,2018-04-05
Carlton,2018,27,Adelaide,7,L,5,12,4,2,14,,1,,3,2,2,1,3,1,,,6,7,1,,1,,,65,2018-04-12
Carlton,2018,28,Essendon,8,W,5,5,1,5,10,1,,,8,1,,1,1,,,,9,3,,,,,,72,2018-04-19
Carlton,2018,29,Melbourne,9,L,5,11,4,11,22,,,,6,,1,2,2,1,,,9,14,,,1,,,72,2018-04-26
Carlton,2018,30,Geelong,10,L,5,7,2,8,15,,3,,8,1,4,1,,1,,,5,10,,,,,1,80,2018-05-03
Carlton,2018,31,Sydney,11,L,5,9,3,5,14,,,,4,1,2,2,4,3,1,,8,6,1,1,,,,76,2018-05-10
Carlton,2018,32,Fremantle,13,L,5,8,5,7,15,,1,,7,2,,1,2,1,,,8,9,,,3,,,75,2018-05-24
Carlton,2018,33,Collingwood,14,L,5,11,6,5,16,,,,2,1,2,,1,,1,,2,15,,,,,,85,2018-05-31
Carlton,2018,34,Port Adelaide,15,L,5,4,2,10,14,,,,7,3,,1,2,1,1,,5,9,,,1,,,79,2018-06-07
Carlton,2018,35,Brisbane Lions,16,L,5,7,3,3,10,2,,,3,,1,1,1,1,,,2,7,,3,,,,78,2018-06-14
Carlton,2018,36,St Kilda,17,L,5,8,4,12,20,,1,,1,,3,,1,,,,5,15,,,1,,,72,2018-06-21
Carlton,2018,37,Hawthorn,18,L,5,11,3,8,19,,,,3,3,1,1,1,2,,,5,15,1,,1,,,80,2018-06-28
Carlton,2018,38,Gold Coast,19,W,5,14,3,12,26,,,,1,,5,3,2,,1,1,7,20,,,1,,2,77,2018-07-05
Carlton,2018,39,Greater Western Sydney,20,L,5,12,6,5,17,,,,3,1,1,,4,,2,,4,13,,,,1,1,78,2018-07-12
Carlton,2018,40,Fremantle,21,L,5,9,3,10,19,,,,6,,2,3,4,1,2,,12,8,,1,1,,,71,2018-07-19
Carlton,2018,41,Western Bulldogs,22,L,5,3,1,6,9,,,,6,,1,,1,,,,1,8,,1,,,,65,2018-07-26
Carlton,2018,42,Adelaide,23,L,5,11,4,7,18,,1,,6,,2,2,2,1,,,7,12,,1,2,,,83,2018-08-02
Carlton,2019,43,Richmond,1,L,5,12,8,6,18,,,,2,2,4,2,2,1,,,4,14,,,,,,85,2019-03-01
Carlton,2019,44,Port Adelaide,2,L,5,13,6,8,21,1,,,2,3,2,2,3,,2,,10,11,,,1,,,79,2019-03-08
Carlton,2019,45,Sydney,3,L,5,10,4,8,18,,,,5,2,2,4,1,2,,,8,10,,,1,,1,79,2019-03-15
Carlton,2019,46,Gold Coast,4,L,5,6,2,12,18,,,,7,,1,4,2,,1,,8,9,,,,,1,79,2019-03-22
Carlton,2019,47,Western Bulldogs,5,W,5,14,7,21,35,1,1,,,2,4,7,4,,2,2,15,23,,1,2,,,85,2019-03-29
Carlton,2019,48,Hawthorn,6,L,5,9,,14,23,1,,,7,1,1,3,2,2,,,9,13,,,1,,,87,2019-04-05
Carlton,2019,49,North Melbourne,7,L,5,9,1,7,16,,1,,4,1,4,3,2,,1,,7,8,,,2,,,80,2019-04-12
Carlton,2019,50,Collingwood,8,L,5,10,4,9,19,,1,,8,,2,3,4,,2,,4,15,,,,,,82,2019-04-19
Carlton,2019,51,Greater Western Sydney,9,L,5,8,2,6,14,,,,2,1,2,3,5,,,,7,7,,,2,,,57,2019-04-26
Carlton,2019,52,St Kilda,10,L,5,13,5,6,19,,,,7,,1,2,4,2,1,,7,12,,1,1,,,68,2019-05-03
Carlton,2019,53,Essendon,11,L,5,15,3,1,16,,,,9,4,2,,6,,1,,7,10,,,2,,,78,2019-05-10
Carlton,2019,54,Brisbane Lions,12,W,5,14,7,10,24,,1,,4,1,4,1,2,,1,,9,16,,2,1,,,76,2019-05-17
Carlton,2019,55,Western Bulldogs,13,L,5,11,5,7,18,,,,4,1,,2,1,1,,,8,11,,,2,,,78,2019-05-24
Carlton,2019,56,Fremantle,15,W,5,11,5,12,23,1,,,5,1,4,2,2,,,,15,9,1,1,3,,,83,2019-06-07
Carlton,2019,57,Melbourne,16,L,5,8,,9,17,,,,4,,1,3,6,1,4,,13,7,,,1,,,85,2019-06-14
Carlton,2019,58,Sydney,17,W,5,10,3,6,16,,,,3,3,1,,2,1,1,,6,10,,,1,1,1,90,2019-06-21
Carlton,2019,59,Gold Coast,18,W,5,14,5,8,22,,,,4,7,1,2,2,1,1,,12,10,,,1,,,79,2019-06-28
Carlton,2019,60,Adelaide,19,W,5,16,9,4,20,,,,3,3,,1,3,,1,,2,18,1,,4,,,74,2019-07-05
Carlton,2019,61,West Coast,20,L,5,16,5,6,22,,,,4,3,1,1,3,1,1,,8,12,1,,3,,,85,2019-07-12
Carlton,2019,62,Richmond,21,L,5,12,3,6,18,,,,6,1,1,,3,,,,6,12,1,,,,,73,2019-07-19
Carlton,2019,63,St Kilda,22,W,5,8,2,9,17,,,,4,3,,1,1,,,,8,7,,,2,,,79,2019-07-26
Carlton,2019,64,Geelong,23,L,5,6,1,,6,,,,2,2,1,,3,,1,,3,2,,,2,,,79,2019-08-02
Carlton,2020,65,Richmond,1,L,5,11,,8,19,,,,2,1,2,3,,2,,,11,8,,,1,,,84,2020-03-01
Carlton,2020,66,Melbourne,2,L,5,13,4,7,20,,,,2,2,2,1,4,,,,10,10,1,,1,,,84,2020-03-08
Carlton,2020,67,Geelong,3,W,5,5,4,4,9,,,,1,2,,,2,,1,,3,6,,,1,,,76,2020-03-15
Carlton,2020,68,Essendon,4,W,5,9,5,5,14,,,,3,2,2,2,1,,1,,5,8,,,2,,,83,2020-03-22
Carlton,2020,69,St Kilda,5,L,5,7,5,3,10,,,,1,1,1,1,2,,,,4,6,,,1,,,85,2020-03-29
Carlton,2020,70,Western Bulldogs,6,W,5,13,4,6,19,,,,,6,1,2,3,,1,,6,11,,,1,,1,85,2020-04-05
Carlton,2020,71,Port Adelaide,7,L,5,6,,4,10,,,,1,,1,1,,,,,4,7,,,1,,,74,2020-04-12
Carlton,2020,72,North Melbourne,8,W,5,12,3,2,14,,,,6,3,,1,,3,,,5,9,,,,,,76,2020-04-19
Carlton,2020,73,Hawthorn,9,L,5,6,2,2,8,,,,1,3,,,2,,1,,3,3,,,1,,,82,2020-04-26
Carlton,2020,74,West Coast,11,L,5,9,2,5,14,,,,4,1,,1,3,,2,,7,7,,,1,,,74,2020-05-10
Carlton,2020,75,Fremantle,12,W,5,8,1,3,11,,,,3,4,1,1,3,1,,,9,2,,,,,,68,2020-05-17
Carlton,2020,76,Gold Coast,13,W,5,8,3,2,10,,,,3,,1,,3,1,,,3,7,,,1,,,72,2020-05-24
Carlton,2020,77,Greater Western Sydney,15,L,5,3,1,2,5,,,,1,,,,,,,,1,4,,,3,,,72,2020-06-07
Carlton,2020,78,Sydney,16,W,5,18,6,4,22,,,,3,3,2,1,2,1,1,,9,12,,,1,,,78,2020-06-14
Carlton,2020,79,Adelaide,17,L,5,12,4,3,15,,,,2,2,,,2,1,1,,6,12,,,,,,86,2020-06-21
Carlton,2020,80,Brisbane Lions,18,L,5,15,5,2,17,,,,3,8,1,1,1,1,,,8,9,,,,,1,77,2020-06-28
Carlton,2021,81,Richmond,1,L,5,12,3,3,15,,,,1,5,,1,2,1,,,3,11,,,2,,,74,2021-03-01
Carlton,2021,82,Collingwood,2,L,5,14,5,5,19,,,,1,5,2,,3,,1,,6,11,,,2,,,77,2021-03-08
Carlton,2021,83,Fremantle,3,W,5,14,4,6,20,,,,1,2,1,,1,1,1,,4,14,,,1,1,,72,2021-03-15
Carlton,2021,84,Gold Coast,4,W,5,15,10,8,23,,,,2,4,,,4,,1,,8,15,,,2,,,76,2021-03-22
Carlton,2021,85,Port Adelaide,5,L,5,7,3,4,11,,,,2,,1,,3,1,1,,5,6,,,1,,,77,2021-03-29
Carlton,2021,86,Brisbane Lions,6,L,5,15,7,4,19,,,,2,2,3,1,4,1,1,,5,14,1,1,1,,1,70,2021-04-05
Carlton,2021,87↑,Essendon,7,W,5,8,2,6,14,,,,1,,1,2,1,,,,7,7,1,,,,,46,2021-04-12
Carlton,2021,88↑,Western Bulldogs,8,L,5,3,3,,3,,,,,,1,,,,,,,3,,,,,,15,2021-04-19
Carlton,2021,89,Adelaide,15,W,5,8,3,6,14,,1,,5,,1,,3,1,1,,6,9,,1,3,,,79,2021-06-07
Carlton,2021,90,Fremantle,16,W,5,11,4,4,15,,,,,4,,2,,,,,1,13,,,1,1,,74,2021-06-14
Carlton,2021,91,Geelong,17,L,5,11,4,6,17,1,1,,2,1,,1,4,1,,,4,12,1,1,2,,,73,2021-06-21
Carlton,2021,92,Collingwood,18,W,5,7,3,7,14,,1,,4,,3,2,2,,1,,6,8,1,,2,,,74,2021-06-28
Carlton,2021,93,North Melbourne,19,L,5,9,5,5,14,,,,5,1,1,1,2,1,,,6,9,1,1,1,,1,68,2021-07-05
Carlton,2021,94,Port Adelaide,22,L,5,,,,,,,,,,,,,,,,,,,,,,,,2021-07-26
West Coast,2022,95,Gold Coast,1,L,10,10,5,5,15,,,,3,,3,2,4,,2,,5,10,,,1,,,73,2022-03-01
West Coast,2022,96,North Melbourne,2,L,10,10,5,9,19,,,,8,,2,,4,,1,,8,10,,,3,,,78,2022-03-08
West Coast,2022,97,Fremantle,3,L,10,2,,6,8,,,,5,,1,,1,1,1,,4,4,,,,,,82,2022-03-15
West Coast,2022,98,Richmond,7,L,10,12,5,5,17,,,,,4,,,1,,,,2,13,,,3,1,,83,2022-04-12
