team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1902,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Carlton,1904,2,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Carlton,1904,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Carlton,1904,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Carlton,1904,5,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Carlton,1904,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Carlton,1904,7,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Carlton,1904,8,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Carlton,1904,9,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Carlton,1904,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Carlton,1904,11,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Carlton,1904,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Carlton,1904,13,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Carlton,1904,14,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Carlton,1904,15,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Carlton,1905,16,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,17,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
Carlton,1905,18,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Carlton,1905,19,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
