team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1938,1,St Kilda,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Collingwood,1938,2,Footscray,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Collingwood,1938,3,Geelong,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Collingwood,1938,4,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Collingwood,1938,5,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Collingwood,1938,6,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Collingwood,1938,7,Richmond,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Collingwood,1938,8,Hawthorn,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Collingwood,1938,9,Carlton,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Collingwood,1938,10,Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Collingwood,1938,11,Footscray,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1938,12,Geelong,PF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1938,13,Carlton,GF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Collingwood,1939,14,Geelong,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Collingwood,1939,15,South Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Collingwood,1939,16,Footscray,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Collingwood,1939,17,St Kilda,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Collingwood,1939,18,Fitzroy,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Collingwood,1939,19,Richmond,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Collingwood,1939,20,Carlton,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Collingwood,1939,21,North Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Collingwood,1939,22,Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Collingwood,1939,23,Essendon,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Collingwood,1939,24,Geelong,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Collingwood,1939,25,South Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Collingwood,1939,26,Footscray,14,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-31
Collingwood,1939,27,St Kilda,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Collingwood,1939,28,Fitzroy,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Collingwood,1939,29,Hawthorn,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Collingwood,1939,30,Richmond,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Collingwood,1939,31,Melbourne,SF,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Collingwood,1939,32,St Kilda,PF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Collingwood,1939,33,Melbourne,GF,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Collingwood,1940,34,South Melbourne,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Collingwood,1940,35,Geelong,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Collingwood,1940,36,Carlton,3,W,1,,,,,5,,,,,,,,,,,,,,,,,,,1940-03-15
Collingwood,1940,37,North Melbourne,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Collingwood,1940,38,Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Collingwood,1940,39,Essendon,6,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-05
Collingwood,1940,40,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Collingwood,1940,41,Richmond,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Collingwood,1940,42,Footscray,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Collingwood,1940,43,Fitzroy,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
Collingwood,1940,44,St Kilda,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-28
Collingwood,1941,45,Richmond,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
Collingwood,1941,46,Fitzroy,3,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-15
Collingwood,1943,47,North Melbourne,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
Collingwood,1943,48,Richmond,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Collingwood,1943,49,Footscray,3,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-15
Collingwood,1943,50,Carlton,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Collingwood,1943,51,St Kilda,6,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-05
Collingwood,1943,52,Essendon,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Collingwood,1943,53,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Collingwood,1943,54,Fitzroy,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Collingwood,1943,55,South Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Collingwood,1943,56,Hawthorn,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-10
Collingwood,1943,57,Carlton,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-17
Collingwood,1943,58,North Melbourne,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-24
Collingwood,1943,59,South Melbourne,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-31
Collingwood,1943,60,Melbourne,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
Collingwood,1944,61,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Collingwood,1944,62,Fitzroy,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Collingwood,1944,63,Essendon,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Collingwood,1944,64,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Collingwood,1944,65,Geelong,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-26
Collingwood,1944,66,North Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Collingwood,1944,67,Fitzroy,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Collingwood,1944,68,Footscray,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Collingwood,1944,69,Hawthorn,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Collingwood,1945,70,Essendon,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-29
Collingwood,1945,71,North Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Richmond,1945,72,Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Richmond,1945,73,Hawthorn,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Richmond,1945,74,Essendon,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Richmond,1945,75,St Kilda,19,W,20,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Richmond,1945,76,Collingwood,20,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-12
Richmond,1946,77,St Kilda,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Richmond,1946,78,Footscray,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Richmond,1946,79,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
