team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1928,1,Geelong,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,2,Fitzroy,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-08
Collingwood,1928,3,Richmond,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Collingwood,1928,4,Hawthorn,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
Collingwood,1928,5,North Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Collingwood,1928,6,Carlton,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-12
Collingwood,1928,7,South Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Collingwood,1928,8,Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Collingwood,1928,9,Footscray,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Collingwood,1928,10,Essendon,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Collingwood,1928,11,Geelong,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Collingwood,1928,12,Fitzroy,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Collingwood,1928,13,Hawthorn,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-07
Collingwood,1928,14,St Kilda,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Collingwood,1928,15,North Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Collingwood,1928,16,Carlton,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
Collingwood,1928,17,Melbourne,SF,D,17,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,18,Melbourne,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,19,Richmond,GF,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1929,20,Hawthorn,2,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-08
Collingwood,1929,21,South Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Collingwood,1929,22,Geelong,4,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-22
Collingwood,1929,23,Fitzroy,5,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-29
Collingwood,1929,24,North Melbourne,6,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1929-04-05
Collingwood,1929,25,Melbourne,7,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-12
Collingwood,1929,26,St Kilda,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Collingwood,1929,27,Footscray,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-26
Collingwood,1929,28,Carlton,10,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-03
Collingwood,1929,29,Essendon,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Collingwood,1929,30,Richmond,12,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1929-05-17
Collingwood,1929,31,Hawthorn,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Collingwood,1929,32,Geelong,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
Collingwood,1929,33,Fitzroy,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Collingwood,1929,34,North Melbourne,17,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-21
Collingwood,1929,35,Richmond,GF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1930,36,Richmond,1,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,37,South Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Collingwood,1930,38,Geelong,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-22
Collingwood,1930,39,Fitzroy,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Collingwood,1930,40,North Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Collingwood,1930,41,Melbourne,7,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-12
Collingwood,1930,42,St Kilda,8,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-19
Collingwood,1930,43,Footscray,9,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-26
Collingwood,1930,44,Carlton,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-03
Collingwood,1930,45,Essendon,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-10
Collingwood,1930,46,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Collingwood,1930,47,North Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Collingwood,1930,48,Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Collingwood,1930,49,St Kilda,15,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-07
Collingwood,1930,50,Footscray,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Collingwood,1930,51,Carlton,17,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-21
Collingwood,1930,52,Essendon,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-28
Collingwood,1930,53,Richmond,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,54,Geelong,PF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,55,Geelong,GF,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1931,56,Geelong,1,W,22,,,,,2,,,,,,,,,,2,,,,,,,,,1931-03-01
Collingwood,1931,57,Hawthorn,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Collingwood,1931,58,South Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Collingwood,1931,59,Richmond,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Collingwood,1931,60,Carlton,5,L,22,,,,,3,,,,,,,,,,3,,,,,,,,,1931-03-29
Collingwood,1931,61,St Kilda,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-05
Collingwood,1931,62,Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Collingwood,1931,63,North Melbourne,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-19
Collingwood,1931,64,Footscray,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Collingwood,1931,65,Essendon,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Collingwood,1931,66,Fitzroy,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Collingwood,1931,67,Geelong,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-17
Collingwood,1931,68,Hawthorn,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-24
Collingwood,1931,69,South Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Collingwood,1931,70,Richmond,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-07
Collingwood,1931,71,Carlton,16,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1931-06-14
Collingwood,1931,72,St Kilda,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-21
Collingwood,1931,73,Melbourne,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-28
Collingwood,1932,74,Hawthorn,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Collingwood,1932,75,Geelong,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-08
Collingwood,1932,76,Essendon,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Collingwood,1932,77,Fitzroy,4,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-22
Collingwood,1932,78,Carlton,5,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-29
Collingwood,1932,79,Footscray,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Collingwood,1932,80,Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Collingwood,1932,81,St Kilda,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Collingwood,1932,82,North Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Collingwood,1932,83,Richmond,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-03
Collingwood,1932,84,South Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Collingwood,1932,85,Hawthorn,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-17
Collingwood,1932,86,Geelong,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Collingwood,1932,87,Essendon,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-31
Collingwood,1932,88,Fitzroy,15,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-07
Collingwood,1932,89,Carlton,16,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1932-06-14
Collingwood,1932,90,Footscray,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Collingwood,1932,91,Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Collingwood,1932,92,South Melbourne,SF,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-01
Collingwood,1932,93,Carlton,PF,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Collingwood,1933,94,Geelong,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Collingwood,1933,95,Fitzroy,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Collingwood,1933,96,South Melbourne,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
Collingwood,1933,97,Richmond,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-22
Collingwood,1933,98,Carlton,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-29
Collingwood,1933,99,North Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
