team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1990,1,Brisbane Bears,8,W,44,2,,2,4,1,,,,,,,,,,,,,,,,,,,1990-04-19
West Coast,1990,2,St Kilda,15,W,44,9,2,5,14,,1,,1,,,,,1,,,,,,,,,,,1990-06-07
West Coast,1990,3,Footscray,16,W,44,7,3,8,15,,,,1,,,,,,2,,,,,,,,,,1990-06-14
West Coast,1990,4,Carlton,17,W,44,7,5,1,8,1,,,2,,,,,,1,,,,,,,,,,1990-06-21
West Coast,1990,5,Sydney,18,W,44,2,,,2,,,,3,,,,,,1,,,,,,,,,,1990-06-28
West Coast,1990,6,Richmond,19,W,44,4,2,2,6,,,,,,,,,1,,,,,,,,,,,1990-07-05
West Coast,1990,7,Melbourne,20,L,44,8,,2,10,,,,,,,,,1,,,,,,,,,,,1990-07-12
West Coast,1990,8,Melbourne,SF,W,44,3,,3,6,,,,,,,,,,,,,,,,,,,,1990-03-01
West Coast,1990,9,Essendon,PF,L,44,6,2,3,9,,1,,3,,,,,2,1,,,,,,,,,,1990-03-01
Sydney,1993,10,North Melbourne,6,L,26,2,1,4,6,,,,2,,,,,,1,,,,,,,,,,1993-04-05
Sydney,1993,11,Richmond,10,L,26,4,3,4,8,,,,1,,,,,,2,,,,,,,,,,1993-05-03
Sydney,1993,12,Footscray,12,L,26,9,3,10,19,,1,,,,,,,1,,,,,,,,,,,1993-05-17
Sydney,1993,13,Melbourne,13,W,26,,,,,,,,1,,,,,,,,,,,,,,,,1993-05-24
Sydney,1993,14,Adelaide,14,L,26,10,6,2,12,,2,,1,,,,,,,,,,,,,,,,1993-05-31
